CIFAR-10  E3CS_05  
round: 1    accuracy: 3.798076923076923 
round: 2    accuracy: 4.225961538461538 
round: 3    accuracy: 4.1875 
round: 4    accuracy: 4.6730769230769225 
round: 5    accuracy: 6.846153846153847 
round: 6    accuracy: 5.302884615384616 
round: 7    accuracy: 9.173076923076923 
round: 8    accuracy: 10.29326923076923 
round: 9    accuracy: 12.908653846153847 
round: 10    accuracy: 16.774038461538463 
round: 11    accuracy: 15.884615384615387 
round: 12    accuracy: 13.110576923076922 
round: 13    accuracy: 13.735576923076923 
round: 14    accuracy: 18.51923076923077 
round: 15    accuracy: 18.45673076923077 
round: 16    accuracy: 22.038461538461537 
round: 17    accuracy: 24.514423076923077 
round: 18    accuracy: 29.572115384615383 
round: 19    accuracy: 28.499999999999996 
round: 20    accuracy: 32.02884615384615 
round: 21    accuracy: 35.33653846153847 
round: 22    accuracy: 33.56730769230769 
round: 23    accuracy: 33.48076923076923 
round: 24    accuracy: 33.25480769230769 
round: 25    accuracy: 35.30288461538461 
round: 26    accuracy: 33.19711538461539 
round: 27    accuracy: 34.50480769230769 
round: 28    accuracy: 35.27884615384615 
round: 29    accuracy: 37.36057692307692 
round: 30    accuracy: 38.91346153846154 
round: 31    accuracy: 40.375 
round: 32    accuracy: 37.25 
round: 33    accuracy: 36.65865384615385 
round: 34    accuracy: 35.47596153846154 
round: 35    accuracy: 38.9375 
round: 36    accuracy: 41.53365384615385 
round: 37    accuracy: 39.99038461538461 
round: 38    accuracy: 41.09615384615385 
round: 39    accuracy: 42.04807692307692 
round: 40    accuracy: 42.27884615384615 
round: 41    accuracy: 42.39903846153846 
round: 42    accuracy: 44.61538461538462 
round: 43    accuracy: 44.45192307692308 
round: 44    accuracy: 45.46634615384615 
round: 45    accuracy: 46.90384615384615 
round: 46    accuracy: 46.02403846153847 
round: 47    accuracy: 45.12980769230769 
round: 48    accuracy: 46.99038461538462 
round: 49    accuracy: 46.78846153846154 
round: 50    accuracy: 47.84615384615385 
round: 51    accuracy: 50.543269230769226 
round: 52    accuracy: 53.54326923076923 
round: 53    accuracy: 53.76923076923077 
round: 54    accuracy: 51.98076923076923 
round: 55    accuracy: 49.730769230769226 
round: 56    accuracy: 52.86538461538461 
round: 57    accuracy: 51.53846153846153 
round: 58    accuracy: 50.56730769230769 
round: 59    accuracy: 53.019230769230774 
round: 60    accuracy: 51.03846153846155 
round: 61    accuracy: 51.49038461538461 
round: 62    accuracy: 52.95673076923077 
round: 63    accuracy: 56.096153846153854 
round: 64    accuracy: 56.65384615384615 
round: 65    accuracy: 56.75 
round: 66    accuracy: 55.63461538461538 
round: 67    accuracy: 55.57211538461539 
round: 68    accuracy: 56.92307692307692 
round: 69    accuracy: 56.89423076923077 
round: 70    accuracy: 57.68269230769231 
round: 71    accuracy: 59.418269230769226 
round: 72    accuracy: 62.91346153846153 
round: 73    accuracy: 61.5576923076923 
round: 74    accuracy: 63.51442307692308 
round: 75    accuracy: 61.74519230769231 
round: 76    accuracy: 62.894230769230774 
round: 77    accuracy: 62.817307692307686 
round: 78    accuracy: 64.23557692307692 
round: 79    accuracy: 64.95673076923076 
round: 80    accuracy: 65.94711538461539 
round: 81    accuracy: 64.96153846153845 
round: 82    accuracy: 63.52403846153846 
round: 83    accuracy: 64.15865384615384 
round: 84    accuracy: 65.28846153846153 
round: 85    accuracy: 65.16826923076923 
round: 86    accuracy: 62.73076923076923 
round: 87    accuracy: 63.408653846153854 
round: 88    accuracy: 66.7451923076923 
round: 89    accuracy: 66.72115384615384 
round: 90    accuracy: 69.13461538461539 
round: 91    accuracy: 69.7548076923077 
round: 92    accuracy: 68.8125 
round: 93    accuracy: 67.99038461538461 
round: 94    accuracy: 68.82211538461539 
round: 95    accuracy: 70.59134615384616 
round: 96    accuracy: 70.4423076923077 
round: 97    accuracy: 70.0673076923077 
round: 98    accuracy: 69.09134615384616 
round: 99    accuracy: 70.13461538461539 
round: 100    accuracy: 69.97596153846153 
round: 101    accuracy: 69.97115384615384 
round: 102    accuracy: 69.91826923076923 
round: 103    accuracy: 69.97115384615384 
round: 104    accuracy: 67.1826923076923 
round: 105    accuracy: 68.77403846153847 
round: 106    accuracy: 66.71153846153847 
round: 107    accuracy: 67.375 
round: 108    accuracy: 68.08653846153845 
round: 109    accuracy: 66.875 
round: 110    accuracy: 66.79326923076923 
round: 111    accuracy: 65.4423076923077 
round: 112    accuracy: 67.2451923076923 
round: 113    accuracy: 70.6201923076923 
round: 114    accuracy: 73.5 
round: 115    accuracy: 70.67307692307693 
round: 116    accuracy: 70.86057692307692 
round: 117    accuracy: 73.69711538461539 
round: 118    accuracy: 73.57211538461539 
round: 119    accuracy: 71.16826923076923 
round: 120    accuracy: 72.75 
round: 121    accuracy: 72.60096153846153 
round: 122    accuracy: 71.71634615384616 
round: 123    accuracy: 72.92307692307692 
round: 124    accuracy: 74.08653846153847 
round: 125    accuracy: 74.90865384615385 
round: 126    accuracy: 74.72115384615384 
round: 127    accuracy: 76.36057692307693 
round: 128    accuracy: 73.52884615384615 
round: 129    accuracy: 73.98557692307692 
round: 130    accuracy: 75.35576923076923 
round: 131    accuracy: 76.29807692307692 
round: 132    accuracy: 75.57211538461537 
round: 133    accuracy: 75.08653846153847 
round: 134    accuracy: 77.14423076923077 
round: 135    accuracy: 77.07692307692308 
round: 136    accuracy: 75.91346153846153 
round: 137    accuracy: 76.10576923076923 
round: 138    accuracy: 76.24038461538461 
round: 139    accuracy: 75.7548076923077 
round: 140    accuracy: 76.6923076923077 
round: 141    accuracy: 75.375 
round: 142    accuracy: 75.3125 
round: 143    accuracy: 76.75 
round: 144    accuracy: 77.26923076923077 
round: 145    accuracy: 77.41346153846153 
round: 146    accuracy: 77.5 
round: 147    accuracy: 79.55288461538461 
round: 148    accuracy: 80.66346153846153 
round: 149    accuracy: 80.27403846153847 
round: 150    accuracy: 79.4375 
round: 151    accuracy: 77.90384615384616 
round: 152    accuracy: 78.5673076923077 
round: 153    accuracy: 79.83653846153847 
round: 154    accuracy: 80.52884615384616 
round: 155    accuracy: 79.3125 
round: 156    accuracy: 78.91826923076923 
round: 157    accuracy: 78.9326923076923 
round: 158    accuracy: 76.60576923076923 
round: 159    accuracy: 77.52403846153845 
round: 160    accuracy: 74.83173076923076 
round: 161    accuracy: 75.39903846153845 
round: 162    accuracy: 77.5673076923077 
round: 163    accuracy: 77.8125 
round: 164    accuracy: 77.1923076923077 
round: 165    accuracy: 76.42788461538461 
round: 166    accuracy: 75.45673076923077 
round: 167    accuracy: 77.38461538461539 
round: 168    accuracy: 78.82692307692307 
round: 169    accuracy: 78.38461538461539 
round: 170    accuracy: 79.6298076923077 
round: 171    accuracy: 79.6298076923077 
round: 172    accuracy: 78.91346153846153 
round: 173    accuracy: 79.21153846153847 
round: 174    accuracy: 79.0576923076923 
round: 175    accuracy: 79.40384615384616 
round: 176    accuracy: 80.26923076923077 
