CIFAR-10  E3CS_08  
round: 1    accuracy: 6.855769230769231 
round: 2    accuracy: 14.581730769230768 
round: 3    accuracy: 28.192307692307693 
round: 4    accuracy: 38.65384615384615 
round: 5    accuracy: 49.99038461538461 
round: 6    accuracy: 55.03846153846153 
round: 7    accuracy: 57.25 
round: 8    accuracy: 58.76442307692308 
round: 9    accuracy: 60.29807692307693 
round: 10    accuracy: 61.49038461538462 
round: 11    accuracy: 62.43269230769231 
round: 12    accuracy: 62.92307692307693 
round: 13    accuracy: 64.1826923076923 
round: 14    accuracy: 65.1201923076923 
round: 15    accuracy: 66.01923076923077 
round: 16    accuracy: 66.59615384615385 
round: 17    accuracy: 67.57692307692308 
round: 18    accuracy: 68.05288461538461 
round: 19    accuracy: 68.70673076923077 
round: 20    accuracy: 69.30288461538461 
round: 21    accuracy: 69.75961538461539 
round: 22    accuracy: 70.39903846153847 
round: 23    accuracy: 71.23076923076923 
round: 24    accuracy: 71.76923076923077 
round: 25    accuracy: 72.34615384615385 
round: 26    accuracy: 73.08173076923077 
round: 27    accuracy: 73.66826923076924 
round: 28    accuracy: 74.125 
round: 29    accuracy: 74.34134615384616 
round: 30    accuracy: 74.57692307692308 
round: 31    accuracy: 75.05288461538461 
round: 32    accuracy: 75.32211538461539 
round: 33    accuracy: 75.625 
round: 34    accuracy: 76.0625 
round: 35    accuracy: 76.46153846153845 
round: 36    accuracy: 76.77403846153847 
round: 37    accuracy: 77.1923076923077 
round: 38    accuracy: 77.59615384615385 
round: 39    accuracy: 77.95673076923076 
round: 40    accuracy: 78.14423076923077 
round: 41    accuracy: 78.57211538461539 
round: 42    accuracy: 79.0 
round: 43    accuracy: 79.2451923076923 
round: 44    accuracy: 79.36538461538461 
round: 45    accuracy: 79.5673076923077 
round: 46    accuracy: 79.79807692307692 
round: 47    accuracy: 79.84134615384615 
round: 48    accuracy: 79.95673076923076 
round: 49    accuracy: 80.09134615384616 
round: 50    accuracy: 80.3125 
round: 51    accuracy: 80.5576923076923 
round: 52    accuracy: 80.75961538461539 
round: 53    accuracy: 80.8701923076923 
round: 54    accuracy: 80.92788461538461 
round: 55    accuracy: 81.19711538461539 
round: 56    accuracy: 81.28846153846155 
round: 57    accuracy: 81.55288461538461 
round: 58    accuracy: 81.70192307692308 
round: 59    accuracy: 81.84615384615384 
round: 60    accuracy: 82.05288461538461 
round: 61    accuracy: 82.28846153846155 
round: 62    accuracy: 82.2451923076923 
round: 63    accuracy: 82.5048076923077 
round: 64    accuracy: 82.75 
round: 65    accuracy: 82.88461538461539 
round: 66    accuracy: 83.0576923076923 
round: 67    accuracy: 83.17307692307693 
round: 68    accuracy: 83.2548076923077 
round: 69    accuracy: 83.39423076923077 
round: 70    accuracy: 83.53365384615384 
round: 71    accuracy: 83.54807692307692 
round: 72    accuracy: 83.67788461538461 
round: 73    accuracy: 83.6875 
round: 74    accuracy: 83.89903846153847 
round: 75    accuracy: 83.95192307692308 
round: 76    accuracy: 84.0 
round: 77    accuracy: 84.13942307692308 
round: 78    accuracy: 84.24038461538461 
round: 79    accuracy: 84.3701923076923 
round: 80    accuracy: 84.50961538461539 
round: 81    accuracy: 84.4423076923077 
round: 82    accuracy: 84.53365384615384 
round: 83    accuracy: 84.85096153846153 
round: 84    accuracy: 84.86057692307692 
round: 85    accuracy: 84.96153846153847 
round: 86    accuracy: 85.08653846153847 
round: 87    accuracy: 85.02884615384615 
round: 88    accuracy: 85.08173076923077 
round: 89    accuracy: 85.08653846153847 
round: 90    accuracy: 85.1201923076923 
round: 91    accuracy: 85.40865384615385 
round: 92    accuracy: 85.51442307692308 
round: 93    accuracy: 85.51442307692308 
round: 94    accuracy: 85.64423076923077 
round: 95    accuracy: 85.75961538461539 
round: 96    accuracy: 85.7548076923077 
round: 97    accuracy: 85.78846153846153 
round: 98    accuracy: 85.9375 
round: 99    accuracy: 86.03365384615384 
round: 100    accuracy: 86.05288461538461 
round: 101    accuracy: 86.1923076923077 
round: 102    accuracy: 86.25 
round: 103    accuracy: 86.35576923076923 
round: 104    accuracy: 86.35096153846153 
round: 105    accuracy: 86.40384615384616 
round: 106    accuracy: 86.48557692307692 
round: 107    accuracy: 86.55288461538461 
round: 108    accuracy: 86.65384615384616 
round: 109    accuracy: 86.63942307692307 
round: 110    accuracy: 86.65865384615384 
round: 111    accuracy: 86.66826923076924 
round: 112    accuracy: 86.77884615384616 
round: 113    accuracy: 86.79807692307693 
round: 114    accuracy: 86.92788461538463 
round: 115    accuracy: 86.91826923076923 
round: 116    accuracy: 86.89423076923077 
round: 117    accuracy: 86.8701923076923 
round: 118    accuracy: 86.98076923076923 
round: 119    accuracy: 86.97596153846155 
round: 120    accuracy: 86.89423076923077 
round: 121    accuracy: 86.88942307692308 
round: 122    accuracy: 87.05288461538461 
round: 123    accuracy: 87.19711538461539 
round: 124    accuracy: 87.23557692307692 
round: 125    accuracy: 87.23076923076924 
round: 126    accuracy: 87.2451923076923 
round: 127    accuracy: 87.26442307692308 
round: 128    accuracy: 87.3173076923077 
round: 129    accuracy: 87.2548076923077 
round: 130    accuracy: 87.32211538461539 
round: 131    accuracy: 87.46153846153845 
round: 132    accuracy: 87.34615384615385 
round: 133    accuracy: 87.41826923076923 
round: 134    accuracy: 87.54326923076923 
round: 135    accuracy: 87.625 
round: 136    accuracy: 87.74038461538461 
round: 137    accuracy: 87.76442307692308 
round: 138    accuracy: 87.76923076923076 
