CIFAR-10  E3CS_08  
round: 1    accuracy: 4.5625 
round: 2    accuracy: 4.807692307692308 
round: 3    accuracy: 4.918269230769231 
round: 4    accuracy: 5.25 
round: 5    accuracy: 5.038461538461538 
round: 6    accuracy: 5.697115384615384 
round: 7    accuracy: 5.913461538461538 
round: 8    accuracy: 6.399038461538462 
round: 9    accuracy: 7.9326923076923075 
round: 10    accuracy: 9.625 
round: 11    accuracy: 10.764423076923077 
round: 12    accuracy: 11.663461538461538 
round: 13    accuracy: 11.889423076923077 
round: 14    accuracy: 11.903846153846153 
round: 15    accuracy: 11.625 
round: 16    accuracy: 12.139423076923077 
round: 17    accuracy: 12.461538461538462 
round: 18    accuracy: 12.990384615384615 
round: 19    accuracy: 13.442307692307692 
round: 20    accuracy: 13.33653846153846 
round: 21    accuracy: 14.197115384615385 
round: 22    accuracy: 14.168269230769232 
round: 23    accuracy: 14.254807692307692 
round: 24    accuracy: 15.66826923076923 
round: 25    accuracy: 16.802884615384617 
round: 26    accuracy: 17.12980769230769 
round: 27    accuracy: 17.37019230769231 
round: 28    accuracy: 18.20673076923077 
round: 29    accuracy: 19.192307692307693 
round: 30    accuracy: 19.9375 
round: 31    accuracy: 20.610576923076923 
round: 32    accuracy: 20.62019230769231 
round: 33    accuracy: 20.432692307692307 
round: 34    accuracy: 20.45673076923077 
round: 35    accuracy: 20.711538461538463 
round: 36    accuracy: 21.389423076923077 
round: 37    accuracy: 20.41346153846154 
round: 38    accuracy: 19.581730769230766 
round: 39    accuracy: 20.360576923076923 
round: 40    accuracy: 20.197115384615387 
round: 41    accuracy: 20.360576923076923 
round: 42    accuracy: 18.91826923076923 
round: 43    accuracy: 20.21153846153846 
round: 44    accuracy: 19.60096153846154 
round: 45    accuracy: 19.014423076923077 
round: 46    accuracy: 19.245192307692307 
round: 47    accuracy: 19.528846153846153 
round: 48    accuracy: 20.350961538461537 
round: 49    accuracy: 20.432692307692307 
round: 50    accuracy: 20.759615384615383 
round: 51    accuracy: 20.89903846153846 
round: 52    accuracy: 22.254807692307693 
round: 53    accuracy: 23.37980769230769 
round: 54    accuracy: 23.826923076923077 
round: 55    accuracy: 23.54326923076923 
round: 56    accuracy: 24.77403846153846 
round: 57    accuracy: 25.158653846153843 
round: 58    accuracy: 25.58173076923077 
round: 59    accuracy: 25.259615384615387 
round: 60    accuracy: 24.913461538461537 
round: 61    accuracy: 26.06730769230769 
round: 62    accuracy: 25.591346153846157 
round: 63    accuracy: 25.01923076923077 
round: 64    accuracy: 26.038461538461537 
round: 65    accuracy: 26.322115384615387 
round: 66    accuracy: 26.024038461538463 
round: 67    accuracy: 26.216346153846153 
round: 68    accuracy: 26.298076923076923 
round: 69    accuracy: 25.58173076923077 
round: 70    accuracy: 25.735576923076923 
round: 71    accuracy: 25.83653846153846 
round: 72    accuracy: 26.625 
round: 73    accuracy: 26.09134615384615 
round: 74    accuracy: 26.98076923076923 
round: 75    accuracy: 28.46153846153846 
round: 76    accuracy: 28.78846153846154 
round: 77    accuracy: 29.596153846153843 
round: 78    accuracy: 29.447115384615387 
round: 79    accuracy: 29.29326923076923 
round: 80    accuracy: 28.884615384615387 
round: 81    accuracy: 29.153846153846153 
round: 82    accuracy: 28.942307692307693 
round: 83    accuracy: 28.822115384615383 
round: 84    accuracy: 29.057692307692307 
round: 85    accuracy: 29.76923076923077 
round: 86    accuracy: 29.58173076923077 
round: 87    accuracy: 29.620192307692307 
round: 88    accuracy: 31.120192307692307 
round: 89    accuracy: 31.211538461538463 
round: 90    accuracy: 30.673076923076927 
round: 91    accuracy: 32.20192307692308 
round: 92    accuracy: 33.25480769230769 
round: 93    accuracy: 32.99519230769231 
round: 94    accuracy: 32.11538461538462 
round: 95    accuracy: 32.74519230769231 
round: 96    accuracy: 32.98076923076923 
round: 97    accuracy: 33.61057692307693 
