CIFAR-10  E3CS_0  
round: 1    accuracy: 11.576923076923077 
round: 2    accuracy: 38.28365384615385 
round: 3    accuracy: 53.89903846153846 
round: 4    accuracy: 58.21153846153846 
round: 5    accuracy: 59.52403846153847 
round: 6    accuracy: 60.9375 
round: 7    accuracy: 63.05769230769231 
round: 8    accuracy: 65.77403846153847 
round: 9    accuracy: 67.60576923076923 
round: 10    accuracy: 68.61538461538461 
round: 11    accuracy: 69.39903846153847 
round: 12    accuracy: 70.34134615384615 
round: 13    accuracy: 70.6923076923077 
round: 14    accuracy: 71.125 
round: 15    accuracy: 71.82692307692308 
round: 16    accuracy: 72.1923076923077 
round: 17    accuracy: 72.66346153846153 
round: 18    accuracy: 73.3076923076923 
round: 19    accuracy: 74.01923076923077 
round: 20    accuracy: 74.22115384615384 
round: 21    accuracy: 74.70192307692308 
round: 22    accuracy: 74.95673076923077 
round: 23    accuracy: 75.38461538461539 
round: 24    accuracy: 76.14423076923077 
round: 25    accuracy: 76.34615384615384 
round: 26    accuracy: 76.72115384615384 
round: 27    accuracy: 76.91826923076923 
round: 28    accuracy: 77.11057692307692 
round: 29    accuracy: 77.41346153846153 
round: 30    accuracy: 78.04326923076923 
round: 31    accuracy: 78.8125 
round: 32    accuracy: 79.52403846153845 
round: 33    accuracy: 79.99038461538461 
round: 34    accuracy: 80.28365384615384 
round: 35    accuracy: 80.63461538461539 
round: 36    accuracy: 80.74038461538461 
round: 37    accuracy: 81.27403846153847 
round: 38    accuracy: 81.47115384615384 
round: 39    accuracy: 81.75961538461539 
round: 40    accuracy: 82.04326923076923 
round: 41    accuracy: 82.15865384615385 
round: 42    accuracy: 82.40865384615384 
round: 43    accuracy: 82.86538461538461 
round: 44    accuracy: 83.00961538461539 
round: 45    accuracy: 82.84134615384615 
round: 46    accuracy: 83.14903846153847 
round: 47    accuracy: 82.5576923076923 
round: 48    accuracy: 82.78365384615385 
round: 49    accuracy: 83.03846153846153 
round: 50    accuracy: 83.41346153846155 
round: 51    accuracy: 83.66346153846153 
round: 52    accuracy: 83.76923076923077 
round: 53    accuracy: 83.8798076923077 
round: 54    accuracy: 84.0576923076923 
round: 55    accuracy: 84.2548076923077 
round: 56    accuracy: 84.40384615384615 
round: 57    accuracy: 84.45192307692308 
round: 58    accuracy: 84.58173076923077 
round: 59    accuracy: 84.64423076923076 
round: 60    accuracy: 84.79807692307692 
round: 61    accuracy: 84.84134615384616 
round: 62    accuracy: 84.9375 
round: 63    accuracy: 84.98076923076923 
round: 64    accuracy: 85.125 
round: 65    accuracy: 85.1826923076923 
round: 66    accuracy: 85.28846153846153 
round: 67    accuracy: 85.38942307692308 
round: 68    accuracy: 85.3798076923077 
round: 69    accuracy: 85.48557692307692 
round: 70    accuracy: 85.60096153846153 
round: 71    accuracy: 85.70673076923076 
round: 72    accuracy: 85.66346153846153 
round: 73    accuracy: 85.88461538461539 
round: 74    accuracy: 85.85576923076923 
round: 75    accuracy: 86.03365384615384 
round: 76    accuracy: 86.25961538461539 
round: 77    accuracy: 86.40865384615385 
round: 78    accuracy: 86.53365384615384 
