CIFAR-10  E3CS_inc  
round: 1    accuracy: 14.504807692307692 
round: 2    accuracy: 12.471153846153845 
round: 3    accuracy: 15.350961538461538 
round: 4    accuracy: 40.25961538461538 
round: 5    accuracy: 59.86538461538462 
round: 6    accuracy: 67.96153846153847 
round: 7    accuracy: 72.3076923076923 
round: 8    accuracy: 73.89903846153845 
round: 9    accuracy: 74.50961538461539 
round: 10    accuracy: 74.72115384615384 
round: 11    accuracy: 75.55288461538461 
round: 12    accuracy: 75.57692307692308 
round: 13    accuracy: 75.59134615384615 
round: 14    accuracy: 75.78846153846153 
round: 15    accuracy: 75.9951923076923 
round: 16    accuracy: 76.73557692307692 
round: 17    accuracy: 77.20192307692308 
round: 18    accuracy: 77.51442307692308 
round: 19    accuracy: 77.67788461538461 
round: 20    accuracy: 77.91346153846153 
round: 21    accuracy: 78.0576923076923 
round: 22    accuracy: 78.4951923076923 
round: 23    accuracy: 78.78365384615384 
round: 24    accuracy: 78.97596153846153 
round: 25    accuracy: 79.32211538461539 
round: 26    accuracy: 79.53846153846153 
round: 27    accuracy: 78.8173076923077 
round: 28    accuracy: 79.4326923076923 
round: 29    accuracy: 79.64423076923077 
round: 30    accuracy: 79.8173076923077 
round: 31    accuracy: 80.70192307692308 
round: 32    accuracy: 81.23076923076923 
round: 33    accuracy: 81.53846153846153 
round: 34    accuracy: 81.8173076923077 
round: 35    accuracy: 82.09134615384616 
round: 36    accuracy: 82.48557692307692 
round: 37    accuracy: 82.57211538461539 
round: 38    accuracy: 82.76442307692308 
round: 39    accuracy: 82.83173076923077 
round: 40    accuracy: 83.0673076923077 
round: 41    accuracy: 83.21634615384616 
round: 42    accuracy: 83.3701923076923 
round: 43    accuracy: 83.45192307692308 
round: 44    accuracy: 83.57692307692308 
round: 45    accuracy: 83.89903846153847 
round: 46    accuracy: 83.97115384615384 
round: 47    accuracy: 84.21153846153845 
round: 48    accuracy: 84.29807692307692 
round: 49    accuracy: 84.3173076923077 
round: 50    accuracy: 84.54326923076924 
round: 51    accuracy: 84.63942307692308 
round: 52    accuracy: 84.90865384615385 
round: 53    accuracy: 84.89423076923077 
round: 54    accuracy: 85.08653846153847 
round: 55    accuracy: 85.26442307692308 
round: 56    accuracy: 85.40865384615385 
round: 57    accuracy: 85.27403846153845 
round: 58    accuracy: 85.09134615384616 
round: 59    accuracy: 85.16826923076923 
round: 60    accuracy: 85.57692307692307 
round: 61    accuracy: 85.66346153846153 
round: 62    accuracy: 85.74038461538461 
round: 63    accuracy: 85.86057692307692 
round: 64    accuracy: 85.875 
round: 65    accuracy: 86.00961538461539 
round: 66    accuracy: 86.09134615384615 
round: 67    accuracy: 86.23076923076923 
round: 68    accuracy: 86.32692307692308 
round: 69    accuracy: 86.48557692307692 
round: 70    accuracy: 86.54807692307692 
round: 71    accuracy: 86.65384615384616 
round: 72    accuracy: 86.66346153846153 
round: 73    accuracy: 86.90865384615385 
round: 74    accuracy: 86.94711538461539 
round: 75    accuracy: 87.03365384615384 
round: 76    accuracy: 87.0625 
round: 77    accuracy: 87.0625 
round: 78    accuracy: 87.17307692307692 
round: 79    accuracy: 87.4326923076923 
round: 80    accuracy: 87.5 
round: 81    accuracy: 87.74038461538461 
round: 82    accuracy: 87.80288461538461 
round: 83    accuracy: 87.77884615384616 
round: 84    accuracy: 87.82692307692308 
round: 85    accuracy: 87.88942307692308 
round: 86    accuracy: 87.83653846153847 
round: 87    accuracy: 87.88942307692308 
round: 88    accuracy: 87.95673076923077 
round: 89    accuracy: 88.01442307692308 
round: 90    accuracy: 88.04807692307692 
round: 91    accuracy: 88.0576923076923 
round: 92    accuracy: 88.10576923076923 
round: 93    accuracy: 88.29807692307692 
round: 94    accuracy: 88.3076923076923 
round: 95    accuracy: 88.45192307692308 
round: 96    accuracy: 88.4375 
round: 97    accuracy: 88.60096153846155 
round: 98    accuracy: 88.66346153846155 
round: 99    accuracy: 88.74038461538461 
round: 100    accuracy: 88.79326923076924 
round: 101    accuracy: 88.74038461538461 
round: 102    accuracy: 88.74038461538461 
round: 103    accuracy: 88.84134615384616 
round: 104    accuracy: 88.88942307692308 
round: 105    accuracy: 88.8798076923077 
round: 106    accuracy: 89.03846153846153 
round: 107    accuracy: 89.01923076923077 
round: 108    accuracy: 89.04807692307692 
round: 109    accuracy: 89.02403846153845 
round: 110    accuracy: 89.05288461538461 
round: 111    accuracy: 89.1298076923077 
round: 112    accuracy: 89.01923076923077 
round: 113    accuracy: 89.14423076923077 
round: 114    accuracy: 89.1923076923077 
round: 115    accuracy: 89.17788461538461 
round: 116    accuracy: 89.22115384615384 
round: 117    accuracy: 89.25961538461539 
round: 118    accuracy: 89.3076923076923 
round: 119    accuracy: 89.40384615384616 
round: 120    accuracy: 89.46634615384616 
round: 121    accuracy: 89.52884615384616 
round: 122    accuracy: 89.51923076923077 
round: 123    accuracy: 89.45673076923077 
round: 124    accuracy: 89.48557692307692 
round: 125    accuracy: 89.54807692307692 
round: 126    accuracy: 89.53846153846153 
round: 127    accuracy: 89.6298076923077 
round: 128    accuracy: 89.76442307692307 
round: 129    accuracy: 89.63461538461537 
round: 130    accuracy: 89.7548076923077 
round: 131    accuracy: 89.75 
round: 132    accuracy: 89.80288461538461 
round: 133    accuracy: 89.875 
round: 134    accuracy: 89.70192307692308 
round: 135    accuracy: 89.77403846153847 
round: 136    accuracy: 89.83173076923077 
round: 137    accuracy: 89.86538461538461 
round: 138    accuracy: 89.90384615384616 
round: 139    accuracy: 89.97115384615385 
round: 140    accuracy: 89.9951923076923 
round: 141    accuracy: 89.98557692307692 
round: 142    accuracy: 90.04807692307692 
round: 143    accuracy: 90.1298076923077 
round: 144    accuracy: 90.11538461538461 
round: 145    accuracy: 90.05288461538463 
round: 146    accuracy: 89.98076923076923 
round: 147    accuracy: 89.99038461538461 
round: 148    accuracy: 90.10576923076923 
round: 149    accuracy: 90.17307692307692 
round: 150    accuracy: 90.17788461538461 
round: 151    accuracy: 90.23076923076923 
round: 152    accuracy: 90.22596153846155 
