CIFAR-10  E3CS_inc  
round: 1    accuracy: 4.774038461538462 
round: 2    accuracy: 10.716346153846153 
round: 3    accuracy: 32.32211538461539 
round: 4    accuracy: 45.96153846153846 
round: 5    accuracy: 53.42788461538461 
round: 6    accuracy: 57.54807692307692 
round: 7    accuracy: 60.24519230769231 
round: 8    accuracy: 62.47596153846153 
round: 9    accuracy: 63.64423076923077 
round: 10    accuracy: 64.23076923076924 
round: 11    accuracy: 64.54807692307692 
round: 12    accuracy: 64.875 
round: 13    accuracy: 65.04326923076923 
round: 14    accuracy: 65.82211538461539 
round: 15    accuracy: 66.55288461538461 
round: 16    accuracy: 66.73076923076923 
round: 17    accuracy: 67.3125 
round: 18    accuracy: 68.13942307692308 
round: 19    accuracy: 68.6826923076923 
round: 20    accuracy: 69.08653846153847 
round: 21    accuracy: 69.58653846153847 
round: 22    accuracy: 69.73557692307692 
round: 23    accuracy: 70.03365384615384 
round: 24    accuracy: 70.46634615384615 
round: 25    accuracy: 71.02403846153847 
round: 26    accuracy: 71.10096153846153 
round: 27    accuracy: 71.70673076923076 
round: 28    accuracy: 72.17307692307692 
round: 29    accuracy: 72.38942307692308 
round: 30    accuracy: 72.9951923076923 
round: 31    accuracy: 73.25961538461539 
round: 32    accuracy: 73.66346153846153 
round: 33    accuracy: 74.10576923076924 
round: 34    accuracy: 74.32692307692308 
round: 35    accuracy: 74.6875 
round: 36    accuracy: 74.80288461538461 
round: 37    accuracy: 75.11538461538461 
round: 38    accuracy: 75.40865384615385 
round: 39    accuracy: 75.79326923076923 
round: 40    accuracy: 75.9951923076923 
round: 41    accuracy: 76.26442307692308 
round: 42    accuracy: 76.6201923076923 
round: 43    accuracy: 76.86057692307692 
round: 44    accuracy: 77.00961538461539 
round: 45    accuracy: 77.19711538461539 
round: 46    accuracy: 77.79326923076924 
round: 47    accuracy: 77.85576923076924 
round: 48    accuracy: 78.28365384615384 
round: 49    accuracy: 78.3701923076923 
round: 50    accuracy: 78.53846153846153 
round: 51    accuracy: 79.05288461538461 
round: 52    accuracy: 79.11538461538463 
round: 53    accuracy: 79.38461538461539 
round: 54    accuracy: 79.6826923076923 
round: 55    accuracy: 79.78365384615384 
round: 56    accuracy: 79.94711538461539 
round: 57    accuracy: 80.15865384615385 
round: 58    accuracy: 80.34615384615384 
round: 59    accuracy: 80.5048076923077 
round: 60    accuracy: 80.52884615384616 
round: 61    accuracy: 80.6201923076923 
round: 62    accuracy: 80.69711538461539 
round: 63    accuracy: 80.80288461538461 
round: 64    accuracy: 80.83173076923077 
round: 65    accuracy: 81.10096153846153 
round: 66    accuracy: 81.3798076923077 
round: 67    accuracy: 81.50961538461539 
round: 68    accuracy: 80.8173076923077 
round: 69    accuracy: 80.96153846153847 
round: 70    accuracy: 81.11057692307693 
round: 71    accuracy: 81.32692307692308 
round: 72    accuracy: 81.53365384615384 
round: 73    accuracy: 81.60576923076923 
round: 74    accuracy: 81.83653846153847 
round: 75    accuracy: 81.9326923076923 
round: 76    accuracy: 82.10096153846153 
round: 77    accuracy: 82.27403846153845 
round: 78    accuracy: 82.3173076923077 
round: 79    accuracy: 82.38461538461539 
round: 80    accuracy: 82.52884615384616 
round: 81    accuracy: 82.60096153846153 
round: 82    accuracy: 82.7548076923077 
round: 83    accuracy: 82.8798076923077 
round: 84    accuracy: 83.03846153846153 
round: 85    accuracy: 83.0673076923077 
round: 86    accuracy: 83.1201923076923 
round: 87    accuracy: 83.10096153846153 
round: 88    accuracy: 83.22596153846153 
round: 89    accuracy: 83.33653846153845 
round: 90    accuracy: 83.5576923076923 
round: 91    accuracy: 83.64423076923076 
round: 92    accuracy: 83.6826923076923 
round: 93    accuracy: 83.73076923076923 
round: 94    accuracy: 82.70673076923077 
round: 95    accuracy: 82.63461538461539 
round: 96    accuracy: 83.02403846153847 
round: 97    accuracy: 83.24038461538461 
round: 98    accuracy: 83.4326923076923 
round: 99    accuracy: 83.72115384615385 
round: 100    accuracy: 83.94711538461539 
round: 101    accuracy: 84.1298076923077 
round: 102    accuracy: 84.21153846153845 
round: 103    accuracy: 84.32211538461539 
round: 104    accuracy: 84.45192307692308 
round: 105    accuracy: 84.6201923076923 
round: 106    accuracy: 84.71153846153847 
round: 107    accuracy: 84.78365384615385 
round: 108    accuracy: 84.95192307692308 
round: 109    accuracy: 85.07211538461539 
round: 110    accuracy: 85.10096153846153 
round: 111    accuracy: 85.32692307692308 
round: 112    accuracy: 85.41346153846155 
round: 113    accuracy: 85.41826923076923 
round: 114    accuracy: 85.57692307692307 
round: 115    accuracy: 85.64423076923077 
round: 116    accuracy: 85.70192307692308 
round: 117    accuracy: 85.75961538461539 
round: 118    accuracy: 85.77403846153845 
round: 119    accuracy: 85.84134615384616 
round: 120    accuracy: 85.85576923076923 
round: 121    accuracy: 85.92307692307692 
round: 122    accuracy: 85.90865384615385 
round: 123    accuracy: 85.91346153846153 
round: 124    accuracy: 86.07692307692307 
round: 125    accuracy: 86.0673076923077 
round: 126    accuracy: 86.0576923076923 
round: 127    accuracy: 85.39423076923077 
round: 128    accuracy: 85.61057692307692 
round: 129    accuracy: 85.67307692307692 
round: 130    accuracy: 85.8125 
round: 131    accuracy: 86.02403846153847 
round: 132    accuracy: 86.1201923076923 
round: 133    accuracy: 86.13461538461539 
round: 134    accuracy: 86.25961538461539 
round: 135    accuracy: 86.3076923076923 
round: 136    accuracy: 86.32692307692308 
round: 137    accuracy: 86.46634615384615 
round: 138    accuracy: 86.55288461538461 
round: 139    accuracy: 86.72115384615384 
round: 140    accuracy: 86.76923076923076 
round: 141    accuracy: 86.75 
round: 142    accuracy: 86.85096153846153 
round: 143    accuracy: 86.91346153846153 
round: 144    accuracy: 86.99038461538461 
round: 145    accuracy: 86.79807692307693 
round: 146    accuracy: 86.8798076923077 
round: 147    accuracy: 86.91826923076923 
round: 148    accuracy: 87.09134615384615 
round: 149    accuracy: 87.1923076923077 
round: 150    accuracy: 87.26442307692308 
round: 151    accuracy: 87.28365384615384 
round: 152    accuracy: 87.33653846153845 
round: 153    accuracy: 87.4326923076923 
round: 154    accuracy: 87.34615384615385 
round: 155    accuracy: 87.29326923076923 
round: 156    accuracy: 87.29807692307693 
round: 157    accuracy: 87.38942307692308 
round: 158    accuracy: 87.41826923076923 
round: 159    accuracy: 87.4326923076923 
round: 160    accuracy: 87.52884615384615 
round: 161    accuracy: 87.47115384615385 
round: 162    accuracy: 87.51923076923077 
round: 163    accuracy: 87.54807692307692 
round: 164    accuracy: 87.55288461538461 
round: 165    accuracy: 87.63461538461539 
round: 166    accuracy: 87.6201923076923 
round: 167    accuracy: 87.6826923076923 
round: 168    accuracy: 87.73557692307692 
round: 169    accuracy: 87.75 
round: 170    accuracy: 87.77403846153847 
round: 171    accuracy: 87.82692307692308 
round: 172    accuracy: 87.78846153846153 
round: 173    accuracy: 87.85576923076923 
round: 174    accuracy: 87.85096153846153 
round: 175    accuracy: 87.84615384615385 
round: 176    accuracy: 87.875 
round: 177    accuracy: 87.9423076923077 
round: 178    accuracy: 87.95192307692308 
round: 179    accuracy: 88.01923076923077 
round: 180    accuracy: 88.02403846153845 
round: 181    accuracy: 88.09134615384615 
round: 182    accuracy: 88.0576923076923 
round: 183    accuracy: 88.07211538461537 
round: 184    accuracy: 88.0576923076923 
round: 185    accuracy: 88.1298076923077 
round: 186    accuracy: 88.15865384615384 
round: 187    accuracy: 88.23076923076924 
round: 188    accuracy: 88.17307692307692 
round: 189    accuracy: 87.32692307692308 
round: 190    accuracy: 87.47596153846153 
round: 191    accuracy: 87.52884615384615 
round: 192    accuracy: 87.64903846153847 
round: 193    accuracy: 87.70192307692307 
round: 194    accuracy: 87.86057692307693 
