CIFAR-10  E3CS_inc  
round: 1    accuracy: 3.7259615384615383 
round: 2    accuracy: 4.225961538461538 
round: 3    accuracy: 13.456730769230768 
round: 4    accuracy: 13.649038461538462 
round: 5    accuracy: 15.336538461538463 
round: 6    accuracy: 11.629807692307692 
round: 7    accuracy: 12.96153846153846 
round: 8    accuracy: 13.490384615384615 
round: 9    accuracy: 15.326923076923077 
round: 10    accuracy: 17.177884615384613 
round: 11    accuracy: 17.201923076923077 
round: 12    accuracy: 16.735576923076923 
round: 13    accuracy: 14.923076923076922 
round: 14    accuracy: 16.649038461538463 
round: 15    accuracy: 16.572115384615387 
round: 16    accuracy: 17.346153846153847 
round: 17    accuracy: 20.46153846153846 
round: 18    accuracy: 22.466346153846153 
round: 19    accuracy: 22.39423076923077 
round: 20    accuracy: 24.610576923076923 
round: 21    accuracy: 24.490384615384617 
round: 22    accuracy: 24.5 
round: 23    accuracy: 24.01923076923077 
round: 24    accuracy: 25.50480769230769 
round: 25    accuracy: 26.461538461538463 
round: 26    accuracy: 25.870192307692307 
round: 27    accuracy: 26.495192307692307 
round: 28    accuracy: 28.3125 
round: 29    accuracy: 30.173076923076923 
round: 30    accuracy: 33.88461538461539 
round: 31    accuracy: 33.83653846153846 
round: 32    accuracy: 35.855769230769226 
round: 33    accuracy: 34.53365384615385 
round: 34    accuracy: 35.13942307692307 
round: 35    accuracy: 36.02884615384615 
round: 36    accuracy: 32.37019230769231 
round: 37    accuracy: 33.84134615384615 
round: 38    accuracy: 30.75 
round: 39    accuracy: 34.956730769230774 
round: 40    accuracy: 35.43269230769231 
round: 41    accuracy: 37.41346153846154 
round: 42    accuracy: 44.80288461538461 
round: 43    accuracy: 45.01442307692308 
round: 44    accuracy: 46.29807692307693 
round: 45    accuracy: 46.55288461538461 
round: 46    accuracy: 47.44230769230769 
round: 47    accuracy: 48.78846153846153 
round: 48    accuracy: 47.04807692307693 
round: 49    accuracy: 44.87019230769231 
round: 50    accuracy: 46.0 
round: 51    accuracy: 45.043269230769226 
round: 52    accuracy: 46.50480769230769 
round: 53    accuracy: 48.48076923076923 
round: 54    accuracy: 50.93269230769231 
round: 55    accuracy: 47.73076923076923 
round: 56    accuracy: 47.370192307692314 
round: 57    accuracy: 47.16346153846154 
round: 58    accuracy: 50.53846153846154 
round: 59    accuracy: 52.35576923076923 
round: 60    accuracy: 49.91346153846154 
round: 61    accuracy: 51.216346153846146 
round: 62    accuracy: 51.96634615384615 
round: 63    accuracy: 51.98557692307693 
round: 64    accuracy: 52.03846153846153 
round: 65    accuracy: 51.043269230769226 
round: 66    accuracy: 52.69230769230769 
round: 67    accuracy: 53.33653846153846 
round: 68    accuracy: 53.85576923076923 
round: 69    accuracy: 55.13942307692308 
round: 70    accuracy: 55.47115384615384 
round: 71    accuracy: 42.3125 
round: 72    accuracy: 45.40865384615385 
round: 73    accuracy: 47.58653846153847 
round: 74    accuracy: 53.48076923076923 
round: 75    accuracy: 57.14903846153846 
round: 76    accuracy: 57.75 
round: 77    accuracy: 56.85096153846154 
round: 78    accuracy: 56.596153846153854 
round: 79    accuracy: 47.77403846153846 
round: 80    accuracy: 50.59134615384615 
round: 81    accuracy: 51.50961538461538 
round: 82    accuracy: 54.125 
round: 83    accuracy: 52.70192307692307 
round: 84    accuracy: 50.24038461538461 
round: 85    accuracy: 51.75961538461539 
round: 86    accuracy: 52.95673076923077 
round: 87    accuracy: 58.78846153846153 
round: 88    accuracy: 59.269230769230774 
round: 89    accuracy: 60.12499999999999 
round: 90    accuracy: 61.03846153846154 
round: 91    accuracy: 63.52403846153846 
round: 92    accuracy: 64.5 
round: 93    accuracy: 62.84134615384615 
round: 94    accuracy: 64.26923076923077 
round: 95    accuracy: 66.27884615384615 
round: 96    accuracy: 61.5576923076923 
round: 97    accuracy: 60.86057692307693 
round: 98    accuracy: 55.19230769230769 
round: 99    accuracy: 61.12980769230769 
round: 100    accuracy: 61.41346153846153 
round: 101    accuracy: 63.65865384615385 
round: 102    accuracy: 65.10576923076923 
round: 103    accuracy: 61.9375 
round: 104    accuracy: 33.35576923076923 
round: 105    accuracy: 44.12980769230769 
round: 106    accuracy: 53.1875 
round: 107    accuracy: 57.8125 
round: 108    accuracy: 27.187499999999996 
round: 109    accuracy: 37.85096153846153 
round: 110    accuracy: 49.37980769230769 
round: 111    accuracy: 54.17788461538462 
round: 112    accuracy: 55.11538461538461 
round: 113    accuracy: 56.61538461538461 
round: 114    accuracy: 62.51442307692307 
round: 115    accuracy: 64.5 
round: 116    accuracy: 58.6875 
round: 117    accuracy: 61.40384615384615 
round: 118    accuracy: 61.21153846153846 
round: 119    accuracy: 64.21634615384615 
round: 120    accuracy: 64.26923076923077 
round: 121    accuracy: 65.875 
round: 122    accuracy: 68.3173076923077 
round: 123    accuracy: 69.21153846153845 
round: 124    accuracy: 70.66346153846153 
round: 125    accuracy: 66.4423076923077 
round: 126    accuracy: 68.61538461538461 
round: 127    accuracy: 69.77403846153845 
round: 128    accuracy: 70.14423076923076 
round: 129    accuracy: 69.91826923076923 
round: 130    accuracy: 69.91826923076923 
round: 131    accuracy: 70.83173076923077 
round: 132    accuracy: 71.35576923076923 
round: 133    accuracy: 70.73557692307692 
round: 134    accuracy: 70.26923076923077 
round: 135    accuracy: 70.5576923076923 
round: 136    accuracy: 70.02403846153847 
round: 137    accuracy: 68.73076923076923 
round: 138    accuracy: 64.67788461538461 
round: 139    accuracy: 66.82692307692307 
round: 140    accuracy: 72.3798076923077 
round: 141    accuracy: 72.79326923076923 
round: 142    accuracy: 73.26923076923076 
round: 143    accuracy: 74.01923076923077 
round: 144    accuracy: 73.17307692307692 
round: 145    accuracy: 73.84615384615385 
round: 146    accuracy: 54.23557692307692 
round: 147    accuracy: 62.58653846153847 
round: 148    accuracy: 71.5625 
round: 149    accuracy: 72.6923076923077 
round: 150    accuracy: 69.21634615384616 
round: 151    accuracy: 71.79326923076923 
round: 152    accuracy: 71.86538461538461 
round: 153    accuracy: 73.15865384615384 
round: 154    accuracy: 73.05288461538461 
round: 155    accuracy: 74.2548076923077 
round: 156    accuracy: 74.64903846153847 
round: 157    accuracy: 72.59134615384616 
round: 158    accuracy: 73.82211538461539 
round: 159    accuracy: 73.28365384615385 
round: 160    accuracy: 72.0048076923077 
round: 161    accuracy: 67.25 
round: 162    accuracy: 70.10096153846153 
round: 163    accuracy: 72.03365384615384 
round: 164    accuracy: 73.73557692307692 
round: 165    accuracy: 72.74038461538461 
round: 166    accuracy: 72.82211538461539 
round: 167    accuracy: 73.8798076923077 
round: 168    accuracy: 74.85096153846153 
round: 169    accuracy: 74.70192307692308 
round: 170    accuracy: 75.69711538461539 
round: 171    accuracy: 76.26442307692308 
round: 172    accuracy: 74.9326923076923 
round: 173    accuracy: 76.35576923076923 
round: 174    accuracy: 78.16346153846155 
round: 175    accuracy: 77.67788461538461 
round: 176    accuracy: 77.90384615384616 
round: 177    accuracy: 78.13942307692308 
round: 178    accuracy: 73.79326923076923 
round: 179    accuracy: 72.23557692307693 
round: 180    accuracy: 74.53846153846155 
round: 181    accuracy: 72.11057692307692 
round: 182    accuracy: 74.66346153846153 
round: 183    accuracy: 75.38461538461539 
round: 184    accuracy: 77.77884615384615 
round: 185    accuracy: 77.5625 
round: 186    accuracy: 77.97596153846153 
round: 187    accuracy: 78.49038461538461 
round: 188    accuracy: 80.2451923076923 
round: 189    accuracy: 80.42788461538461 
round: 190    accuracy: 78.32692307692307 
round: 191    accuracy: 76.96153846153845 
round: 192    accuracy: 76.77403846153847 
round: 193    accuracy: 75.8076923076923 
round: 194    accuracy: 77.36538461538461 
round: 195    accuracy: 78.7548076923077 
round: 196    accuracy: 78.08173076923077 
round: 197    accuracy: 78.57692307692308 
round: 198    accuracy: 77.4375 
round: 199    accuracy: 75.70192307692307 
round: 200    accuracy: 75.72115384615384 
