CIFAR-10  E3CS_inc  
round: 1    accuracy: 5.346153846153847 
round: 2    accuracy: 4.591346153846154 
round: 3    accuracy: 4.5576923076923075 
round: 4    accuracy: 6.283653846153846 
round: 5    accuracy: 6.100961538461538 
round: 6    accuracy: 5.591346153846153 
round: 7    accuracy: 6.413461538461538 
round: 8    accuracy: 5.009615384615385 
round: 9    accuracy: 4.860576923076923 
round: 10    accuracy: 5.019230769230769 
round: 11    accuracy: 5.298076923076923 
round: 12    accuracy: 5.706730769230769 
round: 13    accuracy: 5.740384615384615 
round: 14    accuracy: 6.153846153846154 
round: 15    accuracy: 11.60576923076923 
round: 16    accuracy: 11.576923076923077 
round: 17    accuracy: 12.346153846153845 
round: 18    accuracy: 13.052884615384617 
round: 19    accuracy: 11.798076923076923 
round: 20    accuracy: 13.096153846153847 
round: 21    accuracy: 15.072115384615383 
round: 22    accuracy: 15.504807692307693 
round: 23    accuracy: 15.605769230769232 
round: 24    accuracy: 16.701923076923077 
round: 25    accuracy: 14.822115384615383 
round: 26    accuracy: 15.336538461538463 
round: 27    accuracy: 15.894230769230768 
round: 28    accuracy: 15.817307692307692 
round: 29    accuracy: 13.60576923076923 
round: 30    accuracy: 15.298076923076923 
round: 31    accuracy: 15.846153846153847 
round: 32    accuracy: 18.009615384615387 
round: 33    accuracy: 18.375 
round: 34    accuracy: 20.740384615384617 
round: 35    accuracy: 21.836538461538463 
round: 36    accuracy: 22.139423076923077 
round: 37    accuracy: 22.735576923076923 
round: 38    accuracy: 22.735576923076923 
round: 39    accuracy: 22.274038461538463 
round: 40    accuracy: 22.783653846153847 
round: 41    accuracy: 23.072115384615387 
round: 42    accuracy: 22.817307692307693 
round: 43    accuracy: 23.29326923076923 
round: 44    accuracy: 9.884615384615385 
round: 45    accuracy: 11.096153846153847 
round: 46    accuracy: 11.985576923076922 
round: 47    accuracy: 12.5 
round: 48    accuracy: 13.182692307692307 
round: 49    accuracy: 14.798076923076922 
round: 50    accuracy: 15.562500000000002 
round: 51    accuracy: 15.350961538461538 
round: 52    accuracy: 16.16826923076923 
round: 53    accuracy: 16.283653846153847 
round: 54    accuracy: 17.807692307692307 
round: 55    accuracy: 17.975961538461537 
round: 56    accuracy: 20.77403846153846 
round: 57    accuracy: 20.600961538461537 
round: 58    accuracy: 20.9375 
round: 59    accuracy: 21.625 
round: 60    accuracy: 22.02403846153846 
round: 61    accuracy: 24.45673076923077 
round: 62    accuracy: 24.822115384615383 
round: 63    accuracy: 18.58173076923077 
round: 64    accuracy: 19.10096153846154 
round: 65    accuracy: 20.653846153846153 
round: 66    accuracy: 23.682692307692307 
round: 67    accuracy: 25.326923076923073 
round: 68    accuracy: 25.374999999999996 
round: 69    accuracy: 25.846153846153847 
round: 70    accuracy: 27.0 
round: 71    accuracy: 31.23076923076923 
round: 72    accuracy: 29.408653846153847 
round: 73    accuracy: 26.408653846153847 
round: 74    accuracy: 26.846153846153847 
round: 75    accuracy: 28.990384615384617 
round: 76    accuracy: 29.51923076923077 
round: 77    accuracy: 28.307692307692307 
round: 78    accuracy: 27.860576923076923 
round: 79    accuracy: 27.581730769230766 
round: 80    accuracy: 28.975961538461537 
round: 81    accuracy: 29.759615384615383 
round: 82    accuracy: 30.865384615384617 
round: 83    accuracy: 31.0 
round: 84    accuracy: 30.591346153846153 
round: 85    accuracy: 30.971153846153847 
round: 86    accuracy: 32.34134615384615 
round: 87    accuracy: 32.28846153846154 
round: 88    accuracy: 32.04326923076923 
round: 89    accuracy: 32.86057692307692 
round: 90    accuracy: 33.10576923076923 
round: 91    accuracy: 31.951923076923077 
round: 92    accuracy: 32.05288461538461 
round: 93    accuracy: 32.86538461538461 
round: 94    accuracy: 33.875 
round: 95    accuracy: 33.90865384615385 
round: 96    accuracy: 33.18269230769231 
round: 97    accuracy: 34.16346153846154 
round: 98    accuracy: 27.322115384615387 
round: 99    accuracy: 26.846153846153847 
round: 100    accuracy: 27.514423076923077 
round: 101    accuracy: 29.01923076923077 
