CIFAR-10  FedCS  
round: 1    accuracy: 25.419999999999998 
round: 2    accuracy: 31.1 
round: 3    accuracy: 36.13 
round: 4    accuracy: 39.550000000000004 
round: 5    accuracy: 43.71 
round: 6    accuracy: 46.12 
round: 7    accuracy: 48.33 
round: 8    accuracy: 49.97 
round: 9    accuracy: 51.05 
round: 10    accuracy: 52.51 
round: 11    accuracy: 54.11 
round: 12    accuracy: 54.63 
round: 13    accuracy: 55.33 
round: 14    accuracy: 56.07 
round: 15    accuracy: 56.42 
round: 16    accuracy: 57.16 
round: 17    accuracy: 57.97 
round: 18    accuracy: 57.65 
round: 19    accuracy: 58.14 
round: 20    accuracy: 58.56 
round: 21    accuracy: 59.19 
round: 22    accuracy: 59.8 
round: 23    accuracy: 59.81999999999999 
round: 24    accuracy: 59.660000000000004 
round: 25    accuracy: 59.97 
round: 26    accuracy: 60.260000000000005 
round: 27    accuracy: 60.42999999999999 
round: 28    accuracy: 61.650000000000006 
round: 29    accuracy: 61.11 
round: 30    accuracy: 61.7 
round: 31    accuracy: 61.75000000000001 
round: 32    accuracy: 61.3 
round: 33    accuracy: 62.36000000000001 
round: 34    accuracy: 62.22 
round: 35    accuracy: 61.94 
round: 36    accuracy: 62.55 
round: 37    accuracy: 62.64999999999999 
round: 38    accuracy: 62.68 
round: 39    accuracy: 63.27 
round: 40    accuracy: 63.3 
round: 41    accuracy: 62.71 
round: 42    accuracy: 62.96000000000001 
round: 43    accuracy: 63.22 
round: 44    accuracy: 63.33 
round: 45    accuracy: 63.29 
round: 46    accuracy: 63.29 
round: 47    accuracy: 63.59 
round: 48    accuracy: 63.28 
round: 49    accuracy: 63.33 
round: 50    accuracy: 63.580000000000005 
round: 51    accuracy: 63.7 
round: 52    accuracy: 63.849999999999994 
round: 53    accuracy: 63.53 
round: 54    accuracy: 63.51 
round: 55    accuracy: 63.72 
round: 56    accuracy: 63.91 
round: 57    accuracy: 63.71 
round: 58    accuracy: 63.31 
round: 59    accuracy: 64.09 
round: 60    accuracy: 63.99 
round: 61    accuracy: 64.05 
round: 62    accuracy: 63.93 
round: 63    accuracy: 63.88 
round: 64    accuracy: 63.88 
round: 65    accuracy: 64.14 
round: 66    accuracy: 64.1 
round: 67    accuracy: 64.47 
round: 68    accuracy: 64.44 
round: 69    accuracy: 64.39 
round: 70    accuracy: 64.44 
round: 71    accuracy: 64.72 
round: 72    accuracy: 64.29 
round: 73    accuracy: 64.81 
round: 74    accuracy: 64.14999999999999 
round: 75    accuracy: 63.849999999999994 
round: 76    accuracy: 64.46 
round: 77    accuracy: 64.14999999999999 
round: 78    accuracy: 64.66 
round: 79    accuracy: 64.68 
round: 80    accuracy: 64.32 
round: 81    accuracy: 64.36 
round: 82    accuracy: 64.32 
round: 83    accuracy: 64.64 
round: 84    accuracy: 64.66 
round: 85    accuracy: 64.58 
round: 86    accuracy: 64.37 
round: 87    accuracy: 64.34 
round: 88    accuracy: 64.31 
round: 89    accuracy: 64.63 
round: 90    accuracy: 64.88000000000001 
round: 91    accuracy: 64.33 
round: 92    accuracy: 64.29 
round: 93    accuracy: 64.49000000000001 
round: 94    accuracy: 64.62 
round: 95    accuracy: 64.63 
round: 96    accuracy: 64.58 
round: 97    accuracy: 64.72 
round: 98    accuracy: 64.35 
round: 99    accuracy: 64.36 
round: 100    accuracy: 64.4 
round: 101    accuracy: 64.49000000000001 
round: 102    accuracy: 64.64 
round: 103    accuracy: 64.56 
round: 104    accuracy: 64.78 
round: 105    accuracy: 64.36 
round: 106    accuracy: 64.3 
round: 107    accuracy: 64.58 
round: 108    accuracy: 64.57000000000001 
round: 109    accuracy: 64.42999999999999 
round: 110    accuracy: 64.73 
round: 111    accuracy: 64.75 
round: 112    accuracy: 64.73 
round: 113    accuracy: 64.7 
round: 114    accuracy: 64.91 
round: 115    accuracy: 64.85 
round: 116    accuracy: 64.77000000000001 
round: 117    accuracy: 64.79 
round: 118    accuracy: 65.09 
round: 119    accuracy: 64.99000000000001 
round: 120    accuracy: 65.06 
round: 121    accuracy: 65.05 
