CIFAR-10  pow-d  
round: 1    accuracy: 10.0 
round: 2    accuracy: 13.01 
round: 3    accuracy: 19.43 
round: 4    accuracy: 16.12 
round: 5    accuracy: 16.85 
round: 6    accuracy: 19.61 
round: 7    accuracy: 20.380000000000003 
round: 8    accuracy: 23.07 
round: 9    accuracy: 19.7 
round: 10    accuracy: 28.139999999999997 
round: 11    accuracy: 31.269999999999996 
round: 12    accuracy: 18.88 
round: 13    accuracy: 37.730000000000004 
round: 14    accuracy: 31.8 
round: 15    accuracy: 28.720000000000002 
round: 16    accuracy: 43.830000000000005 
round: 17    accuracy: 25.430000000000003 
round: 18    accuracy: 23.810000000000002 
round: 19    accuracy: 32.99 
round: 20    accuracy: 36.059999999999995 
round: 21    accuracy: 46.410000000000004 
round: 22    accuracy: 23.53 
round: 23    accuracy: 39.21 
round: 24    accuracy: 43.64 
round: 25    accuracy: 23.87 
round: 26    accuracy: 36.85 
round: 27    accuracy: 36.54 
round: 28    accuracy: 46.87 
round: 29    accuracy: 42.5 
round: 30    accuracy: 48.61 
round: 31    accuracy: 47.27 
round: 32    accuracy: 45.75 
round: 33    accuracy: 44.92 
round: 34    accuracy: 50.78 
round: 35    accuracy: 45.11 
round: 36    accuracy: 57.25 
round: 37    accuracy: 45.5 
round: 38    accuracy: 56.699999999999996 
round: 39    accuracy: 41.02 
round: 40    accuracy: 40.2 
round: 41    accuracy: 52.71 
round: 42    accuracy: 48.19 
round: 43    accuracy: 50.07 
round: 44    accuracy: 53.72 
round: 45    accuracy: 48.14 
round: 46    accuracy: 61.5 
round: 47    accuracy: 57.37 
round: 48    accuracy: 59.550000000000004 
round: 49    accuracy: 59.489999999999995 
round: 50    accuracy: 59.650000000000006 
round: 51    accuracy: 49.72 
round: 52    accuracy: 60.919999999999995 
round: 53    accuracy: 55.879999999999995 
round: 54    accuracy: 60.36 
round: 55    accuracy: 58.550000000000004 
round: 56    accuracy: 62.33 
round: 57    accuracy: 59.209999999999994 
round: 58    accuracy: 59.699999999999996 
round: 59    accuracy: 61.9 
round: 60    accuracy: 58.32000000000001 
round: 61    accuracy: 58.32000000000001 
round: 62    accuracy: 53.839999999999996 
round: 63    accuracy: 61.01 
round: 64    accuracy: 42.86 
round: 65    accuracy: 58.03 
round: 66    accuracy: 58.79 
round: 67    accuracy: 58.97 
round: 68    accuracy: 59.019999999999996 
round: 69    accuracy: 54.669999999999995 
round: 70    accuracy: 50.3 
round: 71    accuracy: 59.14 
round: 72    accuracy: 60.07 
round: 73    accuracy: 54.22 
round: 74    accuracy: 58.87 
round: 75    accuracy: 59.58 
round: 76    accuracy: 57.34 
round: 77    accuracy: 52.980000000000004 
round: 78    accuracy: 55.57 
round: 79    accuracy: 55.269999999999996 
round: 80    accuracy: 54.779999999999994 
round: 81    accuracy: 55.14 
round: 82    accuracy: 44.1 
round: 83    accuracy: 58.74 
round: 84    accuracy: 55.55 
round: 85    accuracy: 50.68 
round: 86    accuracy: 59.69 
round: 87    accuracy: 56.120000000000005 
round: 88    accuracy: 39.45 
round: 89    accuracy: 55.2 
round: 90    accuracy: 56.52 
round: 91    accuracy: 54.85 
round: 92    accuracy: 51.83 
round: 93    accuracy: 50.54 
round: 94    accuracy: 57.8 
round: 95    accuracy: 50.580000000000005 
round: 96    accuracy: 56.620000000000005 
round: 97    accuracy: 53.12 
round: 98    accuracy: 51.7 
round: 99    accuracy: 56.89999999999999 
round: 100    accuracy: 58.46 
