CIFAR-10  FedCS  
round: 1    accuracy: 51.07692307692307 
round: 2    accuracy: 59.95192307692307 
round: 3    accuracy: 68.75 
round: 4    accuracy: 72.09615384615384 
round: 5    accuracy: 75.13942307692307 
round: 6    accuracy: 76.40384615384616 
round: 7    accuracy: 78.5048076923077 
round: 8    accuracy: 79.63461538461539 
round: 9    accuracy: 80.60096153846153 
round: 10    accuracy: 81.10096153846153 
round: 11    accuracy: 82.1875 
round: 12    accuracy: 82.59615384615384 
round: 13    accuracy: 83.3798076923077 
round: 14    accuracy: 83.69711538461539 
round: 15    accuracy: 84.1201923076923 
round: 16    accuracy: 84.27403846153845 
round: 17    accuracy: 84.9423076923077 
round: 18    accuracy: 84.97596153846155 
round: 19    accuracy: 85.29326923076923 
round: 20    accuracy: 85.67307692307692 
round: 21    accuracy: 85.8701923076923 
round: 22    accuracy: 86.11057692307692 
round: 23    accuracy: 86.45192307692308 
round: 24    accuracy: 86.5 
round: 25    accuracy: 86.88942307692308 
round: 26    accuracy: 87.04326923076923 
round: 27    accuracy: 87.17307692307692 
round: 28    accuracy: 87.25 
round: 29    accuracy: 87.5625 
round: 30    accuracy: 87.63461538461539 
round: 31    accuracy: 87.7451923076923 
round: 32    accuracy: 87.8701923076923 
round: 33    accuracy: 87.95673076923077 
round: 34    accuracy: 88.0 
round: 35    accuracy: 88.29326923076923 
round: 36    accuracy: 88.16346153846155 
round: 37    accuracy: 88.36538461538461 
round: 38    accuracy: 88.4326923076923 
round: 39    accuracy: 88.55288461538461 
round: 40    accuracy: 88.54326923076923 
round: 41    accuracy: 88.57692307692308 
round: 42    accuracy: 88.75961538461539 
round: 43    accuracy: 88.875 
round: 44    accuracy: 88.86538461538461 
round: 45    accuracy: 88.90865384615385 
round: 46    accuracy: 89.14903846153847 
round: 47    accuracy: 89.2548076923077 
round: 48    accuracy: 89.3173076923077 
round: 49    accuracy: 89.26442307692307 
round: 50    accuracy: 89.36057692307692 
round: 51    accuracy: 89.33653846153847 
round: 52    accuracy: 89.375 
round: 53    accuracy: 89.6298076923077 
