CIFAR-10  FedCS  
round: 1    accuracy: 5.168269230769231 
round: 2    accuracy: 4.384615384615385 
round: 3    accuracy: 13.057692307692308 
round: 4    accuracy: 16.6875 
round: 5    accuracy: 22.754807692307693 
round: 6    accuracy: 23.33653846153846 
round: 7    accuracy: 31.341346153846157 
round: 8    accuracy: 31.52403846153846 
round: 9    accuracy: 34.69711538461539 
round: 10    accuracy: 33.95673076923077 
round: 11    accuracy: 35.92307692307693 
round: 12    accuracy: 33.77884615384615 
round: 13    accuracy: 37.05769230769231 
round: 14    accuracy: 38.5 
round: 15    accuracy: 37.9375 
round: 16    accuracy: 41.99519230769231 
round: 17    accuracy: 43.11057692307692 
round: 18    accuracy: 43.54326923076923 
round: 19    accuracy: 45.70192307692308 
round: 20    accuracy: 46.05288461538461 
round: 21    accuracy: 46.72115384615385 
round: 22    accuracy: 46.62980769230769 
round: 23    accuracy: 46.18269230769231 
round: 24    accuracy: 45.72596153846154 
round: 25    accuracy: 48.19230769230769 
round: 26    accuracy: 47.73557692307692 
round: 27    accuracy: 50.84615384615384 
round: 28    accuracy: 51.09615384615385 
round: 29    accuracy: 52.27884615384616 
round: 30    accuracy: 53.125 
round: 31    accuracy: 53.35096153846154 
round: 32    accuracy: 55.27884615384615 
round: 33    accuracy: 55.89423076923077 
round: 34    accuracy: 54.841346153846146 
round: 35    accuracy: 53.97596153846153 
round: 36    accuracy: 53.22596153846154 
round: 37    accuracy: 54.38461538461539 
round: 38    accuracy: 55.17307692307693 
round: 39    accuracy: 56.01923076923077 
round: 40    accuracy: 56.98076923076923 
round: 41    accuracy: 58.08653846153846 
round: 42    accuracy: 56.76442307692307 
round: 43    accuracy: 57.293269230769226 
round: 44    accuracy: 57.55769230769231 
round: 45    accuracy: 57.04326923076923 
round: 46    accuracy: 57.77403846153846 
round: 47    accuracy: 60.48557692307692 
round: 48    accuracy: 59.769230769230774 
round: 49    accuracy: 59.87019230769231 
round: 50    accuracy: 60.65865384615384 
round: 51    accuracy: 60.02403846153847 
round: 52    accuracy: 59.72596153846153 
round: 53    accuracy: 62.73557692307692 
round: 54    accuracy: 63.00961538461538 
round: 55    accuracy: 63.10096153846154 
round: 56    accuracy: 62.09615384615385 
round: 57    accuracy: 62.71153846153846 
round: 58    accuracy: 62.682692307692314 
round: 59    accuracy: 62.97596153846153 
round: 60    accuracy: 64.03846153846153 
round: 61    accuracy: 65.15384615384615 
round: 62    accuracy: 64.77403846153847 
round: 63    accuracy: 65.8125 
round: 64    accuracy: 64.76923076923077 
round: 65    accuracy: 63.97115384615385 
round: 66    accuracy: 64.14903846153847 
round: 67    accuracy: 63.83173076923077 
round: 68    accuracy: 64.28846153846153 
round: 69    accuracy: 64.15384615384615 
round: 70    accuracy: 61.76442307692308 
round: 71    accuracy: 62.78846153846154 
round: 72    accuracy: 64.375 
round: 73    accuracy: 66.55288461538461 
round: 74    accuracy: 65.66826923076923 
round: 75    accuracy: 68.47596153846153 
round: 76    accuracy: 67.77403846153847 
round: 77    accuracy: 67.9375 
round: 78    accuracy: 70.28365384615385 
round: 79    accuracy: 68.92307692307692 
round: 80    accuracy: 69.71153846153845 
round: 81    accuracy: 69.09615384615385 
round: 82    accuracy: 69.625 
round: 83    accuracy: 71.44711538461539 
round: 84    accuracy: 69.6875 
round: 85    accuracy: 71.86538461538461 
round: 86    accuracy: 72.01923076923077 
round: 87    accuracy: 71.53846153846153 
round: 88    accuracy: 71.53846153846153 
round: 89    accuracy: 70.61538461538461 
round: 90    accuracy: 70.97115384615384 
round: 91    accuracy: 70.77403846153845 
round: 92    accuracy: 71.9375 
round: 93    accuracy: 71.91826923076923 
round: 94    accuracy: 70.8701923076923 
round: 95    accuracy: 70.22596153846153 
round: 96    accuracy: 73.33653846153845 
round: 97    accuracy: 74.03846153846155 
round: 98    accuracy: 74.1923076923077 
round: 99    accuracy: 74.13461538461539 
round: 100    accuracy: 73.52403846153847 
round: 101    accuracy: 73.9951923076923 
round: 102    accuracy: 73.5625 
round: 103    accuracy: 73.19711538461539 
