CIFAR-10  pow-d  
round: 1    accuracy: 49.02884615384615 
round: 2    accuracy: 62.72115384615384 
round: 3    accuracy: 72.42788461538461 
round: 4    accuracy: 77.41346153846153 
round: 5    accuracy: 78.27403846153847 
round: 6    accuracy: 80.39903846153847 
round: 7    accuracy: 79.27403846153847 
round: 8    accuracy: 81.80288461538461 
round: 9    accuracy: 83.09134615384616 
round: 10    accuracy: 84.67788461538461 
round: 11    accuracy: 85.60096153846153 
round: 12    accuracy: 86.41346153846153 
round: 13    accuracy: 86.29807692307693 
round: 14    accuracy: 87.13942307692307 
round: 15    accuracy: 87.5625 
round: 16    accuracy: 87.65384615384615 
round: 17    accuracy: 87.79807692307692 
round: 18    accuracy: 88.36057692307693 
round: 19    accuracy: 88.57211538461539 
round: 20    accuracy: 89.1201923076923 
round: 21    accuracy: 89.32692307692308 
round: 22    accuracy: 89.54807692307692 
round: 23    accuracy: 89.5048076923077 
round: 24    accuracy: 89.72596153846155 
round: 25    accuracy: 89.82211538461539 
round: 26    accuracy: 89.64903846153847 
round: 27    accuracy: 89.70673076923077 
round: 28    accuracy: 90.10576923076923 
round: 29    accuracy: 90.40865384615384 
round: 30    accuracy: 90.52884615384616 
round: 31    accuracy: 90.5048076923077 
round: 32    accuracy: 90.88942307692308 
round: 33    accuracy: 90.96634615384616 
round: 34    accuracy: 90.95673076923076 
round: 35    accuracy: 91.01923076923077 
round: 36    accuracy: 91.45192307692308 
round: 37    accuracy: 91.42307692307692 
round: 38    accuracy: 91.11538461538461 
round: 39    accuracy: 91.59615384615385 
round: 40    accuracy: 90.6201923076923 
round: 41    accuracy: 91.47115384615384 
round: 42    accuracy: 91.21634615384615 
round: 43    accuracy: 91.48557692307693 
round: 44    accuracy: 91.22596153846155 
round: 45    accuracy: 91.22596153846155 
round: 46    accuracy: 91.63461538461539 
round: 47    accuracy: 90.7548076923077 
round: 48    accuracy: 91.29807692307692 
round: 49    accuracy: 91.64423076923077 
round: 50    accuracy: 91.4951923076923 
round: 51    accuracy: 92.08173076923077 
round: 52    accuracy: 91.33173076923077 
round: 53    accuracy: 92.07692307692308 
round: 54    accuracy: 91.5576923076923 
round: 55    accuracy: 91.52403846153845 
round: 56    accuracy: 91.80288461538461 
round: 57    accuracy: 91.77403846153847 
round: 58    accuracy: 92.21634615384615 
round: 59    accuracy: 91.01923076923077 
