CIFAR-10  pow-d  
round: 1    accuracy: 39.05769230769231 
round: 2    accuracy: 59.00961538461539 
round: 3    accuracy: 67.11538461538461 
round: 4    accuracy: 70.85576923076923 
round: 5    accuracy: 74.21153846153847 
round: 6    accuracy: 76.22115384615384 
round: 7    accuracy: 74.6875 
round: 8    accuracy: 78.50961538461539 
round: 9    accuracy: 77.77403846153847 
round: 10    accuracy: 80.3173076923077 
round: 11    accuracy: 80.70192307692308 
round: 12    accuracy: 82.17307692307692 
round: 13    accuracy: 82.08653846153847 
round: 14    accuracy: 83.0048076923077 
round: 15    accuracy: 83.4951923076923 
round: 16    accuracy: 83.96634615384615 
round: 17    accuracy: 83.88461538461539 
round: 18    accuracy: 84.07211538461539 
round: 19    accuracy: 84.14903846153847 
round: 20    accuracy: 84.98076923076923 
round: 21    accuracy: 85.58653846153847 
round: 22    accuracy: 86.19711538461539 
round: 23    accuracy: 85.01442307692308 
round: 24    accuracy: 85.95192307692308 
round: 25    accuracy: 86.33653846153845 
round: 26    accuracy: 86.91346153846153 
round: 27    accuracy: 87.20192307692308 
round: 28    accuracy: 83.23076923076923 
round: 29    accuracy: 86.07692307692307 
round: 30    accuracy: 86.65384615384616 
round: 31    accuracy: 87.40865384615385 
round: 32    accuracy: 87.91826923076923 
round: 33    accuracy: 87.79326923076923 
round: 34    accuracy: 87.80288461538461 
round: 35    accuracy: 88.07692307692308 
round: 36    accuracy: 88.58653846153847 
round: 37    accuracy: 88.7451923076923 
round: 38    accuracy: 88.30288461538461 
round: 39    accuracy: 88.6826923076923 
round: 40    accuracy: 88.98076923076923 
round: 41    accuracy: 88.92307692307693 
round: 42    accuracy: 88.63461538461539 
round: 43    accuracy: 88.99038461538461 
round: 44    accuracy: 88.69711538461539 
round: 45    accuracy: 88.95673076923077 
round: 46    accuracy: 89.34134615384616 
round: 47    accuracy: 89.42307692307693 
round: 48    accuracy: 89.28846153846153 
round: 49    accuracy: 89.4951923076923 
round: 50    accuracy: 89.33653846153847 
round: 51    accuracy: 89.38461538461539 
round: 52    accuracy: 89.39903846153847 
round: 53    accuracy: 89.50961538461539 
round: 54    accuracy: 89.67788461538461 
round: 55    accuracy: 89.67307692307692 
round: 56    accuracy: 89.77403846153847 
round: 57    accuracy: 89.85576923076923 
round: 58    accuracy: 89.90865384615384 
round: 59    accuracy: 89.76442307692307 
round: 60    accuracy: 90.0576923076923 
round: 61    accuracy: 89.95192307692308 
round: 62    accuracy: 90.05288461538463 
round: 63    accuracy: 89.35576923076923 
round: 64    accuracy: 89.77403846153847 
round: 65    accuracy: 89.95192307692308 
round: 66    accuracy: 89.9326923076923 
round: 67    accuracy: 90.3125 
round: 68    accuracy: 90.375 
round: 69    accuracy: 90.38942307692308 
