CIFAR-10  pow-d  
round: 1    accuracy: 11.711538461538462 
round: 2    accuracy: 10.75 
round: 3    accuracy: 13.360576923076922 
round: 4    accuracy: 10.9375 
round: 5    accuracy: 10.302884615384615 
round: 6    accuracy: 14.211538461538462 
round: 7    accuracy: 12.721153846153847 
round: 8    accuracy: 16.831730769230766 
round: 9    accuracy: 23.389423076923077 
round: 10    accuracy: 21.29326923076923 
round: 11    accuracy: 23.764423076923077 
round: 12    accuracy: 19.625 
round: 13    accuracy: 28.966346153846157 
round: 14    accuracy: 35.90384615384615 
round: 15    accuracy: 20.903846153846153 
round: 16    accuracy: 22.1875 
round: 17    accuracy: 32.36538461538462 
round: 18    accuracy: 31.153846153846153 
round: 19    accuracy: 41.00480769230769 
round: 20    accuracy: 28.158653846153847 
round: 21    accuracy: 42.13942307692308 
round: 22    accuracy: 47.55769230769231 
round: 23    accuracy: 50.64903846153847 
round: 24    accuracy: 51.78365384615384 
round: 25    accuracy: 17.860576923076923 
round: 26    accuracy: 26.75 
round: 27    accuracy: 41.50480769230769 
round: 28    accuracy: 43.125 
round: 29    accuracy: 42.24038461538461 
round: 30    accuracy: 44.16826923076923 
round: 31    accuracy: 47.40865384615385 
round: 32    accuracy: 33.50961538461538 
round: 33    accuracy: 38.33653846153846 
round: 34    accuracy: 53.15384615384615 
round: 35    accuracy: 51.77884615384616 
round: 36    accuracy: 60.53846153846154 
round: 37    accuracy: 63.01442307692307 
round: 38    accuracy: 14.538461538461538 
round: 39    accuracy: 44.54807692307693 
round: 40    accuracy: 45.625 
round: 41    accuracy: 56.36057692307692 
round: 42    accuracy: 62.33173076923077 
round: 43    accuracy: 62.65865384615385 
round: 44    accuracy: 70.05288461538461 
round: 45    accuracy: 61.62980769230769 
round: 46    accuracy: 70.66826923076923 
round: 47    accuracy: 59.88942307692307 
round: 48    accuracy: 57.97596153846154 
round: 49    accuracy: 58.31730769230769 
round: 50    accuracy: 63.081730769230774 
round: 51    accuracy: 64.0625 
round: 52    accuracy: 60.9375 
round: 53    accuracy: 71.22596153846153 
round: 54    accuracy: 74.61057692307692 
round: 55    accuracy: 70.01923076923077 
round: 56    accuracy: 66.4423076923077 
round: 57    accuracy: 61.66826923076923 
round: 58    accuracy: 70.78846153846153 
round: 59    accuracy: 71.34615384615385 
round: 60    accuracy: 76.16346153846155 
round: 61    accuracy: 49.75961538461539 
round: 62    accuracy: 61.47115384615385 
round: 63    accuracy: 65.11057692307692 
round: 64    accuracy: 67.73557692307692 
round: 65    accuracy: 70.8173076923077 
round: 66    accuracy: 59.70192307692308 
round: 67    accuracy: 69.0576923076923 
round: 68    accuracy: 72.54807692307692 
round: 69    accuracy: 72.45673076923077 
round: 70    accuracy: 72.71153846153847 
round: 71    accuracy: 73.11057692307692 
round: 72    accuracy: 59.99038461538462 
round: 73    accuracy: 72.22596153846153 
round: 74    accuracy: 71.3798076923077 
round: 75    accuracy: 66.10096153846153 
round: 76    accuracy: 73.16346153846153 
round: 77    accuracy: 60.99519230769231 
round: 78    accuracy: 69.0673076923077 
round: 79    accuracy: 68.89423076923077 
round: 80    accuracy: 69.9326923076923 
round: 81    accuracy: 75.89423076923076 
round: 82    accuracy: 72.39903846153845 
round: 83    accuracy: 80.47596153846153 
round: 84    accuracy: 84.14903846153847 
round: 85    accuracy: 74.84615384615385 
round: 86    accuracy: 75.63461538461539 
round: 87    accuracy: 62.91346153846153 
round: 88    accuracy: 75.90865384615385 
round: 89    accuracy: 72.5576923076923 
round: 90    accuracy: 76.69711538461539 
round: 91    accuracy: 78.47115384615385 
round: 92    accuracy: 80.17307692307692 
round: 93    accuracy: 69.0 
round: 94    accuracy: 77.63942307692308 
round: 95    accuracy: 43.50961538461539 
round: 96    accuracy: 51.28365384615384 
round: 97    accuracy: 59.78846153846153 
round: 98    accuracy: 61.63461538461539 
round: 99    accuracy: 45.831730769230774 
round: 100    accuracy: 68.1923076923077 
round: 101    accuracy: 75.34615384615385 
round: 102    accuracy: 79.32211538461539 
round: 103    accuracy: 81.6923076923077 
round: 104    accuracy: 82.23076923076923 
round: 105    accuracy: 76.4423076923077 
round: 106    accuracy: 76.77884615384616 
round: 107    accuracy: 77.59615384615385 
round: 108    accuracy: 77.8701923076923 
round: 109    accuracy: 75.84134615384616 
round: 110    accuracy: 80.19711538461539 
round: 111    accuracy: 80.22115384615385 
round: 112    accuracy: 80.64423076923077 
round: 113    accuracy: 80.61057692307692 
round: 114    accuracy: 79.57211538461539 
round: 115    accuracy: 82.88461538461539 
round: 116    accuracy: 78.60576923076923 
round: 117    accuracy: 72.97596153846155 
round: 118    accuracy: 78.60576923076923 
round: 119    accuracy: 70.01442307692308 
round: 120    accuracy: 67.20192307692308 
round: 121    accuracy: 63.23557692307692 
round: 122    accuracy: 76.8125 
round: 123    accuracy: 76.9375 
round: 124    accuracy: 77.5048076923077 
round: 125    accuracy: 76.38942307692308 
round: 126    accuracy: 82.4951923076923 
round: 127    accuracy: 80.5048076923077 
round: 128    accuracy: 84.83653846153845 
round: 129    accuracy: 84.27884615384616 
round: 130    accuracy: 82.1875 
round: 131    accuracy: 80.7451923076923 
round: 132    accuracy: 82.67788461538461 
round: 133    accuracy: 78.08173076923077 
round: 134    accuracy: 83.52403846153847 
round: 135    accuracy: 85.98557692307692 
round: 136    accuracy: 86.0625 
round: 137    accuracy: 80.00961538461539 
round: 138    accuracy: 85.1201923076923 
round: 139    accuracy: 82.50961538461539 
round: 140    accuracy: 81.75 
round: 141    accuracy: 71.85096153846153 
round: 142    accuracy: 75.98557692307692 
round: 143    accuracy: 81.55288461538461 
round: 144    accuracy: 75.1201923076923 
round: 145    accuracy: 80.6875 
round: 146    accuracy: 85.67307692307692 
round: 147    accuracy: 85.77403846153845 
round: 148    accuracy: 85.36057692307692 
round: 149    accuracy: 86.46634615384615 
round: 150    accuracy: 88.0576923076923 
round: 151    accuracy: 83.625 
round: 152    accuracy: 83.88461538461539 
round: 153    accuracy: 80.72115384615385 
round: 154    accuracy: 84.6923076923077 
round: 155    accuracy: 86.92788461538463 
round: 156    accuracy: 86.8125 
round: 157    accuracy: 85.86538461538461 
round: 158    accuracy: 81.90384615384615 
round: 159    accuracy: 83.03846153846153 
round: 160    accuracy: 57.98076923076923 
round: 161    accuracy: 80.57692307692308 
round: 162    accuracy: 80.77403846153847 
round: 163    accuracy: 73.60576923076924 
round: 164    accuracy: 76.66826923076923 
round: 165    accuracy: 82.25 
round: 166    accuracy: 78.46634615384616 
round: 167    accuracy: 70.17788461538461 
round: 168    accuracy: 77.8701923076923 
round: 169    accuracy: 79.73076923076923 
round: 170    accuracy: 80.7451923076923 
round: 171    accuracy: 83.6298076923077 
round: 172    accuracy: 83.33173076923077 
round: 173    accuracy: 84.52884615384615 
round: 174    accuracy: 81.34615384615384 
round: 175    accuracy: 86.125 
round: 176    accuracy: 83.6826923076923 
round: 177    accuracy: 87.08653846153847 
round: 178    accuracy: 80.85096153846155 
round: 179    accuracy: 84.51442307692307 
round: 180    accuracy: 85.64903846153847 
round: 181    accuracy: 81.76442307692308 
round: 182    accuracy: 83.67307692307693 
round: 183    accuracy: 84.9423076923077 
round: 184    accuracy: 83.32692307692308 
round: 185    accuracy: 81.39903846153847 
round: 186    accuracy: 85.47596153846155 
round: 187    accuracy: 86.0 
round: 188    accuracy: 86.40865384615385 
round: 189    accuracy: 85.61538461538461 
round: 190    accuracy: 86.38942307692308 
round: 191    accuracy: 85.54807692307692 
round: 192    accuracy: 88.20192307692307 
