CIFAR-10  pow-d  
round: 1    accuracy: 4.4326923076923075 
round: 2    accuracy: 6.610576923076923 
round: 3    accuracy: 8.5625 
round: 4    accuracy: 13.658653846153845 
round: 5    accuracy: 12.822115384615385 
round: 6    accuracy: 17.735576923076923 
round: 7    accuracy: 19.480769230769234 
round: 8    accuracy: 21.346153846153847 
round: 9    accuracy: 25.0625 
round: 10    accuracy: 26.16346153846154 
round: 11    accuracy: 21.754807692307693 
round: 12    accuracy: 29.341346153846153 
round: 13    accuracy: 28.360576923076923 
round: 14    accuracy: 34.82211538461538 
round: 15    accuracy: 35.64423076923077 
round: 16    accuracy: 26.72596153846154 
round: 17    accuracy: 33.20673076923077 
round: 18    accuracy: 28.79326923076923 
round: 19    accuracy: 40.30288461538461 
round: 20    accuracy: 41.07692307692308 
round: 21    accuracy: 40.17788461538462 
round: 22    accuracy: 43.45192307692308 
round: 23    accuracy: 44.06730769230769 
round: 24    accuracy: 38.38461538461539 
round: 25    accuracy: 44.55288461538461 
round: 26    accuracy: 47.25 
round: 27    accuracy: 36.96634615384615 
round: 28    accuracy: 49.49038461538461 
round: 29    accuracy: 51.625 
round: 30    accuracy: 40.81730769230769 
round: 31    accuracy: 31.240384615384613 
round: 32    accuracy: 60.02403846153847 
round: 33    accuracy: 47.24519230769231 
round: 34    accuracy: 39.23557692307693 
round: 35    accuracy: 51.379807692307686 
round: 36    accuracy: 50.02884615384615 
round: 37    accuracy: 54.65865384615385 
round: 38    accuracy: 55.12019230769231 
round: 39    accuracy: 59.82692307692308 
round: 40    accuracy: 56.855769230769226 
round: 41    accuracy: 48.6875 
round: 42    accuracy: 30.875000000000004 
round: 43    accuracy: 46.17788461538462 
round: 44    accuracy: 51.125 
round: 45    accuracy: 56.75480769230769 
round: 46    accuracy: 57.22596153846153 
round: 47    accuracy: 62.08653846153847 
round: 48    accuracy: 56.730769230769226 
round: 49    accuracy: 60.94711538461538 
round: 50    accuracy: 54.52884615384615 
round: 51    accuracy: 58.17307692307693 
round: 52    accuracy: 58.17307692307693 
round: 53    accuracy: 56.875 
round: 54    accuracy: 51.59134615384615 
round: 55    accuracy: 55.58653846153846 
round: 56    accuracy: 60.80288461538461 
round: 57    accuracy: 67.20192307692308 
round: 58    accuracy: 60.99519230769231 
round: 59    accuracy: 63.74999999999999 
round: 60    accuracy: 63.65865384615385 
round: 61    accuracy: 59.480769230769226 
round: 62    accuracy: 27.745192307692307 
round: 63    accuracy: 38.33653846153846 
round: 64    accuracy: 49.65384615384615 
round: 65    accuracy: 54.61057692307693 
round: 66    accuracy: 53.34134615384616 
