CIFAR-10  random  
round: 1    accuracy: 50.16346153846154 
round: 2    accuracy: 61.61057692307692 
round: 3    accuracy: 67.5048076923077 
round: 4    accuracy: 72.10576923076924 
round: 5    accuracy: 75.0 
round: 6    accuracy: 77.75 
round: 7    accuracy: 78.9423076923077 
round: 8    accuracy: 80.32692307692308 
round: 9    accuracy: 81.4375 
round: 10    accuracy: 82.39423076923077 
round: 11    accuracy: 82.9375 
round: 12    accuracy: 82.91346153846155 
round: 13    accuracy: 83.73076923076923 
round: 14    accuracy: 84.4423076923077 
round: 15    accuracy: 84.64903846153847 
round: 16    accuracy: 85.0 
round: 17    accuracy: 85.2451923076923 
round: 18    accuracy: 85.66826923076924 
round: 19    accuracy: 86.17307692307692 
round: 20    accuracy: 86.36538461538461 
round: 21    accuracy: 86.76923076923076 
round: 22    accuracy: 86.73557692307692 
round: 23    accuracy: 86.7548076923077 
round: 24    accuracy: 87.35576923076923 
round: 25    accuracy: 87.67307692307692 
round: 26    accuracy: 88.0048076923077 
round: 27    accuracy: 88.21634615384616 
round: 28    accuracy: 88.09134615384615 
round: 29    accuracy: 88.25 
round: 30    accuracy: 88.32211538461539 
round: 31    accuracy: 88.29807692307692 
round: 32    accuracy: 88.67307692307692 
round: 33    accuracy: 88.79807692307692 
round: 34    accuracy: 88.75 
round: 35    accuracy: 88.89423076923076 
round: 36    accuracy: 89.01442307692308 
round: 37    accuracy: 89.1201923076923 
round: 38    accuracy: 89.15865384615384 
round: 39    accuracy: 89.1201923076923 
round: 40    accuracy: 89.29807692307692 
round: 41    accuracy: 89.30288461538461 
round: 42    accuracy: 89.46634615384616 
round: 43    accuracy: 89.4951923076923 
round: 44    accuracy: 89.70192307692308 
round: 45    accuracy: 89.65865384615384 
round: 46    accuracy: 89.76923076923077 
round: 47    accuracy: 89.82211538461539 
round: 48    accuracy: 89.88461538461539 
round: 49    accuracy: 89.9951923076923 
round: 50    accuracy: 89.84134615384616 
round: 51    accuracy: 89.73557692307692 
round: 52    accuracy: 90.0673076923077 
round: 53    accuracy: 89.78365384615384 
round: 54    accuracy: 89.95673076923076 
round: 55    accuracy: 90.21153846153847 
round: 56    accuracy: 90.15384615384615 
round: 57    accuracy: 90.17307692307692 
round: 58    accuracy: 90.3701923076923 
round: 59    accuracy: 90.375 
round: 60    accuracy: 90.36057692307692 
round: 61    accuracy: 90.35576923076924 
round: 62    accuracy: 90.3173076923077 
round: 63    accuracy: 90.48076923076923 
round: 64    accuracy: 90.45192307692308 
round: 65    accuracy: 90.52403846153845 
round: 66    accuracy: 90.59134615384615 
round: 67    accuracy: 90.5625 
round: 68    accuracy: 90.67788461538461 
round: 69    accuracy: 90.71153846153847 
round: 70    accuracy: 90.79807692307692 
round: 71    accuracy: 90.88461538461539 
round: 72    accuracy: 90.91346153846153 
round: 73    accuracy: 90.83653846153847 
round: 74    accuracy: 90.90384615384616 
round: 75    accuracy: 91.08173076923077 
round: 76    accuracy: 91.17788461538461 
round: 77    accuracy: 91.0673076923077 
round: 78    accuracy: 91.10096153846153 
round: 79    accuracy: 91.09134615384616 
