CIFAR-10  random  
round: 1    accuracy: 10.509615384615385 
round: 2    accuracy: 10.841346153846153 
round: 3    accuracy: 18.990384615384613 
round: 4    accuracy: 13.5 
round: 5    accuracy: 14.326923076923077 
round: 6    accuracy: 21.58173076923077 
round: 7    accuracy: 26.45192307692308 
round: 8    accuracy: 25.990384615384617 
round: 9    accuracy: 35.25480769230769 
round: 10    accuracy: 33.331730769230774 
round: 11    accuracy: 31.692307692307693 
round: 12    accuracy: 33.92788461538462 
round: 13    accuracy: 36.56730769230769 
round: 14    accuracy: 38.543269230769226 
round: 15    accuracy: 37.59134615384615 
round: 16    accuracy: 36.74038461538461 
round: 17    accuracy: 30.211538461538463 
round: 18    accuracy: 44.01442307692307 
round: 19    accuracy: 32.41826923076923 
round: 20    accuracy: 33.16346153846153 
round: 21    accuracy: 42.85576923076923 
round: 22    accuracy: 43.84615384615385 
round: 23    accuracy: 39.71153846153846 
round: 24    accuracy: 50.02403846153847 
round: 25    accuracy: 58.85096153846155 
round: 26    accuracy: 63.32211538461539 
round: 27    accuracy: 53.5 
round: 28    accuracy: 55.66346153846153 
round: 29    accuracy: 66.85096153846153 
round: 30    accuracy: 53.39423076923077 
round: 31    accuracy: 66.79326923076923 
round: 32    accuracy: 69.45673076923077 
round: 33    accuracy: 66.61538461538463 
round: 34    accuracy: 66.20673076923077 
round: 35    accuracy: 64.95192307692308 
round: 36    accuracy: 62.69711538461539 
round: 37    accuracy: 70.11538461538461 
round: 38    accuracy: 70.65384615384616 
round: 39    accuracy: 67.33173076923077 
round: 40    accuracy: 76.3701923076923 
round: 41    accuracy: 65.04326923076923 
round: 42    accuracy: 73.85096153846153 
round: 43    accuracy: 66.39423076923077 
round: 44    accuracy: 68.85096153846155 
round: 45    accuracy: 74.60096153846155 
round: 46    accuracy: 73.9951923076923 
round: 47    accuracy: 71.58173076923077 
round: 48    accuracy: 64.09615384615385 
round: 49    accuracy: 70.60096153846153 
round: 50    accuracy: 72.84134615384616 
round: 51    accuracy: 47.40865384615385 
round: 52    accuracy: 70.27403846153845 
round: 53    accuracy: 74.84134615384616 
round: 54    accuracy: 73.90865384615385 
round: 55    accuracy: 70.82692307692308 
round: 56    accuracy: 75.71634615384616 
round: 57    accuracy: 74.7451923076923 
round: 58    accuracy: 77.1923076923077 
round: 59    accuracy: 74.34134615384616 
round: 60    accuracy: 66.10096153846153 
round: 61    accuracy: 69.49038461538461 
round: 62    accuracy: 75.25 
round: 63    accuracy: 76.36057692307693 
round: 64    accuracy: 77.6298076923077 
round: 65    accuracy: 76.4951923076923 
round: 66    accuracy: 74.48557692307692 
round: 67    accuracy: 77.20673076923077 
round: 68    accuracy: 78.36538461538461 
round: 69    accuracy: 82.1298076923077 
round: 70    accuracy: 71.96634615384615 
round: 71    accuracy: 81.34615384615384 
round: 72    accuracy: 84.29326923076923 
