CIFAR-10  random  
round: 1    accuracy: 8.322115384615385 
round: 2    accuracy: 5.899038461538462 
round: 3    accuracy: 13.019230769230768 
round: 4    accuracy: 8.336538461538462 
round: 5    accuracy: 18.153846153846153 
round: 6    accuracy: 18.41346153846154 
round: 7    accuracy: 13.610576923076923 
round: 8    accuracy: 27.423076923076923 
round: 9    accuracy: 25.72596153846154 
round: 10    accuracy: 24.298076923076923 
round: 11    accuracy: 29.754807692307693 
round: 12    accuracy: 31.288461538461537 
round: 13    accuracy: 19.721153846153847 
round: 14    accuracy: 29.201923076923077 
round: 15    accuracy: 37.94711538461538 
round: 16    accuracy: 41.625 
round: 17    accuracy: 46.144230769230774 
round: 18    accuracy: 42.40384615384615 
round: 19    accuracy: 46.956730769230774 
round: 20    accuracy: 50.153846153846146 
round: 21    accuracy: 50.99038461538462 
round: 22    accuracy: 51.5 
round: 23    accuracy: 47.19230769230769 
round: 24    accuracy: 46.89903846153846 
round: 25    accuracy: 49.97596153846154 
round: 26    accuracy: 46.89903846153846 
round: 27    accuracy: 44.41346153846154 
round: 28    accuracy: 48.49038461538461 
round: 29    accuracy: 51.23076923076923 
round: 30    accuracy: 55.6298076923077 
round: 31    accuracy: 53.5625 
round: 32    accuracy: 56.74038461538462 
round: 33    accuracy: 57.95673076923077 
round: 34    accuracy: 60.86057692307693 
round: 35    accuracy: 61.75961538461539 
round: 36    accuracy: 60.71153846153846 
round: 37    accuracy: 49.875 
round: 38    accuracy: 59.50961538461539 
round: 39    accuracy: 64.3173076923077 
round: 40    accuracy: 68.69711538461539 
round: 41    accuracy: 61.89903846153846 
round: 42    accuracy: 64.71153846153847 
round: 43    accuracy: 62.0625 
round: 44    accuracy: 65.53365384615385 
round: 45    accuracy: 68.35096153846155 
round: 46    accuracy: 68.2451923076923 
round: 47    accuracy: 69.35576923076923 
round: 48    accuracy: 70.67307692307693 
round: 49    accuracy: 69.36057692307692 
round: 50    accuracy: 69.70192307692308 
round: 51    accuracy: 68.98557692307692 
round: 52    accuracy: 66.26923076923077 
round: 53    accuracy: 67.76442307692308 
round: 54    accuracy: 69.13461538461539 
round: 55    accuracy: 67.46634615384616 
round: 56    accuracy: 71.47596153846155 
round: 57    accuracy: 67.85576923076924 
round: 58    accuracy: 66.02884615384616 
round: 59    accuracy: 66.49038461538461 
round: 60    accuracy: 65.94711538461539 
round: 61    accuracy: 67.65865384615385 
round: 62    accuracy: 69.20192307692308 
round: 63    accuracy: 70.83653846153845 
round: 64    accuracy: 73.1201923076923 
round: 65    accuracy: 72.41826923076923 
round: 66    accuracy: 73.375 
round: 67    accuracy: 73.17307692307692 
round: 68    accuracy: 70.26923076923077 
round: 69    accuracy: 71.99038461538461 
round: 70    accuracy: 70.11538461538461 
round: 71    accuracy: 68.64423076923077 
round: 72    accuracy: 73.33653846153845 
round: 73    accuracy: 74.05288461538461 
round: 74    accuracy: 72.99038461538461 
round: 75    accuracy: 71.5048076923077 
round: 76    accuracy: 74.36057692307692 
round: 77    accuracy: 75.76923076923077 
round: 78    accuracy: 75.57692307692308 
round: 79    accuracy: 74.41346153846153 
round: 80    accuracy: 74.29326923076923 
round: 81    accuracy: 73.80288461538461 
round: 82    accuracy: 76.58173076923077 
round: 83    accuracy: 78.34615384615384 
round: 84    accuracy: 78.8173076923077 
round: 85    accuracy: 77.1875 
round: 86    accuracy: 77.40865384615384 
round: 87    accuracy: 79.1298076923077 
round: 88    accuracy: 77.27884615384616 
round: 89    accuracy: 77.36538461538461 
round: 90    accuracy: 76.80288461538461 
round: 91    accuracy: 78.83653846153847 
round: 92    accuracy: 78.76923076923077 
round: 93    accuracy: 78.72115384615384 
round: 94    accuracy: 75.79807692307692 
round: 95    accuracy: 76.09615384615384 
round: 96    accuracy: 77.9951923076923 
round: 97    accuracy: 78.0 
round: 98    accuracy: 77.84134615384616 
round: 99    accuracy: 78.99038461538461 
round: 100    accuracy: 74.46634615384615 
round: 101    accuracy: 78.98557692307693 
round: 102    accuracy: 77.25 
round: 103    accuracy: 77.96634615384616 
round: 104    accuracy: 79.85576923076924 
round: 105    accuracy: 79.83653846153847 
round: 106    accuracy: 79.5673076923077 
round: 107    accuracy: 76.13461538461539 
round: 108    accuracy: 76.7548076923077 
round: 109    accuracy: 75.64423076923077 
round: 110    accuracy: 75.375 
round: 111    accuracy: 76.86538461538461 
round: 112    accuracy: 75.54326923076923 
round: 113    accuracy: 78.78846153846155 
round: 114    accuracy: 81.16346153846153 
round: 115    accuracy: 80.96634615384616 
round: 116    accuracy: 81.47596153846153 
round: 117    accuracy: 82.1298076923077 
round: 118    accuracy: 81.38942307692307 
round: 119    accuracy: 80.58173076923076 
round: 120    accuracy: 81.54326923076923 
round: 121    accuracy: 80.89423076923077 
round: 122    accuracy: 81.14423076923077 
round: 123    accuracy: 83.0625 
round: 124    accuracy: 80.3076923076923 
round: 125    accuracy: 80.61538461538461 
round: 126    accuracy: 80.20673076923077 
round: 127    accuracy: 77.72596153846155 
round: 128    accuracy: 78.2451923076923 
round: 129    accuracy: 78.82692307692307 
round: 130    accuracy: 78.23076923076923 
round: 131    accuracy: 76.5576923076923 
round: 132    accuracy: 77.08653846153845 
round: 133    accuracy: 79.92307692307692 
round: 134    accuracy: 80.2451923076923 
round: 135    accuracy: 77.98557692307693 
round: 136    accuracy: 79.375 
round: 137    accuracy: 78.3701923076923 
round: 138    accuracy: 80.15384615384616 
round: 139    accuracy: 80.10096153846153 
round: 140    accuracy: 79.8798076923077 
round: 141    accuracy: 82.15384615384616 
round: 142    accuracy: 80.8173076923077 
round: 143    accuracy: 81.1298076923077 
round: 144    accuracy: 82.40865384615384 
round: 145    accuracy: 82.51442307692308 
round: 146    accuracy: 83.45192307692308 
round: 147    accuracy: 83.5 
round: 148    accuracy: 84.4326923076923 
