MNIST  E3CS_05  
round: 1    accuracy: 12.038461538461538 
round: 2    accuracy: 20.677884615384613 
round: 3    accuracy: 36.78846153846153 
round: 4    accuracy: 48.24519230769231 
round: 5    accuracy: 56.22115384615385 
round: 6    accuracy: 60.04326923076923 
round: 7    accuracy: 62.12980769230769 
round: 8    accuracy: 64.22115384615384 
round: 9    accuracy: 66.4951923076923 
round: 10    accuracy: 69.15865384615385 
round: 11    accuracy: 70.42307692307692 
round: 12    accuracy: 71.66826923076923 
round: 13    accuracy: 72.76923076923076 
round: 14    accuracy: 73.60096153846155 
round: 15    accuracy: 74.36057692307692 
round: 16    accuracy: 75.33173076923076 
round: 17    accuracy: 75.9951923076923 
round: 18    accuracy: 76.99038461538461 
round: 19    accuracy: 77.67307692307692 
round: 20    accuracy: 78.32211538461539 
round: 21    accuracy: 78.97596153846153 
round: 22    accuracy: 79.29807692307692 
round: 23    accuracy: 79.63942307692308 
round: 24    accuracy: 80.0048076923077 
round: 25    accuracy: 80.34615384615384 
round: 26    accuracy: 80.8076923076923 
round: 27    accuracy: 81.23076923076923 
round: 28    accuracy: 81.59134615384616 
round: 29    accuracy: 81.79807692307692 
round: 30    accuracy: 82.04807692307692 
round: 31    accuracy: 82.125 
round: 32    accuracy: 82.3173076923077 
round: 33    accuracy: 82.60096153846153 
round: 34    accuracy: 82.90865384615384 
round: 35    accuracy: 83.08653846153847 
round: 36    accuracy: 83.3125 
round: 37    accuracy: 83.5673076923077 
round: 38    accuracy: 83.75 
round: 39    accuracy: 83.875 
round: 40    accuracy: 84.04807692307692 
round: 41    accuracy: 84.20673076923076 
round: 42    accuracy: 84.25961538461539 
round: 43    accuracy: 84.48076923076923 
round: 44    accuracy: 84.72115384615385 
round: 45    accuracy: 84.91826923076923 
round: 46    accuracy: 85.08173076923077 
round: 47    accuracy: 85.28846153846153 
round: 48    accuracy: 85.26442307692308 
round: 49    accuracy: 85.42788461538461 
round: 50    accuracy: 85.5576923076923 
round: 51    accuracy: 85.86057692307692 
round: 52    accuracy: 85.97115384615385 
round: 53    accuracy: 86.0673076923077 
round: 54    accuracy: 86.16346153846153 
round: 55    accuracy: 86.28365384615385 
round: 56    accuracy: 86.41346153846153 
round: 57    accuracy: 86.54326923076923 
round: 58    accuracy: 86.55288461538461 
round: 59    accuracy: 86.58653846153847 
round: 60    accuracy: 86.6201923076923 
round: 61    accuracy: 86.6875 
round: 62    accuracy: 86.70673076923077 
round: 63    accuracy: 86.85096153846153 
round: 64    accuracy: 87.04807692307692 
round: 65    accuracy: 87.11538461538461 
round: 66    accuracy: 87.0625 
round: 67    accuracy: 87.27403846153847 
round: 68    accuracy: 87.3173076923077 
round: 69    accuracy: 87.36057692307693 
round: 70    accuracy: 87.3701923076923 
round: 71    accuracy: 87.48076923076923 
round: 72    accuracy: 87.60576923076923 
round: 73    accuracy: 87.61538461538461 
round: 74    accuracy: 87.77403846153847 
round: 75    accuracy: 87.88942307692308 
round: 76    accuracy: 87.76923076923076 
round: 77    accuracy: 87.84615384615385 
round: 78    accuracy: 87.77884615384616 
round: 79    accuracy: 87.85576923076923 
round: 80    accuracy: 87.96153846153845 
round: 81    accuracy: 88.0 
round: 82    accuracy: 88.07692307692308 
round: 83    accuracy: 88.14423076923077 
round: 84    accuracy: 88.13461538461539 
round: 85    accuracy: 88.2451923076923 
round: 86    accuracy: 88.1923076923077 
round: 87    accuracy: 88.34615384615384 
round: 88    accuracy: 88.23076923076924 
round: 89    accuracy: 88.35096153846153 
round: 90    accuracy: 88.32211538461539 
round: 91    accuracy: 88.39903846153845 
round: 92    accuracy: 88.46634615384616 
round: 93    accuracy: 88.4326923076923 
round: 94    accuracy: 88.4326923076923 
round: 95    accuracy: 88.54326923076923 
round: 96    accuracy: 88.51442307692308 
round: 97    accuracy: 88.54807692307692 
round: 98    accuracy: 88.625 
round: 99    accuracy: 88.66346153846155 
round: 100    accuracy: 88.69711538461539 
round: 101    accuracy: 88.8076923076923 
