MNIST  E3CS_0  
round: 1    accuracy: 4.0673076923076925 
round: 2    accuracy: 5.2548076923076925 
round: 3    accuracy: 6.028846153846154 
round: 4    accuracy: 7.7548076923076925 
round: 5    accuracy: 8.975961538461538 
round: 6    accuracy: 13.85096153846154 
round: 7    accuracy: 13.85096153846154 
round: 8    accuracy: 18.432692307692307 
round: 9    accuracy: 21.100961538461537 
round: 10    accuracy: 28.951923076923077 
round: 11    accuracy: 39.77884615384615 
round: 12    accuracy: 45.55288461538461 
round: 13    accuracy: 48.375 
round: 14    accuracy: 49.38461538461538 
round: 15    accuracy: 49.38461538461538 
round: 16    accuracy: 51.12980769230769 
round: 17    accuracy: 51.75961538461539 
round: 18    accuracy: 53.60096153846153 
round: 19    accuracy: 53.92788461538461 
round: 20    accuracy: 54.59615384615385 
round: 21    accuracy: 55.90865384615385 
round: 22    accuracy: 56.33653846153847 
round: 23    accuracy: 57.13461538461539 
round: 24    accuracy: 58.23557692307693 
round: 25    accuracy: 58.98557692307692 
round: 26    accuracy: 59.20192307692308 
round: 27    accuracy: 59.57211538461539 
round: 28    accuracy: 60.14423076923077 
round: 29    accuracy: 60.55288461538461 
round: 30    accuracy: 60.79326923076923 
round: 31    accuracy: 60.96153846153847 
round: 32    accuracy: 61.27884615384615 
round: 33    accuracy: 61.27884615384615 
round: 34    accuracy: 61.44230769230769 
round: 35    accuracy: 62.02403846153847 
round: 36    accuracy: 63.20192307692307 
round: 37    accuracy: 64.02884615384615 
round: 38    accuracy: 64.13942307692308 
round: 39    accuracy: 64.13942307692308 
round: 40    accuracy: 65.61538461538461 
round: 41    accuracy: 65.61538461538461 
round: 42    accuracy: 59.01442307692307 
round: 43    accuracy: 59.01442307692307 
round: 44    accuracy: 63.66346153846154 
round: 45    accuracy: 64.82211538461539 
round: 46    accuracy: 64.92307692307693 
round: 47    accuracy: 68.72115384615385 
round: 48    accuracy: 74.29326923076923 
round: 49    accuracy: 75.1923076923077 
round: 50    accuracy: 74.875 
round: 51    accuracy: 75.94711538461539 
round: 52    accuracy: 77.29807692307692 
round: 53    accuracy: 77.5048076923077 
round: 54    accuracy: 70.3798076923077 
round: 55    accuracy: 74.9951923076923 
round: 56    accuracy: 73.36538461538461 
round: 57    accuracy: 73.15384615384616 
round: 58    accuracy: 73.25 
round: 59    accuracy: 73.25 
round: 60    accuracy: 77.3701923076923 
round: 61    accuracy: 79.50961538461539 
round: 62    accuracy: 80.39903846153847 
round: 63    accuracy: 77.64423076923077 
round: 64    accuracy: 77.64423076923077 
round: 65    accuracy: 79.0625 
round: 66    accuracy: 78.88461538461539 
round: 67    accuracy: 76.9326923076923 
round: 68    accuracy: 81.29326923076923 
round: 69    accuracy: 81.6826923076923 
round: 70    accuracy: 78.85096153846153 
round: 71    accuracy: 81.47115384615384 
round: 72    accuracy: 81.9375 
round: 73    accuracy: 82.27403846153845 
round: 74    accuracy: 82.27403846153845 
round: 75    accuracy: 82.27403846153845 
round: 76    accuracy: 82.27403846153845 
round: 77    accuracy: 81.13942307692308 
