MNIST  E3CS_0  
round: 1    accuracy: 6.375 
round: 2    accuracy: 6.860576923076923 
round: 3    accuracy: 11.432692307692308 
round: 4    accuracy: 11.298076923076923 
round: 5    accuracy: 7.701923076923077 
round: 6    accuracy: 9.884615384615385 
round: 7    accuracy: 16.134615384615383 
round: 8    accuracy: 13.692307692307693 
round: 9    accuracy: 12.389423076923077 
round: 10    accuracy: 11.865384615384615 
round: 11    accuracy: 12.240384615384615 
round: 12    accuracy: 12.288461538461538 
round: 13    accuracy: 11.600961538461538 
round: 14    accuracy: 11.524038461538462 
round: 15    accuracy: 16.9375 
round: 16    accuracy: 17.341346153846153 
round: 17    accuracy: 18.25 
round: 18    accuracy: 19.014423076923077 
round: 19    accuracy: 19.985576923076923 
round: 20    accuracy: 23.057692307692307 
round: 21    accuracy: 27.625 
round: 22    accuracy: 25.711538461538463 
round: 23    accuracy: 26.95192307692308 
round: 24    accuracy: 25.1875 
round: 25    accuracy: 26.71153846153846 
round: 26    accuracy: 22.14423076923077 
round: 27    accuracy: 22.177884615384617 
round: 28    accuracy: 7.5480769230769225 
round: 29    accuracy: 7.701923076923077 
round: 30    accuracy: 8.64423076923077 
round: 31    accuracy: 9.514423076923077 
round: 32    accuracy: 10.129807692307692 
round: 33    accuracy: 11.677884615384615 
round: 34    accuracy: 12.360576923076923 
round: 35    accuracy: 15.725961538461538 
round: 36    accuracy: 18.754807692307693 
round: 37    accuracy: 15.341346153846153 
round: 38    accuracy: 20.25 
round: 39    accuracy: 24.336538461538463 
round: 40    accuracy: 25.408653846153843 
round: 41    accuracy: 27.197115384615383 
round: 42    accuracy: 27.95673076923077 
round: 43    accuracy: 25.937500000000004 
round: 44    accuracy: 26.759615384615387 
round: 45    accuracy: 27.70673076923077 
round: 46    accuracy: 34.50480769230769 
round: 47    accuracy: 36.03365384615385 
round: 48    accuracy: 38.13461538461539 
round: 49    accuracy: 37.86538461538462 
round: 50    accuracy: 11.759615384615385 
round: 51    accuracy: 12.600961538461538 
round: 52    accuracy: 20.076923076923077 
round: 53    accuracy: 26.206730769230766 
round: 54    accuracy: 31.240384615384613 
round: 55    accuracy: 35.43269230769231 
round: 56    accuracy: 36.32211538461539 
round: 57    accuracy: 40.49038461538462 
round: 58    accuracy: 43.125 
round: 59    accuracy: 42.11057692307693 
round: 60    accuracy: 45.48557692307693 
round: 61    accuracy: 22.639423076923077 
round: 62    accuracy: 34.73076923076923 
round: 63    accuracy: 36.46634615384615 
round: 64    accuracy: 39.17307692307692 
round: 65    accuracy: 41.75961538461539 
round: 66    accuracy: 44.46153846153847 
round: 67    accuracy: 46.72115384615385 
round: 68    accuracy: 47.96634615384615 
round: 69    accuracy: 43.20673076923077 
round: 70    accuracy: 46.10576923076923 
round: 71    accuracy: 49.32211538461539 
round: 72    accuracy: 48.33653846153847 
round: 73    accuracy: 49.60096153846154 
round: 74    accuracy: 51.22596153846154 
round: 75    accuracy: 51.98557692307693 
round: 76    accuracy: 53.98557692307693 
round: 77    accuracy: 53.081730769230774 
round: 78    accuracy: 51.49038461538461 
round: 79    accuracy: 51.51442307692308 
round: 80    accuracy: 51.67307692307692 
round: 81    accuracy: 53.168269230769226 
round: 82    accuracy: 52.97596153846153 
round: 83    accuracy: 52.39423076923077 
round: 84    accuracy: 52.76442307692307 
round: 85    accuracy: 49.46153846153846 
round: 86    accuracy: 48.89423076923077 
round: 87    accuracy: 53.471153846153854 
round: 88    accuracy: 55.72596153846155 
round: 89    accuracy: 55.08653846153846 
round: 90    accuracy: 55.24519230769231 
round: 91    accuracy: 55.07692307692308 
round: 92    accuracy: 31.778846153846153 
round: 93    accuracy: 37.32692307692307 
round: 94    accuracy: 46.27403846153847 
round: 95    accuracy: 49.42788461538461 
round: 96    accuracy: 49.63942307692308 
round: 97    accuracy: 52.82692307692308 
round: 98    accuracy: 52.716346153846146 
round: 99    accuracy: 52.83173076923077 
round: 100    accuracy: 53.02884615384615 
round: 101    accuracy: 53.230769230769226 
round: 102    accuracy: 52.65384615384615 
round: 103    accuracy: 54.567307692307686 
round: 104    accuracy: 55.75 
round: 105    accuracy: 55.82692307692307 
round: 106    accuracy: 56.129807692307686 
round: 107    accuracy: 53.32211538461539 
round: 108    accuracy: 54.77884615384615 
round: 109    accuracy: 55.19230769230769 
round: 110    accuracy: 57.07692307692308 
round: 111    accuracy: 58.70192307692308 
round: 112    accuracy: 59.32211538461538 
round: 113    accuracy: 59.84615384615385 
round: 114    accuracy: 59.16826923076923 
round: 115    accuracy: 59.73076923076923 
round: 116    accuracy: 60.25 
round: 117    accuracy: 49.99519230769231 
round: 118    accuracy: 55.96634615384616 
round: 119    accuracy: 57.57211538461539 
round: 120    accuracy: 58.70673076923077 
round: 121    accuracy: 60.65865384615384 
