MNIST  E3CS_0  
round: 1    accuracy: 3.057692307692308 
round: 2    accuracy: 3.3125 
round: 3    accuracy: 5.072115384615385 
round: 4    accuracy: 5.889423076923077 
round: 5    accuracy: 7.091346153846153 
round: 6    accuracy: 9.514423076923077 
round: 7    accuracy: 12.086538461538462 
round: 8    accuracy: 13.365384615384615 
round: 9    accuracy: 14.293269230769232 
round: 10    accuracy: 14.817307692307693 
round: 11    accuracy: 11.980769230769232 
round: 12    accuracy: 11.639423076923077 
round: 13    accuracy: 12.274038461538462 
round: 14    accuracy: 10.605769230769232 
round: 15    accuracy: 11.014423076923077 
round: 16    accuracy: 10.870192307692307 
round: 17    accuracy: 11.846153846153847 
round: 18    accuracy: 12.326923076923077 
round: 19    accuracy: 11.576923076923077 
round: 20    accuracy: 11.514423076923077 
round: 21    accuracy: 11.9375 
round: 22    accuracy: 16.48076923076923 
round: 23    accuracy: 16.442307692307693 
round: 24    accuracy: 16.72596153846154 
round: 25    accuracy: 16.932692307692307 
round: 26    accuracy: 14.927884615384615 
round: 27    accuracy: 14.64903846153846 
round: 28    accuracy: 15.495192307692307 
round: 29    accuracy: 16.54326923076923 
round: 30    accuracy: 18.375 
round: 31    accuracy: 19.139423076923077 
round: 32    accuracy: 19.875 
round: 33    accuracy: 20.225961538461537 
round: 34    accuracy: 20.399038461538463 
round: 35    accuracy: 20.697115384615383 
round: 36    accuracy: 19.139423076923077 
round: 37    accuracy: 17.64423076923077 
round: 38    accuracy: 17.51923076923077 
round: 39    accuracy: 16.495192307692307 
round: 40    accuracy: 16.865384615384617 
round: 41    accuracy: 18.802884615384617 
round: 42    accuracy: 21.048076923076923 
round: 43    accuracy: 24.216346153846153 
round: 44    accuracy: 23.932692307692307 
round: 45    accuracy: 25.89423076923077 
round: 46    accuracy: 25.697115384615383 
round: 47    accuracy: 25.764423076923077 
round: 48    accuracy: 26.158653846153847 
round: 49    accuracy: 26.754807692307693 
round: 50    accuracy: 27.64903846153846 
round: 51    accuracy: 27.682692307692307 
round: 52    accuracy: 30.08173076923077 
round: 53    accuracy: 30.028846153846157 
round: 54    accuracy: 31.490384615384613 
round: 55    accuracy: 32.35096153846154 
round: 56    accuracy: 34.55769230769231 
round: 57    accuracy: 34.73557692307692 
round: 58    accuracy: 35.46153846153846 
round: 59    accuracy: 33.49519230769231 
round: 60    accuracy: 33.24038461538461 
round: 61    accuracy: 33.49038461538461 
round: 62    accuracy: 33.08653846153846 
round: 63    accuracy: 32.62980769230769 
round: 64    accuracy: 33.03846153846154 
round: 65    accuracy: 34.32211538461539 
round: 66    accuracy: 34.21153846153846 
round: 67    accuracy: 33.71634615384615 
round: 68    accuracy: 35.04807692307692 
round: 69    accuracy: 34.98076923076923 
round: 70    accuracy: 38.37980769230769 
round: 71    accuracy: 37.92307692307692 
round: 72    accuracy: 38.07211538461539 
round: 73    accuracy: 38.38942307692308 
round: 74    accuracy: 38.50480769230769 
round: 75    accuracy: 39.19230769230769 
round: 76    accuracy: 39.02884615384615 
round: 77    accuracy: 38.67788461538461 
round: 78    accuracy: 38.70192307692308 
round: 79    accuracy: 37.80769230769231 
round: 80    accuracy: 37.22115384615385 
round: 81    accuracy: 37.004807692307686 
round: 82    accuracy: 37.79326923076923 
round: 83    accuracy: 37.85096153846153 
round: 84    accuracy: 37.35576923076923 
round: 85    accuracy: 37.58653846153846 
round: 86    accuracy: 38.16826923076923 
round: 87    accuracy: 38.41826923076923 
round: 88    accuracy: 38.64423076923077 
round: 89    accuracy: 39.20673076923077 
round: 90    accuracy: 39.63942307692307 
round: 91    accuracy: 39.84615384615385 
round: 92    accuracy: 39.23557692307693 
round: 93    accuracy: 40.27884615384615 
round: 94    accuracy: 40.5625 
round: 95    accuracy: 40.55769230769231 
round: 96    accuracy: 40.66826923076923 
round: 97    accuracy: 39.95192307692308 
round: 98    accuracy: 41.41826923076923 
round: 99    accuracy: 39.93269230769231 
round: 100    accuracy: 38.9375 
round: 101    accuracy: 39.41826923076923 
round: 102    accuracy: 36.8125 
round: 103    accuracy: 36.08653846153846 
round: 104    accuracy: 37.74519230769231 
round: 105    accuracy: 38.6875 
round: 106    accuracy: 39.23557692307693 
round: 107    accuracy: 39.45673076923077 
round: 108    accuracy: 39.82692307692307 
round: 109    accuracy: 40.51442307692308 
round: 110    accuracy: 40.625 
round: 111    accuracy: 40.91346153846154 
round: 112    accuracy: 41.39903846153846 
round: 113    accuracy: 43.55288461538461 
round: 114    accuracy: 43.99519230769231 
round: 115    accuracy: 43.90384615384615 
round: 116    accuracy: 44.45192307692308 
round: 117    accuracy: 43.12980769230769 
round: 118    accuracy: 42.74038461538461 
round: 119    accuracy: 43.019230769230774 
round: 120    accuracy: 42.48076923076923 
round: 121    accuracy: 43.12980769230769 
round: 122    accuracy: 42.76442307692307 
round: 123    accuracy: 42.9375 
round: 124    accuracy: 44.38942307692308 
round: 125    accuracy: 42.96153846153846 
round: 126    accuracy: 43.23557692307693 
round: 127    accuracy: 43.08653846153846 
round: 128    accuracy: 43.51442307692307 
round: 129    accuracy: 43.57692307692307 
round: 130    accuracy: 42.95673076923077 
round: 131    accuracy: 42.53846153846153 
round: 132    accuracy: 42.75961538461539 
round: 133    accuracy: 43.39903846153847 
round: 134    accuracy: 43.51442307692307 
round: 135    accuracy: 42.97596153846154 
round: 136    accuracy: 42.85576923076923 
round: 137    accuracy: 42.40865384615385 
round: 138    accuracy: 43.27403846153846 
round: 139    accuracy: 42.78365384615385 
round: 140    accuracy: 43.17788461538461 
round: 141    accuracy: 44.38461538461539 
round: 142    accuracy: 44.581730769230774 
round: 143    accuracy: 44.58653846153846 
round: 144    accuracy: 44.25 
round: 145    accuracy: 44.53365384615385 
round: 146    accuracy: 44.11538461538462 
round: 147    accuracy: 44.18269230769231 
round: 148    accuracy: 44.66346153846154 
round: 149    accuracy: 44.66346153846154 
round: 150    accuracy: 44.76923076923077 
round: 151    accuracy: 44.77884615384615 
round: 152    accuracy: 45.831730769230774 
round: 153    accuracy: 46.01923076923077 
round: 154    accuracy: 45.91826923076923 
round: 155    accuracy: 44.84615384615385 
round: 156    accuracy: 44.91826923076923 
round: 157    accuracy: 44.88461538461539 
round: 158    accuracy: 45.18269230769231 
round: 159    accuracy: 45.00480769230769 
round: 160    accuracy: 46.05769230769231 
round: 161    accuracy: 45.36057692307692 
round: 162    accuracy: 45.81730769230769 
round: 163    accuracy: 46.05288461538461 
round: 164    accuracy: 47.12019230769231 
round: 165    accuracy: 47.855769230769226 
round: 166    accuracy: 48.36057692307693 
round: 167    accuracy: 45.73557692307692 
round: 168    accuracy: 45.91346153846153 
round: 169    accuracy: 45.91346153846153 
round: 170    accuracy: 46.10096153846154 
round: 171    accuracy: 46.81730769230769 
round: 172    accuracy: 47.16346153846154 
round: 173    accuracy: 47.04326923076923 
round: 174    accuracy: 46.875 
round: 175    accuracy: 49.10576923076923 
round: 176    accuracy: 49.58173076923077 
round: 177    accuracy: 51.69230769230769 
round: 178    accuracy: 53.504807692307686 
round: 179    accuracy: 54.08653846153846 
round: 180    accuracy: 53.75961538461539 
round: 181    accuracy: 53.81730769230769 
round: 182    accuracy: 54.10096153846153 
round: 183    accuracy: 54.02884615384615 
round: 184    accuracy: 54.0 
round: 185    accuracy: 54.33653846153847 
round: 186    accuracy: 54.32211538461539 
round: 187    accuracy: 54.0625 
round: 188    accuracy: 54.105769230769226 
round: 189    accuracy: 54.62980769230769 
round: 190    accuracy: 54.41826923076923 
round: 191    accuracy: 54.65384615384615 
round: 192    accuracy: 54.72115384615385 
round: 193    accuracy: 55.31730769230769 
round: 194    accuracy: 56.125 
round: 195    accuracy: 56.27403846153847 
round: 196    accuracy: 56.432692307692314 
round: 197    accuracy: 56.6923076923077 
round: 198    accuracy: 55.97596153846154 
round: 199    accuracy: 56.129807692307686 
round: 200    accuracy: 55.58173076923077 
round: 201    accuracy: 55.067307692307686 
round: 202    accuracy: 54.95673076923077 
round: 203    accuracy: 55.02884615384615 
round: 204    accuracy: 55.293269230769226 
round: 205    accuracy: 55.504807692307686 
round: 206    accuracy: 55.15865384615385 
round: 207    accuracy: 54.99519230769231 
round: 208    accuracy: 53.93269230769231 
round: 209    accuracy: 52.745192307692314 
round: 210    accuracy: 52.66346153846154 
round: 211    accuracy: 54.22115384615385 
round: 212    accuracy: 54.07692307692308 
round: 213    accuracy: 53.66346153846154 
round: 214    accuracy: 52.72115384615385 
round: 215    accuracy: 52.73557692307692 
round: 216    accuracy: 51.96153846153846 
round: 217    accuracy: 52.33653846153846 
round: 218    accuracy: 51.79326923076923 
round: 219    accuracy: 51.38942307692308 
round: 220    accuracy: 49.89903846153847 
round: 221    accuracy: 50.71634615384616 
round: 222    accuracy: 49.82211538461539 
round: 223    accuracy: 49.33173076923077 
round: 224    accuracy: 50.22115384615384 
round: 225    accuracy: 50.57211538461538 
round: 226    accuracy: 50.92307692307693 
round: 227    accuracy: 52.07692307692307 
round: 228    accuracy: 52.1875 
round: 229    accuracy: 52.13461538461538 
round: 230    accuracy: 50.74038461538461 
round: 231    accuracy: 51.80769230769231 
round: 232    accuracy: 53.1875 
round: 233    accuracy: 54.02403846153846 
round: 234    accuracy: 53.0 
round: 235    accuracy: 51.45192307692308 
round: 236    accuracy: 51.25961538461539 
round: 237    accuracy: 51.24038461538461 
round: 238    accuracy: 53.48076923076923 
round: 239    accuracy: 53.55288461538461 
round: 240    accuracy: 53.75480769230769 
round: 241    accuracy: 53.96634615384615 
round: 242    accuracy: 53.81730769230769 
round: 243    accuracy: 52.99038461538461 
round: 244    accuracy: 53.471153846153854 
round: 245    accuracy: 53.49519230769231 
round: 246    accuracy: 53.99519230769231 
round: 247    accuracy: 55.87980769230769 
round: 248    accuracy: 56.125 
round: 249    accuracy: 57.1923076923077 
round: 250    accuracy: 57.08173076923077 
round: 251    accuracy: 58.40384615384615 
round: 252    accuracy: 58.69711538461539 
round: 253    accuracy: 59.0 
round: 254    accuracy: 58.97596153846154 
round: 255    accuracy: 58.78846153846153 
round: 256    accuracy: 58.79807692307693 
round: 257    accuracy: 57.86538461538462 
round: 258    accuracy: 58.84615384615385 
round: 259    accuracy: 59.67307692307692 
round: 260    accuracy: 59.8173076923077 
round: 261    accuracy: 60.03846153846154 
round: 262    accuracy: 60.11538461538461 
round: 263    accuracy: 60.331730769230774 
round: 264    accuracy: 61.29807692307693 
round: 265    accuracy: 61.45192307692307 
round: 266    accuracy: 61.73557692307692 
round: 267    accuracy: 61.67307692307692 
round: 268    accuracy: 62.23076923076923 
round: 269    accuracy: 62.76923076923077 
round: 270    accuracy: 62.86057692307693 
round: 271    accuracy: 62.78846153846154 
round: 272    accuracy: 62.61057692307692 
round: 273    accuracy: 62.57211538461539 
round: 274    accuracy: 61.71634615384616 
round: 275    accuracy: 62.11057692307692 
round: 276    accuracy: 62.83173076923077 
round: 277    accuracy: 62.75961538461539 
round: 278    accuracy: 63.22115384615385 
round: 279    accuracy: 63.46153846153846 
round: 280    accuracy: 63.64423076923077 
round: 281    accuracy: 65.34615384615384 
round: 282    accuracy: 64.53365384615385 
round: 283    accuracy: 64.13461538461539 
round: 284    accuracy: 63.82692307692308 
round: 285    accuracy: 63.6875 
round: 286    accuracy: 63.84615384615384 
round: 287    accuracy: 61.69711538461539 
round: 288    accuracy: 61.80288461538461 
round: 289    accuracy: 62.45192307692308 
round: 290    accuracy: 63.67788461538461 
round: 291    accuracy: 64.23076923076924 
