MNIST  E3CS_inc  
round: 1    accuracy: 12.495192307692307 
round: 2    accuracy: 29.144230769230766 
round: 3    accuracy: 49.0 
round: 4    accuracy: 57.21153846153846 
round: 5    accuracy: 59.75 
round: 6    accuracy: 62.519230769230774 
round: 7    accuracy: 64.45673076923077 
round: 8    accuracy: 66.5576923076923 
round: 9    accuracy: 68.53365384615384 
round: 10    accuracy: 69.66826923076923 
round: 11    accuracy: 70.98557692307692 
round: 12    accuracy: 71.41346153846155 
round: 13    accuracy: 71.8798076923077 
round: 14    accuracy: 73.21634615384616 
round: 15    accuracy: 73.8173076923077 
round: 16    accuracy: 74.45673076923077 
round: 17    accuracy: 74.94711538461539 
round: 18    accuracy: 75.45673076923077 
round: 19    accuracy: 76.03365384615385 
round: 20    accuracy: 76.5048076923077 
round: 21    accuracy: 76.6923076923077 
round: 22    accuracy: 77.41826923076923 
round: 23    accuracy: 77.72115384615384 
round: 24    accuracy: 78.28846153846155 
round: 25    accuracy: 78.92307692307692 
round: 26    accuracy: 79.51923076923076 
round: 27    accuracy: 79.82211538461539 
round: 28    accuracy: 80.29326923076923 
round: 29    accuracy: 80.53846153846153 
round: 30    accuracy: 81.14423076923077 
round: 31    accuracy: 81.23557692307692 
round: 32    accuracy: 81.6923076923077 
round: 33    accuracy: 81.90384615384615 
round: 34    accuracy: 82.41346153846155 
round: 35    accuracy: 82.60576923076923 
round: 36    accuracy: 82.90384615384615 
round: 37    accuracy: 82.9423076923077 
round: 38    accuracy: 83.19711538461539 
round: 39    accuracy: 83.47596153846155 
round: 40    accuracy: 83.77403846153845 
round: 41    accuracy: 83.84134615384615 
round: 42    accuracy: 83.95673076923077 
round: 43    accuracy: 84.0625 
round: 44    accuracy: 84.2548076923077 
round: 45    accuracy: 84.59134615384616 
round: 46    accuracy: 84.58653846153847 
round: 47    accuracy: 84.6298076923077 
round: 48    accuracy: 84.76923076923077 
round: 49    accuracy: 84.89903846153845 
round: 50    accuracy: 85.0 
round: 51    accuracy: 85.13942307692308 
round: 52    accuracy: 85.26923076923076 
round: 53    accuracy: 85.38942307692308 
round: 54    accuracy: 85.54807692307692 
round: 55    accuracy: 85.69711538461539 
round: 56    accuracy: 85.85096153846153 
round: 57    accuracy: 85.98557692307692 
round: 58    accuracy: 86.02403846153847 
round: 59    accuracy: 86.09134615384615 
