MNIST  E3CS_inc  
round: 1    accuracy: 4.3125 
round: 2    accuracy: 14.004807692307692 
round: 3    accuracy: 37.54326923076923 
round: 4    accuracy: 48.87980769230769 
round: 5    accuracy: 56.16346153846153 
round: 6    accuracy: 58.9326923076923 
round: 7    accuracy: 60.61538461538461 
round: 8    accuracy: 62.65865384615385 
round: 9    accuracy: 63.77884615384616 
round: 10    accuracy: 64.61057692307692 
round: 11    accuracy: 65.2451923076923 
round: 12    accuracy: 66.19711538461537 
round: 13    accuracy: 66.47596153846153 
round: 14    accuracy: 66.80288461538461 
round: 15    accuracy: 67.64903846153845 
round: 16    accuracy: 68.7548076923077 
round: 17    accuracy: 70.26442307692308 
round: 18    accuracy: 70.63461538461539 
round: 19    accuracy: 71.08653846153847 
round: 20    accuracy: 72.04326923076924 
round: 21    accuracy: 72.70673076923076 
round: 22    accuracy: 73.42307692307692 
round: 23    accuracy: 74.27884615384616 
round: 24    accuracy: 74.63461538461539 
round: 25    accuracy: 74.84134615384616 
round: 26    accuracy: 75.0576923076923 
round: 27    accuracy: 75.47596153846153 
round: 28    accuracy: 75.70192307692307 
round: 29    accuracy: 76.04807692307692 
round: 30    accuracy: 76.4375 
round: 31    accuracy: 76.77884615384616 
round: 32    accuracy: 77.29326923076924 
round: 33    accuracy: 77.53365384615385 
round: 34    accuracy: 77.91826923076923 
round: 35    accuracy: 78.1298076923077 
round: 36    accuracy: 78.36538461538461 
round: 37    accuracy: 78.4951923076923 
round: 38    accuracy: 78.7548076923077 
round: 39    accuracy: 79.0625 
round: 40    accuracy: 79.35096153846153 
round: 41    accuracy: 79.5625 
round: 42    accuracy: 79.82211538461539 
round: 43    accuracy: 80.0 
round: 44    accuracy: 80.02884615384616 
round: 45    accuracy: 80.21634615384615 
round: 46    accuracy: 80.36538461538461 
round: 47    accuracy: 80.57211538461539 
round: 48    accuracy: 80.86057692307692 
round: 49    accuracy: 81.08653846153845 
round: 50    accuracy: 81.2548076923077 
round: 51    accuracy: 81.52884615384616 
round: 52    accuracy: 81.72596153846153 
