MNIST  E3CS_inc  
round: 1    accuracy: 4.355769230769231 
round: 2    accuracy: 5.884615384615385 
round: 3    accuracy: 3.923076923076923 
round: 4    accuracy: 6.903846153846153 
round: 5    accuracy: 12.235576923076923 
round: 6    accuracy: 13.754807692307692 
round: 7    accuracy: 11.360576923076923 
round: 8    accuracy: 13.471153846153847 
round: 9    accuracy: 21.134615384615387 
round: 10    accuracy: 20.87019230769231 
round: 11    accuracy: 22.774038461538463 
round: 12    accuracy: 18.096153846153847 
round: 13    accuracy: 19.0625 
round: 14    accuracy: 19.245192307692307 
round: 15    accuracy: 15.0625 
round: 16    accuracy: 20.201923076923077 
round: 17    accuracy: 18.625 
round: 18    accuracy: 18.466346153846153 
round: 19    accuracy: 18.528846153846153 
round: 20    accuracy: 19.466346153846153 
round: 21    accuracy: 24.432692307692307 
round: 22    accuracy: 26.052884615384613 
round: 23    accuracy: 25.317307692307693 
round: 24    accuracy: 29.990384615384613 
round: 25    accuracy: 35.3125 
round: 26    accuracy: 32.97115384615385 
round: 27    accuracy: 34.51923076923077 
round: 28    accuracy: 33.71153846153846 
round: 29    accuracy: 16.822115384615387 
round: 30    accuracy: 15.687499999999998 
round: 31    accuracy: 18.79326923076923 
round: 32    accuracy: 20.35576923076923 
round: 33    accuracy: 22.158653846153847 
round: 34    accuracy: 24.27403846153846 
round: 35    accuracy: 25.403846153846153 
round: 36    accuracy: 27.586538461538463 
round: 37    accuracy: 34.10096153846154 
round: 38    accuracy: 34.19711538461539 
round: 39    accuracy: 34.33653846153846 
round: 40    accuracy: 27.557692307692307 
round: 41    accuracy: 28.812500000000004 
round: 42    accuracy: 31.5625 
round: 43    accuracy: 32.96634615384615 
round: 44    accuracy: 34.21634615384615 
round: 45    accuracy: 38.74038461538461 
round: 46    accuracy: 36.72115384615385 
round: 47    accuracy: 40.82211538461539 
round: 48    accuracy: 41.4375 
round: 49    accuracy: 40.1875 
round: 50    accuracy: 38.54807692307693 
round: 51    accuracy: 42.38942307692308 
round: 52    accuracy: 48.19230769230769 
round: 53    accuracy: 49.29326923076923 
round: 54    accuracy: 50.08653846153847 
round: 55    accuracy: 36.36538461538461 
round: 56    accuracy: 36.26442307692307 
round: 57    accuracy: 44.43269230769231 
round: 58    accuracy: 45.96634615384615 
round: 59    accuracy: 50.480769230769226 
round: 60    accuracy: 51.29326923076923 
round: 61    accuracy: 51.83653846153846 
round: 62    accuracy: 51.66346153846154 
round: 63    accuracy: 52.27403846153847 
round: 64    accuracy: 52.105769230769226 
round: 65    accuracy: 52.4375 
round: 66    accuracy: 52.62980769230769 
round: 67    accuracy: 54.46634615384616 
