MNIST  E3CS_inc  
round: 1    accuracy: 5.956730769230769 
round: 2    accuracy: 5.6298076923076925 
round: 3    accuracy: 6.774038461538462 
round: 4    accuracy: 7.3125 
round: 5    accuracy: 4.658653846153847 
round: 6    accuracy: 4.634615384615385 
round: 7    accuracy: 3.9759615384615388 
round: 8    accuracy: 3.8461538461538463 
round: 9    accuracy: 3.875 
round: 10    accuracy: 3.875 
round: 11    accuracy: 3.879807692307692 
round: 12    accuracy: 3.8461538461538463 
round: 13    accuracy: 3.8461538461538463 
round: 14    accuracy: 3.855769230769231 
round: 15    accuracy: 4.591346153846154 
round: 16    accuracy: 5.365384615384616 
round: 17    accuracy: 4.9326923076923075 
round: 18    accuracy: 4.576923076923077 
round: 19    accuracy: 4.7548076923076925 
round: 20    accuracy: 5.326923076923077 
round: 21    accuracy: 5.076923076923077 
round: 22    accuracy: 4.533653846153847 
round: 23    accuracy: 4.649038461538462 
round: 24    accuracy: 5.5625 
round: 25    accuracy: 11.360576923076923 
round: 26    accuracy: 11.980769230769232 
round: 27    accuracy: 13.466346153846153 
round: 28    accuracy: 15.072115384615383 
round: 29    accuracy: 15.221153846153845 
round: 30    accuracy: 16.456730769230766 
round: 31    accuracy: 16.610576923076923 
round: 32    accuracy: 16.548076923076923 
round: 33    accuracy: 15.33173076923077 
round: 34    accuracy: 15.211538461538462 
round: 35    accuracy: 14.451923076923077 
round: 36    accuracy: 14.836538461538462 
round: 37    accuracy: 15.269230769230768 
round: 38    accuracy: 14.908653846153847 
round: 39    accuracy: 15.129807692307692 
round: 40    accuracy: 16.802884615384617 
round: 41    accuracy: 16.254807692307693 
round: 42    accuracy: 14.64423076923077 
round: 43    accuracy: 15.966346153846153 
round: 44    accuracy: 17.10576923076923 
round: 45    accuracy: 18.451923076923077 
round: 46    accuracy: 18.129807692307693 
round: 47    accuracy: 18.201923076923077 
round: 48    accuracy: 18.596153846153847 
round: 49    accuracy: 19.884615384615383 
round: 50    accuracy: 21.240384615384617 
round: 51    accuracy: 20.057692307692307 
round: 52    accuracy: 21.995192307692307 
round: 53    accuracy: 22.528846153846153 
round: 54    accuracy: 22.951923076923077 
round: 55    accuracy: 25.711538461538463 
round: 56    accuracy: 25.91826923076923 
round: 57    accuracy: 25.855769230769234 
round: 58    accuracy: 26.447115384615383 
round: 59    accuracy: 27.278846153846153 
round: 60    accuracy: 27.245192307692307 
round: 61    accuracy: 27.966346153846157 
round: 62    accuracy: 30.057692307692307 
round: 63    accuracy: 29.567307692307693 
round: 64    accuracy: 28.677884615384613 
round: 65    accuracy: 28.77403846153846 
round: 66    accuracy: 29.139423076923077 
round: 67    accuracy: 29.740384615384613 
round: 68    accuracy: 32.02403846153846 
round: 69    accuracy: 32.00961538461539 
round: 70    accuracy: 31.658653846153843 
round: 71    accuracy: 31.600961538461537 
round: 72    accuracy: 31.937500000000004 
round: 73    accuracy: 32.5 
round: 74    accuracy: 32.38461538461539 
round: 75    accuracy: 32.20192307692308 
round: 76    accuracy: 31.860576923076923 
round: 77    accuracy: 31.927884615384617 
round: 78    accuracy: 32.61057692307692 
round: 79    accuracy: 32.55769230769231 
round: 80    accuracy: 32.94711538461538 
round: 81    accuracy: 33.48076923076923 
round: 82    accuracy: 34.42307692307692 
round: 83    accuracy: 35.40865384615385 
round: 84    accuracy: 35.42307692307693 
round: 85    accuracy: 35.14903846153846 
round: 86    accuracy: 35.55769230769231 
round: 87    accuracy: 35.01442307692308 
round: 88    accuracy: 35.01442307692308 
round: 89    accuracy: 35.60096153846154 
round: 90    accuracy: 13.48076923076923 
round: 91    accuracy: 14.1875 
round: 92    accuracy: 17.884615384615383 
round: 93    accuracy: 18.129807692307693 
round: 94    accuracy: 22.346153846153847 
round: 95    accuracy: 23.49519230769231 
round: 96    accuracy: 24.235576923076923 
round: 97    accuracy: 27.03846153846154 
round: 98    accuracy: 26.25480769230769 
round: 99    accuracy: 26.67307692307692 
round: 100    accuracy: 27.48557692307692 
round: 101    accuracy: 29.062500000000004 
round: 102    accuracy: 29.639423076923077 
round: 103    accuracy: 31.264423076923077 
round: 104    accuracy: 30.956730769230766 
round: 105    accuracy: 31.528846153846153 
round: 106    accuracy: 31.36057692307692 
round: 107    accuracy: 32.37019230769231 
round: 108    accuracy: 32.57211538461539 
round: 109    accuracy: 32.74519230769231 
round: 110    accuracy: 33.3125 
round: 111    accuracy: 33.69230769230769 
round: 112    accuracy: 33.5625 
round: 113    accuracy: 33.644230769230774 
round: 114    accuracy: 34.36057692307693 
round: 115    accuracy: 34.12980769230769 
round: 116    accuracy: 36.19711538461539 
round: 117    accuracy: 37.85096153846153 
round: 118    accuracy: 37.90865384615385 
round: 119    accuracy: 37.90865384615385 
round: 120    accuracy: 37.56730769230769 
round: 121    accuracy: 38.85096153846154 
round: 122    accuracy: 40.15384615384615 
round: 123    accuracy: 41.02403846153846 
round: 124    accuracy: 40.27884615384615 
round: 125    accuracy: 38.91826923076923 
round: 126    accuracy: 40.21634615384615 
round: 127    accuracy: 40.20192307692308 
round: 128    accuracy: 40.12019230769231 
round: 129    accuracy: 39.9375 
round: 130    accuracy: 40.04807692307693 
round: 131    accuracy: 42.21153846153846 
round: 132    accuracy: 41.72115384615385 
round: 133    accuracy: 44.3125 
round: 134    accuracy: 44.39903846153846 
round: 135    accuracy: 44.49038461538461 
round: 136    accuracy: 44.05769230769231 
round: 137    accuracy: 43.75480769230769 
round: 138    accuracy: 43.76442307692307 
round: 139    accuracy: 43.9375 
round: 140    accuracy: 43.21153846153846 
round: 141    accuracy: 43.37980769230769 
round: 142    accuracy: 45.39903846153846 
round: 143    accuracy: 44.55288461538461 
round: 144    accuracy: 45.97115384615385 
round: 145    accuracy: 46.1875 
round: 146    accuracy: 45.56730769230769 
round: 147    accuracy: 45.63942307692307 
round: 148    accuracy: 45.94230769230769 
round: 149    accuracy: 45.91346153846153 
round: 150    accuracy: 45.72115384615385 
round: 151    accuracy: 45.99519230769231 
round: 152    accuracy: 45.98076923076923 
round: 153    accuracy: 45.75 
round: 154    accuracy: 46.65384615384615 
round: 155    accuracy: 46.15865384615385 
round: 156    accuracy: 46.16346153846153 
round: 157    accuracy: 47.00480769230769 
round: 158    accuracy: 47.63942307692307 
round: 159    accuracy: 46.47596153846154 
round: 160    accuracy: 46.23557692307692 
round: 161    accuracy: 46.77884615384615 
round: 162    accuracy: 41.22596153846153 
round: 163    accuracy: 41.19711538461539 
round: 164    accuracy: 42.13942307692308 
round: 165    accuracy: 43.61057692307692 
round: 166    accuracy: 43.54326923076923 
round: 167    accuracy: 45.47596153846154 
round: 168    accuracy: 46.23076923076923 
round: 169    accuracy: 47.64903846153846 
round: 170    accuracy: 47.38942307692307 
round: 171    accuracy: 47.31730769230769 
round: 172    accuracy: 47.32692307692308 
round: 173    accuracy: 47.94711538461539 
round: 174    accuracy: 48.02884615384615 
round: 175    accuracy: 47.77403846153846 
round: 176    accuracy: 47.63461538461539 
round: 177    accuracy: 45.00480769230769 
round: 178    accuracy: 44.77403846153846 
round: 179    accuracy: 44.53365384615385 
round: 180    accuracy: 44.77884615384615 
round: 181    accuracy: 45.03365384615385 
round: 182    accuracy: 45.72115384615385 
round: 183    accuracy: 45.84134615384615 
round: 184    accuracy: 46.55769230769231 
round: 185    accuracy: 47.70192307692307 
round: 186    accuracy: 47.93269230769231 
round: 187    accuracy: 48.46634615384615 
round: 188    accuracy: 49.10576923076923 
round: 189    accuracy: 50.16826923076923 
round: 190    accuracy: 50.85576923076923 
round: 191    accuracy: 50.346153846153854 
round: 192    accuracy: 50.408653846153854 
round: 193    accuracy: 51.93269230769231 
round: 194    accuracy: 51.76442307692307 
round: 195    accuracy: 51.01442307692308 
round: 196    accuracy: 50.80769230769231 
round: 197    accuracy: 51.42788461538461 
round: 198    accuracy: 51.80769230769231 
round: 199    accuracy: 52.12980769230769 
round: 200    accuracy: 51.00480769230769 
round: 201    accuracy: 52.75480769230769 
round: 202    accuracy: 53.66346153846154 
round: 203    accuracy: 55.0625 
round: 204    accuracy: 53.730769230769226 
round: 205    accuracy: 54.07692307692308 
round: 206    accuracy: 52.70673076923077 
round: 207    accuracy: 52.625 
round: 208    accuracy: 52.39423076923077 
round: 209    accuracy: 53.49038461538461 
round: 210    accuracy: 53.43750000000001 
round: 211    accuracy: 51.85576923076923 
round: 212    accuracy: 52.081730769230774 
round: 213    accuracy: 52.0 
round: 214    accuracy: 51.93269230769231 
round: 215    accuracy: 51.99519230769231 
round: 216    accuracy: 51.53365384615385 
round: 217    accuracy: 50.80288461538461 
round: 218    accuracy: 50.84134615384615 
round: 219    accuracy: 51.36057692307693 
round: 220    accuracy: 50.70192307692307 
round: 221    accuracy: 50.61538461538462 
round: 222    accuracy: 50.82692307692308 
round: 223    accuracy: 51.14903846153847 
round: 224    accuracy: 51.456730769230774 
round: 225    accuracy: 49.32692307692308 
round: 226    accuracy: 49.38942307692308 
round: 227    accuracy: 51.25961538461539 
round: 228    accuracy: 51.60096153846154 
round: 229    accuracy: 51.81730769230769 
round: 230    accuracy: 51.153846153846146 
round: 231    accuracy: 51.581730769230774 
round: 232    accuracy: 51.07692307692307 
round: 233    accuracy: 51.79807692307692 
round: 234    accuracy: 54.37980769230769 
round: 235    accuracy: 54.99038461538461 
round: 236    accuracy: 55.269230769230774 
round: 237    accuracy: 55.3076923076923 
round: 238    accuracy: 54.65384615384615 
round: 239    accuracy: 53.96153846153846 
round: 240    accuracy: 52.37500000000001 
round: 241    accuracy: 51.41346153846153 
round: 242    accuracy: 51.36538461538461 
round: 243    accuracy: 48.625 
round: 244    accuracy: 48.67788461538461 
round: 245    accuracy: 49.65384615384615 
round: 246    accuracy: 49.4375 
round: 247    accuracy: 48.60576923076923 
round: 248    accuracy: 48.25961538461539 
round: 249    accuracy: 50.03846153846154 
round: 250    accuracy: 50.42788461538461 
round: 251    accuracy: 52.58653846153846 
round: 252    accuracy: 53.35096153846154 
round: 253    accuracy: 53.50961538461539 
round: 254    accuracy: 54.86538461538461 
round: 255    accuracy: 55.375 
round: 256    accuracy: 54.47596153846154 
round: 257    accuracy: 55.02884615384615 
round: 258    accuracy: 55.144230769230774 
round: 259    accuracy: 55.206730769230774 
round: 260    accuracy: 53.60096153846153 
round: 261    accuracy: 52.942307692307686 
round: 262    accuracy: 50.817307692307686 
round: 263    accuracy: 50.70673076923077 
round: 264    accuracy: 52.17788461538462 
round: 265    accuracy: 52.10096153846154 
round: 266    accuracy: 53.41826923076923 
round: 267    accuracy: 55.29807692307692 
