MNIST  FedCS  
round: 1    accuracy: 23.600961538461537 
round: 2    accuracy: 62.14423076923077 
round: 3    accuracy: 71.20673076923076 
round: 4    accuracy: 76.57211538461539 
round: 5    accuracy: 78.98557692307693 
round: 6    accuracy: 80.58653846153845 
round: 7    accuracy: 81.94711538461539 
round: 8    accuracy: 82.98557692307692 
round: 9    accuracy: 84.15865384615384 
round: 10    accuracy: 84.78365384615385 
round: 11    accuracy: 85.40384615384615 
round: 12    accuracy: 85.6875 
round: 13    accuracy: 86.19711538461539 
round: 14    accuracy: 86.33653846153845 
round: 15    accuracy: 86.65384615384616 
round: 16    accuracy: 86.97596153846155 
round: 17    accuracy: 87.01442307692308 
round: 18    accuracy: 87.2548076923077 
round: 19    accuracy: 87.17307692307692 
round: 20    accuracy: 87.3798076923077 
round: 21    accuracy: 87.61057692307692 
round: 22    accuracy: 87.5625 
round: 23    accuracy: 87.8173076923077 
round: 24    accuracy: 87.91826923076923 
round: 25    accuracy: 87.82692307692308 
round: 26    accuracy: 87.72115384615384 
round: 27    accuracy: 87.90865384615385 
round: 28    accuracy: 87.91826923076923 
round: 29    accuracy: 88.00961538461539 
round: 30    accuracy: 88.07211538461537 
round: 31    accuracy: 88.0576923076923 
round: 32    accuracy: 88.07211538461537 
round: 33    accuracy: 88.02884615384615 
round: 34    accuracy: 88.01442307692308 
round: 35    accuracy: 88.17307692307692 
round: 36    accuracy: 88.13461538461539 
round: 37    accuracy: 88.08653846153847 
round: 38    accuracy: 88.07692307692308 
round: 39    accuracy: 88.16826923076924 
round: 40    accuracy: 88.13461538461539 
round: 41    accuracy: 88.08173076923077 
round: 42    accuracy: 88.14423076923077 
round: 43    accuracy: 88.20673076923077 
round: 44    accuracy: 88.1875 
round: 45    accuracy: 88.14423076923077 
round: 46    accuracy: 88.04326923076923 
round: 47    accuracy: 88.13461538461539 
round: 48    accuracy: 88.17307692307692 
round: 49    accuracy: 88.17788461538461 
round: 50    accuracy: 88.08653846153847 
round: 51    accuracy: 88.08653846153847 
round: 52    accuracy: 88.13942307692308 
round: 53    accuracy: 88.14903846153847 
round: 54    accuracy: 88.10096153846155 
round: 55    accuracy: 88.125 
round: 56    accuracy: 88.16346153846155 
round: 57    accuracy: 88.1201923076923 
round: 58    accuracy: 88.125 
round: 59    accuracy: 88.0673076923077 
round: 60    accuracy: 88.1201923076923 
round: 61    accuracy: 88.25961538461539 
round: 62    accuracy: 88.01442307692308 
round: 63    accuracy: 88.1298076923077 
round: 64    accuracy: 88.11538461538461 
round: 65    accuracy: 88.0576923076923 
round: 66    accuracy: 88.14423076923077 
round: 67    accuracy: 88.125 
round: 68    accuracy: 87.97115384615385 
round: 69    accuracy: 88.125 
round: 70    accuracy: 88.04326923076923 
round: 71    accuracy: 88.08653846153847 
round: 72    accuracy: 88.08653846153847 
round: 73    accuracy: 88.10096153846155 
round: 74    accuracy: 88.13461538461539 
round: 75    accuracy: 88.20673076923077 
round: 76    accuracy: 88.15865384615384 
round: 77    accuracy: 88.125 
round: 78    accuracy: 88.11538461538461 
round: 79    accuracy: 88.11057692307692 
round: 80    accuracy: 88.03365384615385 
round: 81    accuracy: 88.01923076923077 
round: 82    accuracy: 88.00961538461539 
round: 83    accuracy: 87.9951923076923 
round: 84    accuracy: 88.0048076923077 
round: 85    accuracy: 87.98076923076923 
round: 86    accuracy: 88.13461538461539 
round: 87    accuracy: 88.09615384615384 
round: 88    accuracy: 88.05288461538461 
round: 89    accuracy: 88.08653846153847 
round: 90    accuracy: 87.9326923076923 
round: 91    accuracy: 87.83653846153847 
round: 92    accuracy: 88.02403846153845 
round: 93    accuracy: 87.97115384615385 
round: 94    accuracy: 87.97596153846153 
round: 95    accuracy: 88.02403846153845 
round: 96    accuracy: 87.98557692307692 
round: 97    accuracy: 88.04326923076923 
round: 98    accuracy: 87.98076923076923 
round: 99    accuracy: 87.71153846153847 
round: 100    accuracy: 87.86057692307693 
round: 101    accuracy: 87.95673076923077 
round: 102    accuracy: 88.09134615384615 
round: 103    accuracy: 88.01923076923077 
round: 104    accuracy: 88.13461538461539 
round: 105    accuracy: 88.08173076923077 
round: 106    accuracy: 88.07692307692308 
round: 107    accuracy: 88.07692307692308 
round: 108    accuracy: 88.04807692307692 
round: 109    accuracy: 88.0576923076923 
round: 110    accuracy: 88.10576923076923 
round: 111    accuracy: 88.07211538461537 
round: 112    accuracy: 88.08653846153847 
round: 113    accuracy: 88.05288461538461 
round: 114    accuracy: 87.98076923076923 
round: 115    accuracy: 88.07211538461537 
round: 116    accuracy: 88.03365384615385 
round: 117    accuracy: 88.09615384615384 
round: 118    accuracy: 88.10096153846155 
round: 119    accuracy: 88.1201923076923 
round: 120    accuracy: 88.125 
round: 121    accuracy: 88.11057692307692 
round: 122    accuracy: 88.1298076923077 
round: 123    accuracy: 88.05288461538461 
round: 124    accuracy: 88.0 
round: 125    accuracy: 88.03365384615385 
round: 126    accuracy: 88.03365384615385 
round: 127    accuracy: 88.0576923076923 
round: 128    accuracy: 88.11057692307692 
round: 129    accuracy: 88.04326923076923 
round: 130    accuracy: 88.07692307692308 
round: 131    accuracy: 88.08653846153847 
round: 132    accuracy: 88.04807692307692 
round: 133    accuracy: 87.98557692307692 
round: 134    accuracy: 88.04326923076923 
round: 135    accuracy: 88.0576923076923 
round: 136    accuracy: 88.03846153846155 
round: 137    accuracy: 88.08173076923077 
round: 138    accuracy: 87.90865384615385 
round: 139    accuracy: 88.05288461538461 
round: 140    accuracy: 88.02884615384615 
round: 141    accuracy: 88.0625 
round: 142    accuracy: 88.05288461538461 
round: 143    accuracy: 88.13461538461539 
round: 144    accuracy: 87.96634615384616 
round: 145    accuracy: 88.04326923076923 
round: 146    accuracy: 88.05288461538461 
round: 147    accuracy: 88.0 
round: 148    accuracy: 87.96153846153845 
round: 149    accuracy: 88.03846153846155 
round: 150    accuracy: 87.90384615384616 
round: 151    accuracy: 88.02884615384615 
round: 152    accuracy: 88.02884615384615 
round: 153    accuracy: 88.0673076923077 
round: 154    accuracy: 87.97596153846153 
