MNIST  FedCS  
round: 1    accuracy: 54.21153846153847 
round: 2    accuracy: 62.19711538461539 
round: 3    accuracy: 68.09615384615385 
round: 4    accuracy: 72.7548076923077 
round: 5    accuracy: 74.59134615384615 
round: 6    accuracy: 77.48557692307692 
round: 7    accuracy: 78.85096153846153 
round: 8    accuracy: 80.08173076923077 
round: 9    accuracy: 80.83173076923077 
round: 10    accuracy: 82.03365384615384 
round: 11    accuracy: 82.11057692307693 
round: 12    accuracy: 82.65384615384616 
round: 13    accuracy: 83.22115384615385 
round: 14    accuracy: 83.84134615384615 
round: 15    accuracy: 84.10576923076924 
round: 16    accuracy: 84.28846153846153 
round: 17    accuracy: 84.6923076923077 
round: 18    accuracy: 84.89903846153845 
round: 19    accuracy: 84.96634615384615 
round: 20    accuracy: 85.27884615384616 
round: 21    accuracy: 85.45192307692308 
round: 22    accuracy: 85.67307692307692 
round: 23    accuracy: 85.77403846153845 
round: 24    accuracy: 85.73557692307693 
round: 25    accuracy: 85.88461538461539 
round: 26    accuracy: 86.04326923076923 
round: 27    accuracy: 86.2451923076923 
round: 28    accuracy: 86.32211538461539 
round: 29    accuracy: 86.53365384615384 
round: 30    accuracy: 86.57692307692308 
round: 31    accuracy: 86.52884615384615 
round: 32    accuracy: 86.46634615384615 
round: 33    accuracy: 86.71153846153847 
round: 34    accuracy: 86.63461538461539 
round: 35    accuracy: 86.70673076923077 
round: 36    accuracy: 86.8173076923077 
round: 37    accuracy: 86.58653846153847 
round: 38    accuracy: 86.71153846153847 
round: 39    accuracy: 86.82692307692308 
round: 40    accuracy: 86.9326923076923 
round: 41    accuracy: 86.96634615384615 
round: 42    accuracy: 86.97596153846155 
round: 43    accuracy: 87.05288461538461 
round: 44    accuracy: 86.94711538461539 
round: 45    accuracy: 87.07211538461539 
round: 46    accuracy: 87.11057692307692 
round: 47    accuracy: 87.14903846153847 
round: 48    accuracy: 87.02403846153847 
round: 49    accuracy: 87.02403846153847 
round: 50    accuracy: 87.13461538461539 
round: 51    accuracy: 87.10096153846155 
round: 52    accuracy: 87.07692307692308 
round: 53    accuracy: 87.15865384615384 
round: 54    accuracy: 87.1826923076923 
round: 55    accuracy: 87.08173076923077 
