MNIST  FedCS  
round: 1    accuracy: 3.8461538461538463 
round: 2    accuracy: 10.10576923076923 
round: 3    accuracy: 15.014423076923078 
round: 4    accuracy: 23.625 
round: 5    accuracy: 25.22596153846154 
round: 6    accuracy: 24.798076923076923 
round: 7    accuracy: 31.841346153846157 
round: 8    accuracy: 32.581730769230774 
round: 9    accuracy: 33.87019230769231 
round: 10    accuracy: 28.495192307692307 
round: 11    accuracy: 33.76442307692308 
round: 12    accuracy: 36.5625 
round: 13    accuracy: 35.97596153846154 
round: 14    accuracy: 32.47596153846154 
round: 15    accuracy: 40.91826923076923 
round: 16    accuracy: 41.82211538461538 
round: 17    accuracy: 47.73076923076923 
round: 18    accuracy: 46.76923076923077 
round: 19    accuracy: 50.75961538461539 
round: 20    accuracy: 49.00480769230769 
round: 21    accuracy: 40.41826923076923 
round: 22    accuracy: 47.18269230769231 
round: 23    accuracy: 46.50480769230769 
round: 24    accuracy: 46.41826923076923 
round: 25    accuracy: 53.52884615384615 
round: 26    accuracy: 52.39903846153846 
round: 27    accuracy: 55.79807692307692 
round: 28    accuracy: 51.89423076923077 
round: 29    accuracy: 54.10096153846153 
round: 30    accuracy: 52.27884615384616 
round: 31    accuracy: 48.42788461538461 
round: 32    accuracy: 50.32692307692308 
round: 33    accuracy: 53.13942307692307 
round: 34    accuracy: 60.08173076923077 
round: 35    accuracy: 55.42788461538461 
round: 36    accuracy: 56.73557692307693 
round: 37    accuracy: 53.99519230769231 
round: 38    accuracy: 57.09615384615384 
round: 39    accuracy: 56.36538461538462 
round: 40    accuracy: 59.78846153846153 
round: 41    accuracy: 61.07692307692307 
round: 42    accuracy: 56.51923076923077 
round: 43    accuracy: 56.70192307692308 
round: 44    accuracy: 57.89903846153847 
round: 45    accuracy: 61.17788461538461 
round: 46    accuracy: 57.25961538461538 
round: 47    accuracy: 61.03846153846154 
round: 48    accuracy: 59.58653846153846 
round: 49    accuracy: 61.83653846153846 
round: 50    accuracy: 63.30769230769231 
round: 51    accuracy: 62.31250000000001 
round: 52    accuracy: 62.0576923076923 
round: 53    accuracy: 61.956730769230774 
round: 54    accuracy: 59.71153846153846 
round: 55    accuracy: 64.01442307692308 
round: 56    accuracy: 64.08173076923077 
round: 57    accuracy: 60.3125 
round: 58    accuracy: 62.0576923076923 
round: 59    accuracy: 61.50961538461538 
round: 60    accuracy: 64.0576923076923 
round: 61    accuracy: 60.91346153846153 
round: 62    accuracy: 61.87019230769231 
round: 63    accuracy: 61.09615384615385 
round: 64    accuracy: 63.15865384615385 
round: 65    accuracy: 63.64423076923077 
round: 66    accuracy: 62.956730769230774 
round: 67    accuracy: 62.74038461538461 
round: 68    accuracy: 64.35096153846153 
round: 69    accuracy: 64.36057692307692 
round: 70    accuracy: 64.86538461538461 
round: 71    accuracy: 65.77884615384615 
round: 72    accuracy: 65.84615384615384 
round: 73    accuracy: 64.38461538461539 
round: 74    accuracy: 63.45192307692308 
round: 75    accuracy: 62.04807692307692 
round: 76    accuracy: 59.54807692307692 
round: 77    accuracy: 60.33653846153846 
round: 78    accuracy: 61.76923076923077 
round: 79    accuracy: 59.68750000000001 
round: 80    accuracy: 62.52884615384615 
round: 81    accuracy: 63.39903846153846 
round: 82    accuracy: 64.15384615384615 
round: 83    accuracy: 64.92307692307693 
round: 84    accuracy: 66.0625 
round: 85    accuracy: 65.57692307692308 
round: 86    accuracy: 66.15384615384615 
round: 87    accuracy: 63.91346153846153 
round: 88    accuracy: 66.03846153846153 
round: 89    accuracy: 64.71153846153847 
round: 90    accuracy: 65.14423076923077 
round: 91    accuracy: 65.26923076923077 
round: 92    accuracy: 66.53846153846153 
round: 93    accuracy: 64.92307692307693 
round: 94    accuracy: 66.6826923076923 
round: 95    accuracy: 65.41826923076923 
round: 96    accuracy: 65.1923076923077 
round: 97    accuracy: 62.33653846153846 
round: 98    accuracy: 65.86057692307692 
round: 99    accuracy: 66.26442307692308 
round: 100    accuracy: 65.38942307692308 
round: 101    accuracy: 66.02403846153845 
round: 102    accuracy: 64.23557692307692 
round: 103    accuracy: 65.34615384615384 
round: 104    accuracy: 64.96153846153845 
round: 105    accuracy: 64.9326923076923 
round: 106    accuracy: 63.99038461538461 
round: 107    accuracy: 66.20673076923077 
round: 108    accuracy: 64.8701923076923 
round: 109    accuracy: 66.75961538461539 
round: 110    accuracy: 65.60096153846153 
round: 111    accuracy: 66.15865384615385 
round: 112    accuracy: 65.76923076923077 
round: 113    accuracy: 65.65865384615385 
round: 114    accuracy: 65.71634615384615 
round: 115    accuracy: 66.66346153846155 
round: 116    accuracy: 65.28365384615384 
round: 117    accuracy: 66.4375 
round: 118    accuracy: 65.58173076923077 
round: 119    accuracy: 67.40865384615384 
round: 120    accuracy: 65.8125 
round: 121    accuracy: 66.76442307692308 
round: 122    accuracy: 65.73076923076923 
round: 123    accuracy: 65.625 
round: 124    accuracy: 66.24038461538461 
round: 125    accuracy: 66.54807692307692 
round: 126    accuracy: 65.34134615384616 
round: 127    accuracy: 66.97115384615384 
round: 128    accuracy: 65.63942307692308 
round: 129    accuracy: 67.23557692307692 
round: 130    accuracy: 65.49038461538461 
round: 131    accuracy: 66.95192307692308 
round: 132    accuracy: 67.7548076923077 
round: 133    accuracy: 65.99038461538461 
round: 134    accuracy: 65.48076923076923 
round: 135    accuracy: 66.76442307692308 
round: 136    accuracy: 65.58173076923077 
round: 137    accuracy: 65.0 
round: 138    accuracy: 67.54807692307693 
round: 139    accuracy: 66.10096153846153 
round: 140    accuracy: 67.63942307692308 
round: 141    accuracy: 66.05288461538461 
round: 142    accuracy: 67.46153846153847 
round: 143    accuracy: 66.03846153846153 
round: 144    accuracy: 67.2548076923077 
round: 145    accuracy: 66.19711538461537 
round: 146    accuracy: 65.91346153846153 
round: 147    accuracy: 67.16346153846153 
round: 148    accuracy: 66.75 
round: 149    accuracy: 67.50961538461539 
round: 150    accuracy: 67.15384615384615 
round: 151    accuracy: 66.01442307692308 
round: 152    accuracy: 66.41826923076923 
round: 153    accuracy: 65.74038461538461 
round: 154    accuracy: 65.8701923076923 
round: 155    accuracy: 67.1826923076923 
round: 156    accuracy: 65.96153846153847 
round: 157    accuracy: 66.36057692307692 
round: 158    accuracy: 67.11538461538461 
round: 159    accuracy: 66.48557692307693 
round: 160    accuracy: 66.53846153846153 
round: 161    accuracy: 67.58173076923077 
round: 162    accuracy: 66.51923076923076 
round: 163    accuracy: 66.2548076923077 
round: 164    accuracy: 66.03846153846153 
round: 165    accuracy: 67.41346153846153 
round: 166    accuracy: 66.63461538461539 
round: 167    accuracy: 67.67307692307692 
round: 168    accuracy: 66.5 
round: 169    accuracy: 66.19711538461537 
