MNIST  FedCS  
round: 1    accuracy: 9.125 
round: 2    accuracy: 10.149038461538462 
round: 3    accuracy: 11.625 
round: 4    accuracy: 13.240384615384615 
round: 5    accuracy: 16.096153846153847 
round: 6    accuracy: 15.264423076923078 
round: 7    accuracy: 18.745192307692307 
round: 8    accuracy: 21.60096153846154 
round: 9    accuracy: 22.201923076923077 
round: 10    accuracy: 26.197115384615383 
round: 11    accuracy: 29.259615384615383 
round: 12    accuracy: 27.076923076923077 
round: 13    accuracy: 30.153846153846153 
round: 14    accuracy: 31.89903846153846 
round: 15    accuracy: 33.06730769230769 
round: 16    accuracy: 36.11057692307693 
round: 17    accuracy: 37.38461538461538 
round: 18    accuracy: 37.9375 
round: 19    accuracy: 37.36538461538462 
round: 20    accuracy: 37.90865384615385 
round: 21    accuracy: 38.64423076923077 
round: 22    accuracy: 39.793269230769226 
round: 23    accuracy: 40.01442307692308 
round: 24    accuracy: 39.85096153846154 
round: 25    accuracy: 41.34134615384615 
round: 26    accuracy: 40.543269230769226 
round: 27    accuracy: 40.44230769230769 
round: 28    accuracy: 40.82211538461539 
round: 29    accuracy: 41.26442307692308 
round: 30    accuracy: 42.72596153846154 
round: 31    accuracy: 42.918269230769226 
round: 32    accuracy: 43.25 
round: 33    accuracy: 43.77884615384615 
round: 34    accuracy: 44.42788461538461 
round: 35    accuracy: 45.40865384615385 
round: 36    accuracy: 46.19711538461539 
round: 37    accuracy: 47.17788461538461 
round: 38    accuracy: 47.44230769230769 
round: 39    accuracy: 47.55769230769231 
round: 40    accuracy: 47.32211538461538 
round: 41    accuracy: 47.93269230769231 
round: 42    accuracy: 47.89423076923077 
round: 43    accuracy: 48.75961538461539 
round: 44    accuracy: 50.83653846153846 
round: 45    accuracy: 50.76923076923077 
round: 46    accuracy: 50.5 
round: 47    accuracy: 50.480769230769226 
round: 48    accuracy: 50.28365384615384 
round: 49    accuracy: 50.36538461538461 
round: 50    accuracy: 50.86057692307693 
round: 51    accuracy: 49.69230769230769 
round: 52    accuracy: 50.043269230769226 
round: 53    accuracy: 49.94230769230769 
round: 54    accuracy: 51.32211538461539 
round: 55    accuracy: 51.84615384615384 
round: 56    accuracy: 51.92307692307693 
round: 57    accuracy: 52.1875 
round: 58    accuracy: 51.77884615384616 
round: 59    accuracy: 50.64423076923077 
round: 60    accuracy: 51.85096153846154 
round: 61    accuracy: 51.71153846153847 
round: 62    accuracy: 52.581730769230774 
round: 63    accuracy: 52.87019230769231 
round: 64    accuracy: 52.83653846153846 
round: 65    accuracy: 53.34134615384616 
round: 66    accuracy: 54.27403846153847 
round: 67    accuracy: 54.37499999999999 
round: 68    accuracy: 54.47115384615384 
round: 69    accuracy: 54.46634615384616 
round: 70    accuracy: 53.91346153846154 
round: 71    accuracy: 53.71634615384615 
round: 72    accuracy: 53.72596153846154 
round: 73    accuracy: 54.59134615384615 
round: 74    accuracy: 53.88942307692308 
round: 75    accuracy: 52.99519230769231 
round: 76    accuracy: 54.37499999999999 
round: 77    accuracy: 54.00961538461539 
round: 78    accuracy: 54.370192307692314 
round: 79    accuracy: 53.99038461538461 
round: 80    accuracy: 54.68269230769231 
round: 81    accuracy: 54.841346153846146 
round: 82    accuracy: 54.57211538461538 
round: 83    accuracy: 54.30288461538461 
round: 84    accuracy: 53.94711538461539 
round: 85    accuracy: 54.83653846153847 
round: 86    accuracy: 55.269230769230774 
round: 87    accuracy: 55.26442307692307 
round: 88    accuracy: 54.97115384615384 
round: 89    accuracy: 54.95192307692308 
round: 90    accuracy: 54.98557692307692 
round: 91    accuracy: 55.97115384615384 
round: 92    accuracy: 56.34615384615385 
round: 93    accuracy: 55.76442307692307 
round: 94    accuracy: 56.71153846153846 
round: 95    accuracy: 57.14903846153846 
round: 96    accuracy: 56.82211538461538 
round: 97    accuracy: 56.96634615384616 
round: 98    accuracy: 56.85096153846154 
round: 99    accuracy: 57.16826923076923 
round: 100    accuracy: 56.21153846153846 
round: 101    accuracy: 56.44230769230769 
round: 102    accuracy: 56.42788461538461 
round: 103    accuracy: 57.00961538461539 
round: 104    accuracy: 57.55769230769231 
round: 105    accuracy: 57.52403846153846 
round: 106    accuracy: 56.995192307692314 
round: 107    accuracy: 56.658653846153854 
round: 108    accuracy: 57.375 
round: 109    accuracy: 57.34134615384615 
round: 110    accuracy: 57.70192307692308 
round: 111    accuracy: 57.09134615384615 
round: 112    accuracy: 56.70192307692308 
round: 113    accuracy: 57.56730769230769 
round: 114    accuracy: 57.54326923076923 
round: 115    accuracy: 57.74519230769231 
round: 116    accuracy: 57.54326923076923 
round: 117    accuracy: 57.92307692307692 
round: 118    accuracy: 57.51442307692308 
round: 119    accuracy: 57.495192307692314 
round: 120    accuracy: 57.92307692307692 
round: 121    accuracy: 57.58173076923077 
round: 122    accuracy: 57.60576923076923 
round: 123    accuracy: 57.63942307692308 
