MNIST  pow-d  
round: 1    accuracy: 48.96153846153846 
round: 2    accuracy: 62.74038461538461 
round: 3    accuracy: 72.07211538461539 
round: 4    accuracy: 75.5576923076923 
round: 5    accuracy: 76.02403846153845 
round: 6    accuracy: 80.3076923076923 
round: 7    accuracy: 78.33653846153847 
round: 8    accuracy: 82.75 
round: 9    accuracy: 80.46634615384616 
round: 10    accuracy: 84.40384615384615 
round: 11    accuracy: 85.1923076923077 
round: 12    accuracy: 84.90384615384615 
round: 13    accuracy: 85.90384615384615 
round: 14    accuracy: 85.625 
round: 15    accuracy: 86.71634615384616 
round: 16    accuracy: 87.36057692307693 
round: 17    accuracy: 87.41346153846153 
round: 18    accuracy: 86.95673076923077 
round: 19    accuracy: 88.10576923076923 
round: 20    accuracy: 88.41346153846153 
round: 21    accuracy: 88.3173076923077 
round: 22    accuracy: 88.84134615384616 
round: 23    accuracy: 87.83173076923076 
round: 24    accuracy: 89.47115384615385 
round: 25    accuracy: 89.26442307692307 
round: 26    accuracy: 89.5 
round: 27    accuracy: 88.1826923076923 
round: 28    accuracy: 89.25 
round: 29    accuracy: 89.75 
round: 30    accuracy: 89.92307692307693 
round: 31    accuracy: 89.8701923076923 
round: 32    accuracy: 90.16826923076923 
round: 33    accuracy: 90.40865384615384 
round: 34    accuracy: 90.4423076923077 
round: 35    accuracy: 90.21153846153847 
round: 36    accuracy: 90.36057692307692 
round: 37    accuracy: 90.27403846153847 
round: 38    accuracy: 90.19711538461539 
round: 39    accuracy: 90.66346153846155 
round: 40    accuracy: 89.3701923076923 
round: 41    accuracy: 90.42307692307693 
round: 42    accuracy: 90.28846153846153 
round: 43    accuracy: 90.33653846153847 
round: 44    accuracy: 90.625 
round: 45    accuracy: 88.79807692307692 
round: 46    accuracy: 90.57692307692308 
round: 47    accuracy: 90.67788461538461 
round: 48    accuracy: 90.77403846153847 
round: 49    accuracy: 89.84615384615384 
round: 50    accuracy: 90.3173076923077 
round: 51    accuracy: 90.58653846153845 
round: 52    accuracy: 90.6298076923077 
round: 53    accuracy: 90.79807692307692 
round: 54    accuracy: 90.91346153846153 
round: 55    accuracy: 91.27884615384615 
round: 56    accuracy: 91.0576923076923 
round: 57    accuracy: 91.125 
round: 58    accuracy: 91.19711538461537 
round: 59    accuracy: 91.2548076923077 
round: 60    accuracy: 90.36057692307692 
round: 61    accuracy: 91.02403846153845 
round: 62    accuracy: 91.33653846153847 
round: 63    accuracy: 91.21634615384615 
round: 64    accuracy: 91.08173076923077 
round: 65    accuracy: 90.34615384615384 
round: 66    accuracy: 91.13461538461539 
round: 67    accuracy: 90.96634615384616 
round: 68    accuracy: 91.3173076923077 
round: 69    accuracy: 91.63942307692308 
round: 70    accuracy: 91.54326923076923 
round: 71    accuracy: 91.08173076923077 
round: 72    accuracy: 91.50961538461539 
round: 73    accuracy: 91.1875 
round: 74    accuracy: 91.36057692307692 
round: 75    accuracy: 91.1298076923077 
round: 76    accuracy: 91.4375 
round: 77    accuracy: 91.58653846153845 
round: 78    accuracy: 91.5 
round: 79    accuracy: 91.5625 
round: 80    accuracy: 91.35576923076924 
round: 81    accuracy: 91.35096153846153 
round: 82    accuracy: 91.52403846153845 
round: 83    accuracy: 91.29326923076924 
round: 84    accuracy: 91.42788461538461 
round: 85    accuracy: 91.1875 
round: 86    accuracy: 91.44711538461539 
round: 87    accuracy: 91.47115384615384 
round: 88    accuracy: 91.29326923076924 
round: 89    accuracy: 91.61538461538463 
round: 90    accuracy: 91.64903846153845 
round: 91    accuracy: 91.5576923076923 
round: 92    accuracy: 91.66826923076923 
round: 93    accuracy: 91.82692307692307 
round: 94    accuracy: 91.40865384615384 
round: 95    accuracy: 91.63461538461539 
round: 96    accuracy: 91.55288461538461 
round: 97    accuracy: 91.59615384615385 
round: 98    accuracy: 91.8798076923077 
round: 99    accuracy: 91.77403846153847 
round: 100    accuracy: 91.76442307692308 
round: 101    accuracy: 91.7548076923077 
round: 102    accuracy: 91.8701923076923 
round: 103    accuracy: 91.7548076923077 
round: 104    accuracy: 91.8076923076923 
round: 105    accuracy: 91.73557692307692 
round: 106    accuracy: 91.91346153846153 
round: 107    accuracy: 91.79807692307692 
round: 108    accuracy: 91.48557692307693 
round: 109    accuracy: 91.65865384615385 
round: 110    accuracy: 91.53365384615385 
round: 111    accuracy: 91.80288461538461 
round: 112    accuracy: 91.55288461538461 
round: 113    accuracy: 91.8701923076923 
round: 114    accuracy: 91.60576923076923 
round: 115    accuracy: 91.83653846153847 
round: 116    accuracy: 91.63461538461539 
round: 117    accuracy: 91.49038461538461 
round: 118    accuracy: 91.72115384615384 
round: 119    accuracy: 91.88461538461539 
round: 120    accuracy: 91.76442307692308 
round: 121    accuracy: 91.73557692307692 
round: 122    accuracy: 91.9375 
round: 123    accuracy: 91.48557692307693 
round: 124    accuracy: 91.45192307692308 
round: 125    accuracy: 91.82211538461539 
round: 126    accuracy: 91.63461538461539 
round: 127    accuracy: 91.48557692307693 
round: 128    accuracy: 91.3076923076923 
round: 129    accuracy: 91.375 
round: 130    accuracy: 91.60096153846153 
round: 131    accuracy: 91.76442307692308 
round: 132    accuracy: 91.9326923076923 
round: 133    accuracy: 91.77403846153847 
round: 134    accuracy: 91.80288461538461 
round: 135    accuracy: 92.02884615384616 
round: 136    accuracy: 91.71153846153847 
round: 137    accuracy: 91.5576923076923 
round: 138    accuracy: 91.6826923076923 
round: 139    accuracy: 91.59615384615385 
round: 140    accuracy: 91.85096153846153 
round: 141    accuracy: 91.59615384615385 
round: 142    accuracy: 91.59134615384616 
round: 143    accuracy: 91.61538461538463 
round: 144    accuracy: 91.92307692307692 
round: 145    accuracy: 91.88461538461539 
round: 146    accuracy: 91.65384615384615 
round: 147    accuracy: 91.65384615384615 
round: 148    accuracy: 91.6923076923077 
round: 149    accuracy: 91.39903846153847 
round: 150    accuracy: 91.76923076923077 
round: 151    accuracy: 91.88942307692308 
round: 152    accuracy: 92.03365384615385 
round: 153    accuracy: 91.94711538461539 
round: 154    accuracy: 91.82692307692307 
round: 155    accuracy: 91.82692307692307 
round: 156    accuracy: 91.59134615384616 
round: 157    accuracy: 91.46634615384616 
round: 158    accuracy: 91.66346153846155 
round: 159    accuracy: 91.64423076923077 
round: 160    accuracy: 91.77403846153847 
round: 161    accuracy: 91.75 
round: 162    accuracy: 91.74038461538461 
round: 163    accuracy: 91.4326923076923 
round: 164    accuracy: 91.63942307692308 
round: 165    accuracy: 91.66346153846155 
round: 166    accuracy: 91.79807692307692 
round: 167    accuracy: 91.78365384615384 
round: 168    accuracy: 91.77884615384615 
round: 169    accuracy: 90.71153846153847 
round: 170    accuracy: 91.83173076923077 
round: 171    accuracy: 92.00961538461539 
round: 172    accuracy: 91.9951923076923 
round: 173    accuracy: 91.73076923076923 
round: 174    accuracy: 91.6298076923077 
round: 175    accuracy: 91.75961538461539 
round: 176    accuracy: 91.95192307692308 
round: 177    accuracy: 91.6826923076923 
round: 178    accuracy: 91.63942307692308 
round: 179    accuracy: 91.84615384615384 
round: 180    accuracy: 91.96634615384616 
round: 181    accuracy: 91.89903846153847 
round: 182    accuracy: 92.08173076923077 
round: 183    accuracy: 92.10576923076923 
round: 184    accuracy: 92.0 
round: 185    accuracy: 91.9375 
round: 186    accuracy: 91.83653846153847 
round: 187    accuracy: 92.0625 
round: 188    accuracy: 91.97115384615384 
round: 189    accuracy: 91.72596153846155 
round: 190    accuracy: 91.70192307692308 
round: 191    accuracy: 91.5673076923077 
round: 192    accuracy: 91.95192307692308 
round: 193    accuracy: 91.95673076923076 
round: 194    accuracy: 91.95192307692308 
round: 195    accuracy: 92.07211538461539 
round: 196    accuracy: 92.17788461538461 
round: 197    accuracy: 92.13942307692308 
round: 198    accuracy: 91.92307692307692 
round: 199    accuracy: 91.99038461538461 
round: 200    accuracy: 91.3798076923077 
round: 201    accuracy: 91.90865384615384 
round: 202    accuracy: 91.94711538461539 
round: 203    accuracy: 91.88461538461539 
round: 204    accuracy: 91.9423076923077 
round: 205    accuracy: 91.92788461538461 
round: 206    accuracy: 90.8173076923077 
round: 207    accuracy: 91.51442307692308 
round: 208    accuracy: 91.54326923076923 
round: 209    accuracy: 91.96634615384616 
round: 210    accuracy: 91.96153846153847 
round: 211    accuracy: 91.86538461538461 
round: 212    accuracy: 91.95673076923076 
round: 213    accuracy: 91.89423076923077 
round: 214    accuracy: 91.40384615384616 
round: 215    accuracy: 91.8798076923077 
round: 216    accuracy: 91.73557692307692 
round: 217    accuracy: 91.78846153846155 
round: 218    accuracy: 91.97115384615384 
round: 219    accuracy: 91.82211538461539 
round: 220    accuracy: 92.08173076923077 
