MNIST  pow-d  
round: 1    accuracy: 3.860576923076923 
round: 2    accuracy: 44.83653846153846 
round: 3    accuracy: 63.96153846153846 
round: 4    accuracy: 71.96153846153847 
round: 5    accuracy: 74.23557692307692 
round: 6    accuracy: 76.57692307692308 
round: 7    accuracy: 77.94711538461539 
round: 8    accuracy: 79.79807692307692 
round: 9    accuracy: 80.89903846153847 
round: 10    accuracy: 81.04326923076923 
round: 11    accuracy: 81.85576923076923 
round: 12    accuracy: 83.42307692307692 
round: 13    accuracy: 83.22596153846153 
round: 14    accuracy: 84.23557692307693 
round: 15    accuracy: 85.20673076923076 
round: 16    accuracy: 85.8076923076923 
round: 17    accuracy: 82.63942307692308 
round: 18    accuracy: 86.52403846153847 
round: 19    accuracy: 86.47596153846155 
round: 20    accuracy: 85.54326923076923 
round: 21    accuracy: 86.45673076923077 
round: 22    accuracy: 87.2548076923077 
round: 23    accuracy: 87.48557692307692 
round: 24    accuracy: 87.875 
round: 25    accuracy: 87.89423076923077 
round: 26    accuracy: 87.34615384615385 
round: 27    accuracy: 87.76442307692308 
round: 28    accuracy: 88.05288461538461 
round: 29    accuracy: 88.60576923076923 
round: 30    accuracy: 88.35576923076923 
round: 31    accuracy: 88.58173076923077 
round: 32    accuracy: 88.67788461538461 
round: 33    accuracy: 88.2548076923077 
round: 34    accuracy: 88.75 
round: 35    accuracy: 88.89423076923076 
round: 36    accuracy: 88.86538461538461 
round: 37    accuracy: 89.1875 
round: 38    accuracy: 89.0673076923077 
round: 39    accuracy: 88.97596153846153 
round: 40    accuracy: 89.19711538461539 
round: 41    accuracy: 89.375 
round: 42    accuracy: 89.3173076923077 
round: 43    accuracy: 89.3076923076923 
round: 44    accuracy: 89.45673076923077 
round: 45    accuracy: 89.70673076923077 
round: 46    accuracy: 89.45192307692308 
round: 47    accuracy: 89.58653846153845 
round: 48    accuracy: 89.58653846153845 
round: 49    accuracy: 89.72596153846155 
round: 50    accuracy: 89.48557692307692 
round: 51    accuracy: 88.8701923076923 
round: 52    accuracy: 89.47115384615385 
round: 53    accuracy: 89.4326923076923 
round: 54    accuracy: 89.01923076923077 
round: 55    accuracy: 88.50961538461539 
round: 56    accuracy: 89.25 
round: 57    accuracy: 89.34134615384616 
round: 58    accuracy: 89.50961538461539 
round: 59    accuracy: 89.75 
round: 60    accuracy: 89.78365384615384 
round: 61    accuracy: 89.77884615384616 
round: 62    accuracy: 89.77884615384616 
round: 63    accuracy: 89.95673076923076 
round: 64    accuracy: 89.8798076923077 
round: 65    accuracy: 90.14903846153847 
round: 66    accuracy: 90.03846153846153 
round: 67    accuracy: 90.08173076923077 
round: 68    accuracy: 90.04807692307692 
round: 69    accuracy: 90.20673076923077 
round: 70    accuracy: 90.1826923076923 
round: 71    accuracy: 90.28365384615384 
round: 72    accuracy: 89.95673076923076 
round: 73    accuracy: 90.09615384615385 
round: 74    accuracy: 90.34134615384616 
round: 75    accuracy: 90.125 
round: 76    accuracy: 89.97596153846153 
round: 77    accuracy: 90.22596153846155 
round: 78    accuracy: 90.35096153846153 
round: 79    accuracy: 90.52884615384616 
round: 80    accuracy: 90.5 
round: 81    accuracy: 90.45673076923076 
round: 82    accuracy: 89.9423076923077 
round: 83    accuracy: 89.90865384615384 
round: 84    accuracy: 90.32692307692308 
round: 85    accuracy: 90.08173076923077 
round: 86    accuracy: 90.29326923076924 
round: 87    accuracy: 90.42307692307693 
round: 88    accuracy: 90.38461538461539 
round: 89    accuracy: 90.33173076923077 
round: 90    accuracy: 90.52403846153845 
round: 91    accuracy: 90.61538461538461 
round: 92    accuracy: 90.6923076923077 
round: 93    accuracy: 90.5625 
round: 94    accuracy: 90.63461538461539 
round: 95    accuracy: 90.49038461538461 
round: 96    accuracy: 90.47115384615385 
round: 97    accuracy: 90.72115384615384 
round: 98    accuracy: 90.6875 
round: 99    accuracy: 90.625 
round: 100    accuracy: 90.8701923076923 
round: 101    accuracy: 90.88942307692308 
round: 102    accuracy: 90.95673076923076 
round: 103    accuracy: 90.91346153846153 
round: 104    accuracy: 91.01442307692308 
round: 105    accuracy: 90.98557692307693 
round: 106    accuracy: 91.13461538461539 
round: 107    accuracy: 90.98076923076923 
round: 108    accuracy: 91.02403846153845 
round: 109    accuracy: 90.96153846153847 
round: 110    accuracy: 91.03846153846153 
round: 111    accuracy: 91.20673076923077 
round: 112    accuracy: 90.65384615384615 
round: 113    accuracy: 90.97115384615385 
round: 114    accuracy: 91.0625 
round: 115    accuracy: 91.1923076923077 
round: 116    accuracy: 91.1875 
round: 117    accuracy: 90.9326923076923 
round: 118    accuracy: 90.9951923076923 
round: 119    accuracy: 90.89903846153847 
round: 120    accuracy: 91.03846153846153 
round: 121    accuracy: 91.0625 
round: 122    accuracy: 90.85096153846153 
round: 123    accuracy: 90.84615384615384 
round: 124    accuracy: 91.00961538461539 
round: 125    accuracy: 90.97596153846153 
round: 126    accuracy: 91.07692307692308 
round: 127    accuracy: 91.0048076923077 
round: 128    accuracy: 91.17788461538461 
round: 129    accuracy: 91.19711538461537 
round: 130    accuracy: 91.20673076923077 
round: 131    accuracy: 91.03365384615385 
round: 132    accuracy: 91.05288461538461 
round: 133    accuracy: 91.14423076923077 
round: 134    accuracy: 91.13942307692308 
round: 135    accuracy: 91.08653846153845 
round: 136    accuracy: 91.08173076923077 
round: 137    accuracy: 91.03846153846153 
round: 138    accuracy: 91.08653846153845 
round: 139    accuracy: 90.6201923076923 
round: 140    accuracy: 90.9326923076923 
round: 141    accuracy: 91.00961538461539 
round: 142    accuracy: 91.23557692307692 
round: 143    accuracy: 91.22115384615384 
round: 144    accuracy: 90.99038461538461 
round: 145    accuracy: 91.02403846153845 
round: 146    accuracy: 91.0576923076923 
round: 147    accuracy: 91.00961538461539 
round: 148    accuracy: 91.03365384615385 
round: 149    accuracy: 91.13942307692308 
round: 150    accuracy: 91.19711538461537 
round: 151    accuracy: 91.27884615384615 
round: 152    accuracy: 91.3125 
round: 153    accuracy: 91.28846153846155 
round: 154    accuracy: 91.3076923076923 
round: 155    accuracy: 91.3125 
round: 156    accuracy: 91.25 
round: 157    accuracy: 91.17788461538461 
round: 158    accuracy: 91.07211538461539 
round: 159    accuracy: 91.10576923076923 
round: 160    accuracy: 91.07692307692308 
round: 161    accuracy: 91.13461538461539 
round: 162    accuracy: 91.16346153846155 
round: 163    accuracy: 91.1875 
round: 164    accuracy: 91.02403846153845 
round: 165    accuracy: 90.90384615384616 
round: 166    accuracy: 91.13461538461539 
round: 167    accuracy: 91.2548076923077 
round: 168    accuracy: 91.28846153846155 
round: 169    accuracy: 91.40384615384616 
round: 170    accuracy: 91.27884615384615 
round: 171    accuracy: 91.1923076923077 
round: 172    accuracy: 91.20192307692308 
round: 173    accuracy: 91.15865384615385 
round: 174    accuracy: 91.3173076923077 
round: 175    accuracy: 91.34134615384616 
round: 176    accuracy: 91.29326923076924 
round: 177    accuracy: 91.07692307692308 
round: 178    accuracy: 91.0673076923077 
round: 179    accuracy: 90.92788461538461 
round: 180    accuracy: 90.86538461538461 
round: 181    accuracy: 91.11057692307692 
round: 182    accuracy: 91.10576923076923 
round: 183    accuracy: 91.25961538461539 
round: 184    accuracy: 91.32211538461539 
round: 185    accuracy: 91.21634615384615 
round: 186    accuracy: 91.22596153846155 
round: 187    accuracy: 91.29807692307692 
round: 188    accuracy: 91.29807692307692 
round: 189    accuracy: 91.30288461538461 
round: 190    accuracy: 91.3173076923077 
round: 191    accuracy: 91.34134615384616 
round: 192    accuracy: 91.29326923076924 
round: 193    accuracy: 91.34134615384616 
round: 194    accuracy: 91.40865384615384 
round: 195    accuracy: 91.3798076923077 
round: 196    accuracy: 91.35576923076924 
round: 197    accuracy: 91.38942307692308 
round: 198    accuracy: 91.4326923076923 
round: 199    accuracy: 91.3076923076923 
round: 200    accuracy: 91.33173076923077 
round: 201    accuracy: 91.27403846153847 
round: 202    accuracy: 91.34615384615384 
round: 203    accuracy: 91.11057692307692 
round: 204    accuracy: 91.1201923076923 
round: 205    accuracy: 91.27403846153847 
round: 206    accuracy: 91.14903846153845 
round: 207    accuracy: 91.16826923076923 
round: 208    accuracy: 91.27403846153847 
round: 209    accuracy: 91.02403846153845 
round: 210    accuracy: 91.16826923076923 
round: 211    accuracy: 91.20192307692308 
round: 212    accuracy: 91.3125 
round: 213    accuracy: 91.27884615384615 
round: 214    accuracy: 91.25 
round: 215    accuracy: 91.3798076923077 
round: 216    accuracy: 91.29326923076924 
round: 217    accuracy: 91.3076923076923 
round: 218    accuracy: 91.36057692307692 
round: 219    accuracy: 91.34134615384616 
round: 220    accuracy: 91.29326923076924 
round: 221    accuracy: 91.34615384615384 
round: 222    accuracy: 91.45192307692308 
round: 223    accuracy: 91.27884615384615 
round: 224    accuracy: 91.33653846153847 
round: 225    accuracy: 91.33173076923077 
round: 226    accuracy: 91.44711538461539 
round: 227    accuracy: 91.33653846153847 
round: 228    accuracy: 91.34615384615384 
round: 229    accuracy: 91.38942307692308 
round: 230    accuracy: 91.32211538461539 
round: 231    accuracy: 91.3701923076923 
round: 232    accuracy: 91.32692307692307 
round: 233    accuracy: 91.33173076923077 
round: 234    accuracy: 91.3701923076923 
round: 235    accuracy: 91.5 
round: 236    accuracy: 91.5673076923077 
round: 237    accuracy: 91.4326923076923 
round: 238    accuracy: 91.50961538461539 
round: 239    accuracy: 91.5 
round: 240    accuracy: 91.53846153846153 
round: 241    accuracy: 91.3701923076923 
round: 242    accuracy: 91.42788461538461 
round: 243    accuracy: 91.49038461538461 
round: 244    accuracy: 91.48557692307693 
round: 245    accuracy: 91.46634615384616 
round: 246    accuracy: 91.6298076923077 
round: 247    accuracy: 91.4951923076923 
round: 248    accuracy: 91.5 
round: 249    accuracy: 91.4375 
round: 250    accuracy: 91.5048076923077 
round: 251    accuracy: 91.53365384615385 
round: 252    accuracy: 91.48557692307693 
round: 253    accuracy: 91.35576923076924 
round: 254    accuracy: 91.4375 
round: 255    accuracy: 91.30288461538461 
round: 256    accuracy: 91.27403846153847 
round: 257    accuracy: 91.33653846153847 
round: 258    accuracy: 91.3173076923077 
round: 259    accuracy: 91.39903846153847 
round: 260    accuracy: 91.45673076923076 
round: 261    accuracy: 91.50961538461539 
round: 262    accuracy: 91.58653846153845 
round: 263    accuracy: 91.63942307692308 
round: 264    accuracy: 91.45673076923076 
round: 265    accuracy: 91.47115384615384 
round: 266    accuracy: 91.58653846153845 
round: 267    accuracy: 91.5048076923077 
round: 268    accuracy: 91.53846153846153 
round: 269    accuracy: 91.3701923076923 
round: 270    accuracy: 91.28365384615384 
round: 271    accuracy: 91.27403846153847 
round: 272    accuracy: 91.28365384615384 
round: 273    accuracy: 91.36538461538461 
round: 274    accuracy: 91.29807692307692 
round: 275    accuracy: 91.34615384615384 
round: 276    accuracy: 91.3798076923077 
round: 277    accuracy: 91.33653846153847 
round: 278    accuracy: 91.42788461538461 
round: 279    accuracy: 91.39423076923077 
round: 280    accuracy: 91.41346153846153 
round: 281    accuracy: 91.52403846153845 
round: 282    accuracy: 91.58653846153845 
round: 283    accuracy: 91.45192307692308 
round: 284    accuracy: 91.53365384615385 
round: 285    accuracy: 91.4375 
round: 286    accuracy: 91.5673076923077 
round: 287    accuracy: 91.33173076923077 
round: 288    accuracy: 91.32211538461539 
round: 289    accuracy: 91.29807692307692 
round: 290    accuracy: 91.34134615384616 
round: 291    accuracy: 91.27403846153847 
round: 292    accuracy: 91.33173076923077 
round: 293    accuracy: 91.25961538461539 
round: 294    accuracy: 91.42788461538461 
round: 295    accuracy: 91.40384615384616 
round: 296    accuracy: 91.44711538461539 
round: 297    accuracy: 91.34615384615384 
round: 298    accuracy: 91.30288461538461 
round: 299    accuracy: 91.42307692307692 
round: 300    accuracy: 91.3798076923077 
round: 301    accuracy: 91.40384615384616 
round: 302    accuracy: 91.44711538461539 
round: 303    accuracy: 90.82692307692307 
round: 304    accuracy: 90.92307692307692 
round: 305    accuracy: 91.01923076923077 
round: 306    accuracy: 91.05288461538461 
round: 307    accuracy: 91.125 
round: 308    accuracy: 91.29807692307692 
round: 309    accuracy: 91.33173076923077 
round: 310    accuracy: 91.20673076923077 
round: 311    accuracy: 91.3701923076923 
round: 312    accuracy: 91.45192307692308 
round: 313    accuracy: 91.6201923076923 
round: 314    accuracy: 91.34134615384616 
round: 315    accuracy: 91.3125 
round: 316    accuracy: 91.27884615384615 
round: 317    accuracy: 91.3798076923077 
round: 318    accuracy: 91.36538461538461 
round: 319    accuracy: 91.39903846153847 
round: 320    accuracy: 91.41826923076923 
round: 321    accuracy: 91.41826923076923 
round: 322    accuracy: 91.40384615384616 
round: 323    accuracy: 91.50961538461539 
round: 324    accuracy: 91.52403846153845 
round: 325    accuracy: 91.39423076923077 
round: 326    accuracy: 91.42307692307692 
round: 327    accuracy: 91.4326923076923 
round: 328    accuracy: 91.46634615384616 
round: 329    accuracy: 91.47596153846153 
round: 330    accuracy: 91.47596153846153 
round: 331    accuracy: 91.36057692307692 
round: 332    accuracy: 91.48557692307693 
round: 333    accuracy: 91.5576923076923 
round: 334    accuracy: 91.4375 
round: 335    accuracy: 91.47596153846153 
round: 336    accuracy: 91.4951923076923 
round: 337    accuracy: 91.5048076923077 
round: 338    accuracy: 91.4423076923077 
round: 339    accuracy: 91.39423076923077 
round: 340    accuracy: 91.3076923076923 
round: 341    accuracy: 91.35576923076924 
round: 342    accuracy: 91.34615384615384 
round: 343    accuracy: 91.41346153846153 
round: 344    accuracy: 91.34615384615384 
round: 345    accuracy: 91.36538461538461 
round: 346    accuracy: 91.28365384615384 
round: 347    accuracy: 91.16346153846155 
round: 348    accuracy: 91.14903846153845 
round: 349    accuracy: 91.17788461538461 
round: 350    accuracy: 91.3798076923077 
round: 351    accuracy: 91.2451923076923 
round: 352    accuracy: 91.28365384615384 
round: 353    accuracy: 91.26923076923077 
round: 354    accuracy: 91.25961538461539 
round: 355    accuracy: 91.21634615384615 
round: 356    accuracy: 91.29807692307692 
round: 357    accuracy: 91.35096153846153 
round: 358    accuracy: 91.36538461538461 
round: 359    accuracy: 91.28846153846155 
round: 360    accuracy: 91.40384615384616 
round: 361    accuracy: 91.28846153846155 
round: 362    accuracy: 91.35576923076924 
round: 363    accuracy: 91.28365384615384 
round: 364    accuracy: 91.3125 
round: 365    accuracy: 91.38942307692308 
round: 366    accuracy: 91.3173076923077 
round: 367    accuracy: 91.3125 
round: 368    accuracy: 91.33653846153847 
round: 369    accuracy: 91.38942307692308 
round: 370    accuracy: 91.40865384615384 
round: 371    accuracy: 91.42788461538461 
round: 372    accuracy: 91.4375 
round: 373    accuracy: 91.36538461538461 
round: 374    accuracy: 91.44711538461539 
round: 375    accuracy: 91.35096153846153 
round: 376    accuracy: 91.44711538461539 
round: 377    accuracy: 91.41826923076923 
round: 378    accuracy: 91.29326923076924 
round: 379    accuracy: 91.27403846153847 
round: 380    accuracy: 91.33173076923077 
round: 381    accuracy: 91.32692307692307 
round: 382    accuracy: 91.26442307692308 
round: 383    accuracy: 91.35096153846153 
round: 384    accuracy: 91.39903846153847 
round: 385    accuracy: 91.45673076923076 
round: 386    accuracy: 91.55288461538461 
round: 387    accuracy: 91.46634615384616 
round: 388    accuracy: 91.5673076923077 
round: 389    accuracy: 91.55288461538461 
round: 390    accuracy: 91.44711538461539 
round: 391    accuracy: 91.39423076923077 
round: 392    accuracy: 91.48076923076923 
round: 393    accuracy: 91.40384615384616 
round: 394    accuracy: 91.39903846153847 
round: 395    accuracy: 91.32692307692307 
round: 396    accuracy: 91.28365384615384 
round: 397    accuracy: 91.38942307692308 
round: 398    accuracy: 91.49038461538461 
round: 399    accuracy: 91.47596153846153 
round: 400    accuracy: 91.53365384615385 
