MNIST  pow-d  
round: 1    accuracy: 8.072115384615385 
round: 2    accuracy: 14.27403846153846 
round: 3    accuracy: 9.302884615384615 
round: 4    accuracy: 12.807692307692308 
round: 5    accuracy: 14.370192307692308 
round: 6    accuracy: 20.096153846153847 
round: 7    accuracy: 20.173076923076923 
round: 8    accuracy: 14.673076923076922 
round: 9    accuracy: 15.725961538461538 
round: 10    accuracy: 23.350961538461537 
round: 11    accuracy: 9.336538461538462 
round: 12    accuracy: 11.076923076923077 
round: 13    accuracy: 16.71153846153846 
round: 14    accuracy: 19.201923076923077 
round: 15    accuracy: 24.658653846153847 
round: 16    accuracy: 11.48076923076923 
round: 17    accuracy: 10.5625 
round: 18    accuracy: 14.403846153846153 
round: 19    accuracy: 20.634615384615383 
round: 20    accuracy: 27.70192307692308 
round: 21    accuracy: 29.221153846153847 
round: 22    accuracy: 14.485576923076923 
round: 23    accuracy: 27.528846153846153 
round: 24    accuracy: 21.403846153846153 
round: 25    accuracy: 21.572115384615383 
round: 26    accuracy: 30.793269230769234 
round: 27    accuracy: 46.05769230769231 
round: 28    accuracy: 41.75 
round: 29    accuracy: 24.985576923076923 
round: 30    accuracy: 36.08173076923077 
round: 31    accuracy: 44.47596153846154 
round: 32    accuracy: 33.47115384615385 
round: 33    accuracy: 40.30288461538461 
round: 34    accuracy: 47.17788461538461 
round: 35    accuracy: 36.38942307692308 
round: 36    accuracy: 32.35576923076923 
round: 37    accuracy: 44.59615384615385 
round: 38    accuracy: 40.57692307692308 
round: 39    accuracy: 10.552884615384615 
round: 40    accuracy: 16.581730769230766 
round: 41    accuracy: 25.8125 
round: 42    accuracy: 45.30769230769231 
round: 43    accuracy: 42.33653846153846 
round: 44    accuracy: 31.89903846153846 
round: 45    accuracy: 51.10096153846154 
round: 46    accuracy: 48.24038461538461 
round: 47    accuracy: 55.34615384615385 
round: 48    accuracy: 47.16346153846154 
round: 49    accuracy: 54.38942307692308 
round: 50    accuracy: 36.84134615384615 
round: 51    accuracy: 21.048076923076923 
round: 52    accuracy: 38.03365384615385 
round: 53    accuracy: 36.17307692307693 
round: 54    accuracy: 27.913461538461537 
round: 55    accuracy: 39.83653846153846 
round: 56    accuracy: 55.00000000000001 
round: 57    accuracy: 30.24519230769231 
round: 58    accuracy: 47.49519230769231 
round: 59    accuracy: 49.59615384615385 
round: 60    accuracy: 57.98557692307692 
round: 61    accuracy: 61.057692307692314 
round: 62    accuracy: 42.96153846153846 
round: 63    accuracy: 51.58653846153847 
round: 64    accuracy: 46.76923076923077 
round: 65    accuracy: 47.71153846153846 
round: 66    accuracy: 48.34134615384615 
round: 67    accuracy: 60.67307692307692 
round: 68    accuracy: 52.49038461538461 
round: 69    accuracy: 57.11538461538461 
round: 70    accuracy: 57.05769230769231 
round: 71    accuracy: 64.29807692307692 
round: 72    accuracy: 53.26442307692307 
round: 73    accuracy: 60.66826923076923 
round: 74    accuracy: 64.17307692307692 
round: 75    accuracy: 65.86538461538461 
round: 76    accuracy: 68.97596153846153 
round: 77    accuracy: 65.48076923076923 
round: 78    accuracy: 53.93750000000001 
round: 79    accuracy: 64.36538461538461 
round: 80    accuracy: 72.1923076923077 
round: 81    accuracy: 72.91346153846155 
round: 82    accuracy: 61.14903846153846 
round: 83    accuracy: 59.32692307692308 
round: 84    accuracy: 63.27403846153846 
round: 85    accuracy: 68.79326923076923 
round: 86    accuracy: 68.5048076923077 
round: 87    accuracy: 70.98557692307692 
round: 88    accuracy: 67.79807692307692 
round: 89    accuracy: 62.22596153846154 
round: 90    accuracy: 66.9951923076923 
round: 91    accuracy: 64.20192307692307 
round: 92    accuracy: 58.15384615384615 
round: 93    accuracy: 67.58173076923077 
round: 94    accuracy: 66.84615384615384 
round: 95    accuracy: 67.7451923076923 
round: 96    accuracy: 70.42788461538461 
round: 97    accuracy: 73.04326923076923 
round: 98    accuracy: 73.6875 
round: 99    accuracy: 66.94711538461539 
round: 100    accuracy: 71.4423076923077 
round: 101    accuracy: 70.15384615384616 
round: 102    accuracy: 68.40865384615384 
round: 103    accuracy: 68.0576923076923 
round: 104    accuracy: 72.82692307692308 
round: 105    accuracy: 64.92788461538461 
round: 106    accuracy: 73.23076923076923 
round: 107    accuracy: 78.09134615384615 
round: 108    accuracy: 76.69711538461539 
round: 109    accuracy: 73.00961538461539 
round: 110    accuracy: 68.42307692307692 
round: 111    accuracy: 70.47596153846155 
round: 112    accuracy: 72.72115384615384 
round: 113    accuracy: 71.8076923076923 
round: 114    accuracy: 70.94711538461539 
round: 115    accuracy: 72.6298076923077 
round: 116    accuracy: 68.58653846153845 
round: 117    accuracy: 72.97596153846155 
round: 118    accuracy: 69.98557692307692 
round: 119    accuracy: 66.3701923076923 
round: 120    accuracy: 73.07211538461539 
round: 121    accuracy: 71.04807692307692 
round: 122    accuracy: 76.32211538461539 
round: 123    accuracy: 75.51442307692308 
round: 124    accuracy: 67.33653846153847 
round: 125    accuracy: 71.17788461538461 
round: 126    accuracy: 76.14903846153847 
round: 127    accuracy: 75.88942307692308 
round: 128    accuracy: 76.9951923076923 
round: 129    accuracy: 62.35096153846153 
round: 130    accuracy: 71.38461538461539 
round: 131    accuracy: 73.33173076923077 
round: 132    accuracy: 79.4951923076923 
round: 133    accuracy: 81.875 
round: 134    accuracy: 78.76442307692308 
round: 135    accuracy: 77.76442307692307 
round: 136    accuracy: 78.3701923076923 
round: 137    accuracy: 76.67788461538461 
round: 138    accuracy: 67.73557692307692 
round: 139    accuracy: 73.36057692307692 
round: 140    accuracy: 78.36057692307692 
round: 141    accuracy: 72.08653846153847 
round: 142    accuracy: 74.03846153846155 
round: 143    accuracy: 72.6826923076923 
round: 144    accuracy: 67.9326923076923 
round: 145    accuracy: 76.60096153846155 
round: 146    accuracy: 68.875 
round: 147    accuracy: 77.41826923076923 
round: 148    accuracy: 78.77403846153847 
round: 149    accuracy: 72.61538461538461 
round: 150    accuracy: 75.79807692307692 
round: 151    accuracy: 71.67307692307693 
round: 152    accuracy: 70.5 
round: 153    accuracy: 71.83173076923077 
round: 154    accuracy: 76.04807692307692 
round: 155    accuracy: 78.33173076923077 
round: 156    accuracy: 74.86538461538461 
round: 157    accuracy: 76.72115384615384 
round: 158    accuracy: 76.27403846153847 
round: 159    accuracy: 78.38461538461539 
round: 160    accuracy: 68.72115384615385 
round: 161    accuracy: 72.21153846153847 
round: 162    accuracy: 71.1298076923077 
round: 163    accuracy: 74.39423076923077 
round: 164    accuracy: 80.6875 
round: 165    accuracy: 71.85096153846153 
round: 166    accuracy: 45.11538461538461 
round: 167    accuracy: 65.72115384615384 
round: 168    accuracy: 71.78846153846153 
round: 169    accuracy: 70.30288461538461 
round: 170    accuracy: 78.98076923076923 
round: 171    accuracy: 75.21153846153847 
round: 172    accuracy: 80.22596153846155 
round: 173    accuracy: 74.46634615384615 
round: 174    accuracy: 78.6298076923077 
round: 175    accuracy: 80.47596153846153 
round: 176    accuracy: 81.77884615384615 
round: 177    accuracy: 82.40384615384615 
round: 178    accuracy: 80.375 
round: 179    accuracy: 76.97115384615385 
round: 180    accuracy: 81.1875 
round: 181    accuracy: 83.8125 
round: 182    accuracy: 81.86538461538461 
round: 183    accuracy: 80.71634615384615 
round: 184    accuracy: 80.54326923076923 
round: 185    accuracy: 82.53846153846153 
