MNIST  pow-d
round: 1    accuracy: 7.639423076923077 
round: 2    accuracy: 5.831730769230769 
round: 3    accuracy: 17.408653846153847 
round: 4    accuracy: 20.78846153846154 
round: 5    accuracy: 21.16346153846154 
round: 6    accuracy: 19.60576923076923 
round: 7    accuracy: 24.3125 
round: 8    accuracy: 23.245192307692307 
round: 9    accuracy: 19.663461538461537 
round: 10    accuracy: 8.903846153846153 
round: 11    accuracy: 21.120192307692307 
round: 12    accuracy: 20.1875 
round: 13    accuracy: 27.298076923076923 
round: 14    accuracy: 32.79807692307693 
round: 15    accuracy: 35.05769230769231 
round: 16    accuracy: 20.860576923076923 
round: 17    accuracy: 33.16346153846153 
round: 18    accuracy: 29.408653846153847 
round: 19    accuracy: 33.24038461538461 
round: 20    accuracy: 33.72596153846154 
round: 21    accuracy: 31.009615384615387 
round: 22    accuracy: 33.8125 
round: 23    accuracy: 37.70673076923077 
round: 24    accuracy: 31.942307692307693 
round: 25    accuracy: 36.24038461538461 
round: 26    accuracy: 12.307692307692308 
round: 27    accuracy: 36.25961538461539 
round: 28    accuracy: 40.293269230769226 
round: 29    accuracy: 43.88942307692308 
round: 30    accuracy: 46.81730769230769 
round: 31    accuracy: 42.8125 
round: 32    accuracy: 49.80769230769231 
round: 33    accuracy: 51.47115384615385 
round: 34    accuracy: 55.3125 
round: 35    accuracy: 50.41826923076923 
round: 36    accuracy: 58.05769230769231 
round: 37    accuracy: 52.46153846153846 
round: 38    accuracy: 49.42307692307693 
round: 39    accuracy: 53.1875 
round: 40    accuracy: 52.55769230769231 
round: 41    accuracy: 55.61057692307693 
round: 42    accuracy: 56.06250000000001 
round: 43    accuracy: 53.15384615384615 
round: 44    accuracy: 53.07211538461538 
round: 45    accuracy: 59.71153846153846 
round: 46    accuracy: 58.5 
round: 47    accuracy: 63.20192307692307 
round: 48    accuracy: 64.04326923076923 
round: 49    accuracy: 64.97596153846153 
round: 50    accuracy: 58.77884615384615 
round: 51    accuracy: 62.98557692307693 
round: 52    accuracy: 61.14423076923077 
round: 53    accuracy: 62.153846153846146 
round: 54    accuracy: 61.14903846153846 
round: 55    accuracy: 62.08173076923077 
round: 56    accuracy: 59.20192307692308 
round: 57    accuracy: 54.89903846153846 
round: 58    accuracy: 57.875 
round: 59    accuracy: 57.06250000000001 
round: 60    accuracy: 61.37019230769231 
round: 61    accuracy: 56.88461538461539 
round: 62    accuracy: 45.97596153846154 
round: 63    accuracy: 56.04326923076923 
round: 64    accuracy: 60.58173076923077 
round: 65    accuracy: 68.67788461538461 
round: 66    accuracy: 69.36057692307692 
round: 67    accuracy: 64.46634615384616 
round: 68    accuracy: 56.42788461538461 
round: 69    accuracy: 61.56730769230769 
round: 70    accuracy: 66.20192307692308 
round: 71    accuracy: 67.24038461538461 
round: 72    accuracy: 67.65384615384616 
round: 73    accuracy: 68.05288461538461 
round: 74    accuracy: 65.60096153846153 
round: 75    accuracy: 48.28365384615385 
round: 76    accuracy: 56.644230769230774 
round: 77    accuracy: 51.30288461538461 
round: 78    accuracy: 56.61538461538461 
round: 79    accuracy: 61.331730769230774 
round: 80    accuracy: 63.14423076923077 
round: 81    accuracy: 59.73076923076923 
round: 82    accuracy: 63.52884615384615 
round: 83    accuracy: 63.48557692307693 
round: 84    accuracy: 63.03846153846154 
round: 85    accuracy: 61.61538461538461 
round: 86    accuracy: 62.26923076923077 
round: 87    accuracy: 65.58653846153845 
round: 88    accuracy: 66.30288461538461 
round: 89    accuracy: 65.28846153846153 
round: 90    accuracy: 61.74519230769231 
round: 91    accuracy: 65.02403846153845 
round: 92    accuracy: 69.76442307692308 
round: 93    accuracy: 71.29326923076923 
round: 94    accuracy: 58.97115384615385 
round: 95    accuracy: 69.07692307692308 
round: 96    accuracy: 69.8125 
round: 97    accuracy: 71.7451923076923 
round: 98    accuracy: 72.3798076923077 
round: 99    accuracy: 69.22115384615385 
round: 100    accuracy: 66.61538461538463 
round: 101    accuracy: 73.82211538461539 
round: 102    accuracy: 72.16826923076923 
round: 103    accuracy: 72.35096153846153 
round: 104    accuracy: 73.38461538461539 
round: 105    accuracy: 65.34134615384616 
round: 106    accuracy: 64.72115384615384 
round: 107    accuracy: 68.7548076923077 
round: 108    accuracy: 74.09134615384615 
round: 109    accuracy: 72.30288461538461 
round: 110    accuracy: 68.3173076923077 
round: 111    accuracy: 71.01442307692307 
round: 112    accuracy: 71.40865384615384 
round: 113    accuracy: 72.3798076923077 
round: 114    accuracy: 67.78365384615384 
round: 115    accuracy: 70.55288461538461 
round: 116    accuracy: 72.11538461538461 
round: 117    accuracy: 70.28846153846153 
round: 118    accuracy: 70.27403846153845 
