MNIST  random  
round: 1    accuracy: 48.30769230769231 
round: 2    accuracy: 64.5048076923077 
round: 3    accuracy: 73.57211538461539 
round: 4    accuracy: 78.5576923076923 
round: 5    accuracy: 79.33653846153847 
round: 6    accuracy: 82.1923076923077 
round: 7    accuracy: 83.22115384615385 
round: 8    accuracy: 84.14903846153847 
round: 9    accuracy: 85.0673076923077 
round: 10    accuracy: 85.76923076923076 
round: 11    accuracy: 86.375 
round: 12    accuracy: 86.75961538461539 
round: 13    accuracy: 87.3701923076923 
round: 14    accuracy: 87.84615384615385 
round: 15    accuracy: 88.08173076923077 
round: 16    accuracy: 88.3076923076923 
round: 17    accuracy: 88.30288461538461 
round: 18    accuracy: 88.63942307692308 
round: 19    accuracy: 88.48076923076923 
round: 20    accuracy: 89.26923076923077 
round: 21    accuracy: 89.44711538461539 
round: 22    accuracy: 89.42307692307693 
round: 23    accuracy: 89.8076923076923 
round: 24    accuracy: 89.6201923076923 
round: 25    accuracy: 89.71634615384615 
round: 26    accuracy: 89.9423076923077 
round: 27    accuracy: 90.33173076923077 
round: 28    accuracy: 90.33653846153847 
round: 29    accuracy: 90.59134615384615 
round: 30    accuracy: 90.57211538461539 
round: 31    accuracy: 90.69711538461539 
round: 32    accuracy: 90.70192307692308 
round: 33    accuracy: 90.29326923076924 
round: 34    accuracy: 90.60576923076923 
round: 35    accuracy: 90.65384615384615 
round: 36    accuracy: 90.9951923076923 
round: 37    accuracy: 90.71634615384615 
round: 38    accuracy: 90.89423076923076 
round: 39    accuracy: 90.75961538461539 
round: 40    accuracy: 91.23076923076923 
round: 41    accuracy: 91.25961538461539 
round: 42    accuracy: 90.69711538461539 
round: 43    accuracy: 91.2548076923077 
round: 44    accuracy: 90.97596153846153 
round: 45    accuracy: 90.99038461538461 
round: 46    accuracy: 91.22115384615384 
round: 47    accuracy: 91.29326923076924 
round: 48    accuracy: 91.46153846153847 
round: 49    accuracy: 91.41826923076923 
round: 50    accuracy: 91.41346153846153 
round: 51    accuracy: 91.21634615384615 
round: 52    accuracy: 91.23076923076923 
round: 53    accuracy: 91.40384615384616 
round: 54    accuracy: 91.30288461538461 
round: 55    accuracy: 91.48557692307693 
round: 56    accuracy: 91.63942307692308 
round: 57    accuracy: 91.41826923076923 
round: 58    accuracy: 91.4951923076923 
round: 59    accuracy: 91.39423076923077 
round: 60    accuracy: 91.45192307692308 
round: 61    accuracy: 91.15865384615385 
round: 62    accuracy: 91.15865384615385 
round: 63    accuracy: 91.33173076923077 
round: 64    accuracy: 91.20192307692308 
round: 65    accuracy: 91.27884615384615 
round: 66    accuracy: 91.4375 
round: 67    accuracy: 91.58653846153845 
round: 68    accuracy: 91.54326923076923 
round: 69    accuracy: 91.70673076923077 
round: 70    accuracy: 91.5048076923077 
round: 71    accuracy: 91.51442307692308 
round: 72    accuracy: 91.25961538461539 
round: 73    accuracy: 91.46634615384616 
round: 74    accuracy: 91.51442307692308 
round: 75    accuracy: 91.73557692307692 
round: 76    accuracy: 91.67307692307692 
round: 77    accuracy: 91.79326923076923 
round: 78    accuracy: 91.78365384615384 
round: 79    accuracy: 91.79326923076923 
round: 80    accuracy: 91.67307692307692 
round: 81    accuracy: 91.67307692307692 
round: 82    accuracy: 91.79326923076923 
round: 83    accuracy: 91.45673076923076 
round: 84    accuracy: 91.66346153846155 
round: 85    accuracy: 91.60576923076923 
round: 86    accuracy: 91.64903846153845 
round: 87    accuracy: 91.66826923076923 
round: 88    accuracy: 91.69711538461539 
round: 89    accuracy: 91.77403846153847 
round: 90    accuracy: 91.67307692307692 
round: 91    accuracy: 91.86057692307692 
round: 92    accuracy: 91.95192307692308 
round: 93    accuracy: 91.80288461538461 
round: 94    accuracy: 91.89903846153847 
round: 95    accuracy: 91.98076923076923 
round: 96    accuracy: 91.61538461538463 
round: 97    accuracy: 91.76442307692308 
round: 98    accuracy: 91.91346153846153 
round: 99    accuracy: 91.75 
round: 100    accuracy: 91.70192307692308 
round: 101    accuracy: 91.77403846153847 
round: 102    accuracy: 91.89903846153847 
round: 103    accuracy: 91.88461538461539 
round: 104    accuracy: 92.0576923076923 
round: 105    accuracy: 91.79807692307692 
round: 106    accuracy: 91.77884615384615 
round: 107    accuracy: 91.09134615384616 
round: 108    accuracy: 91.14423076923077 
round: 109    accuracy: 91.59134615384616 
round: 110    accuracy: 91.63942307692308 
round: 111    accuracy: 91.8798076923077 
round: 112    accuracy: 91.76923076923077 
round: 113    accuracy: 91.8173076923077 
round: 114    accuracy: 91.14903846153845 
round: 115    accuracy: 91.79807692307692 
round: 116    accuracy: 91.8173076923077 
round: 117    accuracy: 91.77884615384615 
round: 118    accuracy: 91.8125 
