MNIST  random  
round: 1    accuracy: 41.98557692307692 
round: 2    accuracy: 59.01442307692307 
round: 3    accuracy: 66.20673076923077 
round: 4    accuracy: 70.8076923076923 
round: 5    accuracy: 73.6923076923077 
round: 6    accuracy: 75.4375 
round: 7    accuracy: 77.84615384615384 
round: 8    accuracy: 79.22596153846155 
round: 9    accuracy: 79.64423076923077 
round: 10    accuracy: 80.98557692307692 
round: 11    accuracy: 81.83653846153847 
round: 12    accuracy: 82.32211538461539 
round: 13    accuracy: 83.20192307692308 
round: 14    accuracy: 83.84134615384615 
round: 15    accuracy: 83.76442307692308 
round: 16    accuracy: 84.42307692307692 
round: 17    accuracy: 84.76923076923077 
round: 18    accuracy: 84.86057692307692 
round: 19    accuracy: 85.21153846153847 
round: 20    accuracy: 85.13942307692308 
round: 21    accuracy: 85.66346153846153 
round: 22    accuracy: 86.13942307692307 
round: 23    accuracy: 86.17788461538461 
round: 24    accuracy: 86.54326923076923 
round: 25    accuracy: 86.60576923076924 
round: 26    accuracy: 86.32211538461539 
round: 27    accuracy: 86.86538461538461 
round: 28    accuracy: 86.86057692307692 
round: 29    accuracy: 87.0576923076923 
round: 30    accuracy: 87.03846153846155 
round: 31    accuracy: 87.23076923076924 
round: 32    accuracy: 87.63942307692307 
round: 33    accuracy: 87.58173076923077 
round: 34    accuracy: 87.36538461538461 
round: 35    accuracy: 87.44711538461539 
round: 36    accuracy: 87.98557692307692 
round: 37    accuracy: 87.91346153846153 
round: 38    accuracy: 88.0 
round: 39    accuracy: 87.8798076923077 
round: 40    accuracy: 88.23557692307692 
round: 41    accuracy: 88.28846153846153 
round: 42    accuracy: 88.36057692307693 
round: 43    accuracy: 88.40865384615385 
round: 44    accuracy: 88.39423076923076 
round: 45    accuracy: 88.39423076923076 
round: 46    accuracy: 88.58653846153847 
round: 47    accuracy: 88.97115384615385 
round: 48    accuracy: 88.88461538461539 
round: 49    accuracy: 88.83653846153847 
round: 50    accuracy: 88.9326923076923 
round: 51    accuracy: 89.0 
round: 52    accuracy: 88.96634615384616 
round: 53    accuracy: 89.01442307692308 
round: 54    accuracy: 89.00961538461539 
round: 55    accuracy: 89.09134615384615 
round: 56    accuracy: 89.03846153846153 
round: 57    accuracy: 89.10096153846155 
round: 58    accuracy: 89.16826923076923 
round: 59    accuracy: 89.39903846153847 
round: 60    accuracy: 89.48076923076923 
round: 61    accuracy: 89.39903846153847 
round: 62    accuracy: 89.26442307692307 
round: 63    accuracy: 89.26442307692307 
round: 64    accuracy: 89.51923076923077 
round: 65    accuracy: 89.58173076923077 
round: 66    accuracy: 89.53365384615385 
round: 67    accuracy: 89.5625 
round: 68    accuracy: 89.47596153846153 
round: 69    accuracy: 89.50961538461539 
round: 70    accuracy: 89.4951923076923 
round: 71    accuracy: 89.45673076923077 
round: 72    accuracy: 89.38942307692308 
round: 73    accuracy: 89.5576923076923 
round: 74    accuracy: 89.55288461538461 
round: 75    accuracy: 89.79807692307692 
round: 76    accuracy: 89.77884615384616 
round: 77    accuracy: 89.88461538461539 
round: 78    accuracy: 89.83653846153847 
round: 79    accuracy: 89.8076923076923 
round: 80    accuracy: 89.70673076923077 
round: 81    accuracy: 89.8798076923077 
round: 82    accuracy: 90.07211538461539 
round: 83    accuracy: 89.89423076923076 
round: 84    accuracy: 89.70192307692308 
round: 85    accuracy: 89.89423076923076 
round: 86    accuracy: 89.84134615384616 
round: 87    accuracy: 89.88461538461539 
