MNIST  random  
round: 1    accuracy: 7.966346153846154 
round: 2    accuracy: 11.173076923076923 
round: 3    accuracy: 15.216346153846153 
round: 4    accuracy: 10.956730769230768 
round: 5    accuracy: 22.8125 
round: 6    accuracy: 20.149038461538463 
round: 7    accuracy: 21.408653846153847 
round: 8    accuracy: 30.25 
round: 9    accuracy: 31.01923076923077 
round: 10    accuracy: 25.466346153846153 
round: 11    accuracy: 30.98076923076923 
round: 12    accuracy: 32.42788461538461 
round: 13    accuracy: 29.302884615384617 
round: 14    accuracy: 27.90384615384615 
round: 15    accuracy: 36.40384615384615 
round: 16    accuracy: 33.91346153846154 
round: 17    accuracy: 36.12019230769231 
round: 18    accuracy: 38.00480769230769 
round: 19    accuracy: 43.19230769230769 
round: 20    accuracy: 45.1875 
round: 21    accuracy: 45.20192307692308 
round: 22    accuracy: 44.62980769230769 
round: 23    accuracy: 46.38461538461539 
round: 24    accuracy: 47.75480769230769 
round: 25    accuracy: 44.72115384615385 
round: 26    accuracy: 45.72596153846154 
round: 27    accuracy: 45.47115384615385 
round: 28    accuracy: 46.26923076923077 
round: 29    accuracy: 39.90384615384615 
round: 30    accuracy: 43.125 
round: 31    accuracy: 44.70673076923077 
round: 32    accuracy: 49.51442307692307 
round: 33    accuracy: 46.77403846153847 
round: 34    accuracy: 44.55288461538461 
round: 35    accuracy: 46.97596153846153 
round: 36    accuracy: 47.90384615384615 
round: 37    accuracy: 51.4375 
round: 38    accuracy: 48.08653846153847 
round: 39    accuracy: 48.46634615384615 
round: 40    accuracy: 52.48076923076923 
round: 41    accuracy: 52.96634615384615 
round: 42    accuracy: 48.206730769230774 
round: 43    accuracy: 51.88942307692308 
round: 44    accuracy: 55.75480769230769 
round: 45    accuracy: 59.12019230769231 
round: 46    accuracy: 60.93269230769231 
round: 47    accuracy: 57.77403846153846 
round: 48    accuracy: 61.85096153846153 
round: 49    accuracy: 60.36538461538462 
round: 50    accuracy: 61.77403846153846 
round: 51    accuracy: 62.19230769230769 
round: 52    accuracy: 60.45192307692307 
round: 53    accuracy: 59.40384615384615 
round: 54    accuracy: 60.66826923076923 
round: 55    accuracy: 60.41346153846155 
round: 56    accuracy: 60.32211538461538 
round: 57    accuracy: 62.9423076923077 
round: 58    accuracy: 62.50961538461538 
round: 59    accuracy: 66.34615384615384 
round: 60    accuracy: 59.71634615384615 
round: 61    accuracy: 60.86538461538461 
round: 62    accuracy: 63.17307692307692 
round: 63    accuracy: 62.182692307692314 
round: 64    accuracy: 64.24038461538461 
round: 65    accuracy: 62.71634615384616 
round: 66    accuracy: 61.091346153846146 
round: 67    accuracy: 62.39903846153846 
